user_id,time,upload_time,title,description,tag,longitute,latitute,url
26828635@N08,2012-12-05 18:53:33.0,1355097081,IMG_2138_edit,These+are+the+results+of+my+first+use+of+Adobe+Lightroom.+I+wanted+to+remove+some+of+the+noise+in+the+shot+as+well+as+fix+some+of+the+color+rendering+which+was+off+due+to+the+sheer+number+of+lights%2Fdecorations+on+the+property.+Since+it%27s+such+a+draw+for+onlookers%2C+I+had+nowhere+to+set+up+a+tripod+for+this+%28and+other%29+shots.,"christmas,decorations,extreme,hyatt%27s",-80.298642,26.140838,http://farm9.staticflickr.com/8083/8259687340_dc8fa0637d.jpg
9161595@N03,2012-12-05 19:11:17.0,1354755250,Boston+Museum+of+Science+%7C+Mammoths+and+Mastodons%3A+Titans+of+the+Ice+Age+%7C+%E2%80%9CCan+you+help+the+mammoth+hold+up+its+tusks%3F+Turn+the+handle%E2%80%A6%E2%80%9D,This+exhibit+piece+allows+you+to+lengthen+or+shorten+a+bungee+cord%2C+and+so+make+it+easier+or+harder+to+lift+up+the+skull+%26+tusks.%0A%0A%E2%81%82%0A%0APhotos+from+the+%3Ca+href%3D%22http%3A%2F%2Fwww.mos.org%2Fexhibits%2Fmammoths-and-mastodons%22+rel%3D%22nofollow%22%3EMammoths+and+Mastodons%3A+Titans+of+the+Ice+Age%3C%2Fa%3E+exhibit+at+the+%3Ca+href%3D%22http%3A%2F%2Fwww.mos.org%2F%22+rel%3D%22nofollow%22%3EMuseum+of+Science%3C%2Fa%3E.+Quoting+from+their+description%3A%0A%0A%3Ci%3ETravel+back+to+a+time+when+humans+shared+the+stage+with+woolly+giants%21+Examine+full-scale+replicas+of+massive+Ice+Age+mammals%2C+including+Lyuba%2C+a+40%2C000-year-old+baby+mammoth+discovered+by+a+Siberian+reindeer+herder+in+2007.+The+exhibit+also+features+some+of+the+oldest+art+in+existence%2C+huge+skulls+and+tusks%2C+weird+and+wonderful+mammoth+relatives%2C+and+mastodon+bones+collected+by+William+Clark+%28of+Lewis+and+Clark+fame%29+for+President+Thomas+Jefferson%27s+own+collection.%3C%2Fi%3E%0A%0A%3Ci%3EThis+exhibition+was+created+by+The+Field+Museum%2C+Chicago.%3C%2Fi%3E,"animal,boston,boston+ma,boston+museum+of+science,elephant,exhibit,eye-fi,field+museum,fossil,ice+age,ma,mammal,mammoth,massachusetts,museum,museum+of+science,museum+of+science%2C+boston,paleontology,proboscidea,proboscidean,replica,united+states,wooly+mammoth",-71.070358,42.367733,http://farm9.staticflickr.com/8487/8248855958_ba14bff483.jpg
75517676@N08,2012-12-05 15:31:43.0,1365539316,LM+21, , ,-99.585562,29.826763,http://farm9.staticflickr.com/8403/8634844759_8161876926.jpg
70716954@N00,2012-12-05 15:41:47.0,1354771077,San+Gabriel+Cemetery,Grave+of+George+Smith+Patton+II+of+Virgina%2C+real+estate+magnate%2C+son+of+Confederate+Colonel+George+Smith+Patton+I+and+Susan+Thornton+Glassell%2C+the+first+mayor+of+San+Marino.,"cemetery,episcopal+cemetery,epitaph,grave,patton,san+gabriel+cemetery,san+marino,stone",-118.109167,34.111333,http://farm9.staticflickr.com/8341/8249330304_6b15fd46b2.jpg
29976982@N00,2012-12-05 15:42:05.0,1354750925,2012-12-05+18%3A42%3A04.330494, ,"open+government,opengov,photobooth,sunlight+foundation,washington%2C+dc",-77.042877,38.907196,http://farm9.staticflickr.com/8487/8247660173_846708586a.jpg
26655479@N07,2012-12-05 16:27:47.0,1354742867,%23fmsphotoaday+for+December+5+is+Looking+Up%21, ,"fmsphotoaday,instagram+app,iphoneography,square,square+format,sutro",-78.811836,35.924999,http://farm9.staticflickr.com/8065/8247387431_75b59a3da1.jpg
25622716@N02,2012-12-05 23:02:49.0,1355203580,2012+12+05+-+9682+-+DC+-+930+Club+-+The+Faint, ,"9%3A30+club,concerts,dc,music,northwest,nw,performances,shows,the+faint,united+states,usa,washington+dc",-77.023741,38.917841,http://farm9.staticflickr.com/8480/8262572413_379745b080.jpg
52862363@N07,2012-12-05 08:57:44.0,1354745489,L-12-12-05-A-038,December+5%2C+2012+%E2%80%93+Washington%2C+DC+%0A%0ASecretary+of+Labor+Hilda+L+Solis+is+interviewed+by+Mary+Jordan+of+Washington+Post+Live+for+Leading+the+Way%3A+Women+in+2012+event+%0A%0A+****Official+Department+of+Labor+Photograph***%0AThis+official+Department+of+Labor+photograph+is+being+made+available+only+for+publication+by+news+organizations+and%2For+for+personal+use+printing+by+the+subject%28s%29+of+the+photograph.+The+photograph+may+not+be+manipulated+in+any+way+and+may+not+be+used+in+commercial+or+political+materials%2C+advertisements%2C+emails%2C+products%2C+and%2For+promotions+that+in+any+way+suggest+approval+or+endorsement+of+the+Secretary%2C+or+the+Department+of+Labor.,"d.c.,hilda+l+solis,labor,us,usa,washington,washington+post,washington+post+live",-77.035081,38.90486,http://farm9.staticflickr.com/8337/8248548348_11fc29dfd4.jpg
71948543@N03,2012-12-05 11:26:13.0,1355506774,Kojac+assumes+command+of+MACG-28,Col.+Peter+J.+DeVine%2C+right%2C+the+outgoing+commanding+officer+of+Marine+Air+Control+Group+28%2C+hands+the+unit+colors+to+Col.+Jeff+S.+Kojac%2C+the+incoming+commanding+officer%2C+during+the+exchanging+of+the+unit+colors+at+the+MACG-28+change+of+command+at+the+Marine+Air+Control+Squadron+2%E2%80%99s+parade+field+Dec.+5.+The+passing+of+the+colors+is+a+symbolic+exchange+of+command+of+the+unit.,"28,2nd,air,and,carolina,cherry,control,corps,group,headquarters,macg-28,mairne,marine,marine+corps+air+station+cherry+point,maw,n.c.,north,point,retirement,squadron,station,united+states",-76.906099,34.883636,http://farm9.staticflickr.com/8349/8272000195_2085a00452.jpg
44298386@N00,2012-12-05 12:18:53.0,1354765756,Duke+Botanical+Gardens+with+Anki, ,"andrea,anki,beautiful,beauty,boots,botanical,carolina,duke,feet,flowers,garden,lovely,nc,north,schwartz,winter",-78.932971,36.002347,http://farm9.staticflickr.com/8488/8249174882_bed9d7c817.jpg
36378366@N00,2012-12-05 13:22:33.0,1354972566, , , ,-80.134266,25.794829,http://farm9.staticflickr.com/8503/8253898433_c2145bdf26.jpg
52862363@N07,2012-12-05 14:43:46.0,1354755501,L-12-12-05-C-004,December+5%2C+2012+%E2%80%93+Washington%2C+DC++++%0AEPA+Administrator+Lisa+P.+Jackson+addresses+the+2012+White+House+Tribal+Nations+Conference+hosted+by+President+Barack+Obama%0A%0A+****Official+Department+of+Labor+Photograph***%0AThis+official+Department+of+Labor+photograph+is+being+made+available+only+for+publication+by+news+organizations+and%2For+for+personal+use+printing+by+the+subject%28s%29+of+the+photograph.+The+photograph+may+not+be+manipulated+in+any+way+and+may+not+be+used+in+commercial+or+political+materials%2C+advertisements%2C+emails%2C+products%2C+and%2For+promotions+that+in+any+way+suggest+approval+or+endorsement+of+the+Secretary%2C+or+the+Department+of+Labor.,"lisa+jackson,lisa+p.+jackson.+labor+washington+d.c.+usa+us",-77.045499,38.89646,http://farm9.staticflickr.com/8348/8247796225_be545cccc7.jpg
95047457@N00,2012-12-05 20:41:51.0,1356411030,20121130_054,Ilford+Delta+400+pushed+1+stop+in+Xtol,"%D0%BA%D0%B8%D0%B5%D0%B2+2%D0%B0,carl+zeiss+biogon+4.5%2F21,carnegie+museum,ilford+delta+400,kiev+2a,pennsylvania,pittsburgh,xtol",-79.950492,40.443754,http://farm9.staticflickr.com/8079/8305230673_782e68d8c8.jpg
37996615892@N01,2012-12-05 21:00:41.0,1354770260,Someone+got+a+bow+in+her+hair, ,"baby,elwynn",-122.039666,37.3355,http://farm9.staticflickr.com/8489/8248240451_5308c307cb.jpg
26029113@N07,2012-12-05 21:05:00.0,1361986761,Canada+%28Dawson+City-Toronto%29,View+from+Klondike+Highway%2C+Yukon+Territory, ,-130.86914,61.726322,http://farm9.staticflickr.com/8382/8513807340_93ff68ac19.jpg
15251943@N00,2012-12-05 09:28:31.0,1355122851,IMG_3487, ,"park+players,the+best+christmas+pageant+ever,theatre",-86.756111,33.521839,http://farm9.staticflickr.com/8353/8260706220_c097cd30ae.jpg
22526649@N03,2012-12-05 11:03:09.0,1354878075,EBW+Partners+17800,Tyler+Norris%2C+Vice+President+of+Total+Health+Partnerships%2C+Kaiser+Permanente++%0Asee+blog+post%3A+%3Ca+href%3D%22http%3A%2F%2Fwww.tedeytan.com%2F2012%2F12%2F10%2F12009%22+rel%3D%22nofollow%22%3Ewww.tedeytan.com%2F2012%2F12%2F10%2F12009%3C%2Fa%3E,"acsm,canon+ef+24-105mm+f%2F4l+is,center+for+total+health,ebb+partners,every+body+walk,kaiser+permanente,walking,walking+movement",-77.003975,38.899437,http://farm9.staticflickr.com/8201/8252346308_1bf09bde1f.jpg
76348994@N06,2012-12-05 14:44:29.0,1360455352,Diana+Birding+at+Casner+Tank,Diana+Birding+at+Casner+Tank%0A%0ADiana+only+saw+a+couple+of+birds+at+Casner+Tank.,"buffalo+range+road,casner+tank,diana",-111.159273,35.030719,http://farm9.staticflickr.com/8515/8459106633_30312b5d8a.jpg
24431382@N03,2012-12-05 16:08:47.0,1354752607,No+peddlers+or+agents, , ,-122.428392,37.751866,http://farm9.staticflickr.com/8207/8247710377_b1c07ee088.jpg
26531934@N03,2012-12-05 18:42:27.0,1354819774, , ,vision12,-110.982167,29.082,http://farm9.staticflickr.com/8339/8249654961_50b8a8e79d.jpg
10069023@N00,2012-12-05 08:41:46.0,1354755135,room+for+living, , ,-119.274,34.269,http://farm9.staticflickr.com/8067/8247785551_ac4b557d69.jpg
81077163@N00,2012-12-05 10:39:09.0,1354736736, , , ,-118.363334,34.1905,http://farm9.staticflickr.com/8482/8247155433_8f5e51d809.jpg
23927034@N00,2012-12-05 14:27:54.0,1354735674, , ,"instagram+app,iphoneography,square,square+format",-74.511477,39.320958,http://farm9.staticflickr.com/8208/8247115539_2034afea94.jpg
26668694@N05,2012-12-05 17:25:07.0,1354882526,UFCOE+Junior+Block+-+Fall+2012-12, ,"findlay,junior+block,ufcoe,ufindlay",-83.650878,41.052357,http://farm9.staticflickr.com/8478/8251378937_77f7210085.jpg
27773453@N04,2012-12-05 18:12:57.0,1354745577,%E2%9D%A4++%E2%80%9CIt+is+my+great+hope+that+our+paths%2C+however+long+and+winding%2C+will+cross+again.%E2%80%9D,%C2%A9+All+rights+reserved.+Use+without+permission+is+illegal.+TAKEN+WITH+INSTAGRAM,"canada,cn+tower,cross,instagram+app,iphoneography,long,ontario,paths,sierra,square,square+format,toronto",-79.38533,43.648559,http://farm9.staticflickr.com/8065/8247482741_f1280de07a.jpg
37458067@N00,2012-12-05 18:59:01.0,1355938511,Epic+Urinals.+%23ACHIEVEMENTUNLOCKED,Epic+Urinals.+%23ACHIEVEMENTUNLOCKED, ,-72.673815,41.762823,http://farm9.staticflickr.com/8064/8287540721_ef5e1ea167.jpg
9161595@N03,2012-12-05 19:45:18.0,1354757302,Boston+Museum+of+Science+%7C+Mammoths+and+Mastodons%3A+Titans+of+the+Ice+Age+%7C+Frame+from+the+half-dome+%E2%80%9Ccaveman%E2%80%9D+%E2%80%9CWii+game%E2%80%9D+exhibit%3A+Men+on+a+cliff+face,Photos+from+the+%3Ca+href%3D%22http%3A%2F%2Fwww.mos.org%2Fexhibits%2Fmammoths-and-mastodons%22+rel%3D%22nofollow%22%3EMammoths+and+Mastodons%3A+Titans+of+the+Ice+Age%3C%2Fa%3E+exhibit+at+the+%3Ca+href%3D%22http%3A%2F%2Fwww.mos.org%2F%22+rel%3D%22nofollow%22%3EMuseum+of+Science%3C%2Fa%3E.+Quoting+from+their+description%3A%0A%0A%3Ci%3ETravel+back+to+a+time+when+humans+shared+the+stage+with+woolly+giants%21+Examine+full-scale+replicas+of+massive+Ice+Age+mammals%2C+including+Lyuba%2C+a+40%2C000-year-old+baby+mammoth+discovered+by+a+Siberian+reindeer+herder+in+2007.+The+exhibit+also+features+some+of+the+oldest+art+in+existence%2C+huge+skulls+and+tusks%2C+weird+and+wonderful+mammoth+relatives%2C+and+mastodon+bones+collected+by+William+Clark+%28of+Lewis+and+Clark+fame%29+for+President+Thomas+Jefferson%27s+own+collection.%3C%2Fi%3E%0A%0A%3Ci%3EThis+exhibition+was+created+by+The+Field+Museum%2C+Chicago.%3C%2Fi%3E,"animal,boston,boston+ma,boston+museum+of+science,elephant,exhibit,eye-fi,field+museum,fossil,ice+age,ma,mammal,mammoth,massachusetts,museum,museum+of+science,museum+of+science%2C+boston,paleontology,proboscidea,proboscidean,replica,united+states,wooly+mammoth",-71.070396,42.367744,http://farm9.staticflickr.com/8340/8247846913_d142723c6b.jpg
15251943@N00,2012-12-05 08:40:32.0,1355122049,IMG_3171, ,"park+players,the+best+christmas+pageant+ever,theatre",-86.756111,33.521839,http://farm9.staticflickr.com/8345/8260684036_0138e8932a.jpg
28567317@N07,2012-12-05 10:25:09.0,1354735613, , ,"b%2Bw,portraiture,street",-77.096514,38.981279,http://farm9.staticflickr.com/8485/8247113249_2cc0d5aefe.jpg
52539720@N07,2012-12-05 17:03:05.0,1354752030,Special+Meeting+of+the+Permanent+Council+on+the+Strengthening+of+the+Inter-American+Human+Rights+System,Jos%C3%A9+Miguel+Insulza%2C+OAS+Secretary+General%0A%0ADate%3A+December+5%2C+2012%0APlace%3A+Washington%2C+DC%0ACredit%3A+Juan+Manuel+Herrera%2FOAS,"cidh,consejo+permanente+extraordinario,iachr,oas,oea,organizaci%C3%B3n+de+los+estados+americanos,organization+of+american+states,special+session+of+the+permanent+council",-77.040027,38.892828,http://farm9.staticflickr.com/8199/8248760626_5ced855e89.jpg
12577732@N03,2012-12-05 19:34:28.0,1354754068,%23change, ,"instagram+app,iphoneography,normal,square,square+format",-75.16812,39.930496,http://farm9.staticflickr.com/8343/8248820584_6a09debea7.jpg
37487060@N06,2012-12-05 20:53:15.0,1354758795,2012-07-01_1341158739, ,"bear+creek+lodge,beautiful,dbirdy,desert,desiree+kane,mountains,salt+lake+city,scenery,travel,travel+blogger,travel+photography,ut,utah,wayfaring+tech+nomad",-112.6465,38.293167,http://farm9.staticflickr.com/8350/8247889943_05e8e75075.jpg
26029113@N07,2012-12-05 21:10:16.0,1361986307,Canada+%28Dawson+City-Toronto%29,Me+wearing+my+second+favorite+bike+shirt%2C+Klondike+Highway%2C+Yukon+Territory, ,-130.86914,61.726322,http://farm9.staticflickr.com/8386/8513786806_e67b1143da.jpg
32345848@N07,2012-12-05 11:00:02.0,1355084620,US+Highway+90+Overpass+over+Texas+Hwy+36%2C+Sealy%2C+TX+1212051114BW,The+plaque+reads%3A%0A%0AHIGHWAY+OVERPASS%0ABUILT+IN+1936+BY+THE+%0ATEXAS+HIGHWAY+DEPARTMENT%0A%0AUNITED+STATES+BUREAU+OF+PUBLIC+ROADS%0A%0ASTATE+HIGHWAY+COMMISSION%0AHARRY+HINES+++++++++++CHAIRMAN%0AD.+K.+MARTIN+++++++++++++++++MEMBER%0AJOHN+WOOD+++++++++++++++++MEMBER%0AGIBB+GILCHRIST%0AHIGHWAY+ENGINEER%0AUVALDE+CONSTR.+CO.%0ACONTRACTORS%0A%0AAnother+one+of+the+depression+era+infrastructure+stimulus+projects+that+got+folks+working+and+that%2C+quite+literally%2C+paved+the+way+to+recovery+and+a+nationwide+war+effort.,"36,90,austin,bridge,county,depression,era,highway,hwy,overpass,plate,sealy,states,stimulus,texas,united,us",-96.154811,29.770402,http://farm9.staticflickr.com/8500/8259059488_0f7246cbf3.jpg
26262296@N08,2012-12-05 14:02:52.0,1369189273, , ,photo+stream,-90.192167,38.619167,http://farm8.staticflickr.com/7373/8778875700_c2ed976866.jpg
34427469879@N01,2012-12-05 14:03:14.0,1380318235, , ,"arto+saari,brandon+biebel,ccs,guy+mariano,kynantait.com,mailorder,mike+mo+capaldi",-118.252,34.052166,http://farm8.staticflickr.com/7316/9972136935_e066d01cf9.jpg
89817315@N00,2012-12-05 18:26:25.0,1354753683,IMG_2796.JPG, ,"2013,euless,eye-fi,fld,harley-davidson,hd,switchback,texas,united+states",-97.116111,32.82291,http://farm9.staticflickr.com/8483/8247742071_c47ccaa074.jpg
80699566@N00,2012-12-05 17:27:44.0,1354857322,Bond+Chapel+on+a+crisp+winter+night+-+5, ,"architecture,chapel,chicago,gothic,illinois,night,uchicago,universityofchicago",-87.600111,41.788661,http://farm9.staticflickr.com/8067/8251904632_c073f5f34c.jpg
51042163@N00,2012-12-05 22:42:03.0,1356289893,El+Vez,El+Vez+and+the+Elvettes+at+Littlefield%2C+Brooklyn%2C+NY.,"el+vez,music",-73.98323,40.679149,http://farm9.staticflickr.com/8074/8300373485_6a5702e88c.jpg
71948543@N03,2012-12-05 23:25:41.0,1355509600,FlyBy+-+Lance+Cpl.+Thomas+A.+Fowler,Lance+Cpl.+Thomas+A.+Fowler%2C+a+flight+line+mechanic+with+Marine+Light+Attack+Helicopter+Squadron+467%2C+works+on+an+AH-1+Super+Cobra+in+the+HMLA-467+hangar+on+Dec.+5.+Fowler+was+one+of+about+10+Marines+from+the+squadron+who+went+to+New+York+in+support+of+Hurricane+Sandy+recovery+operations.,"havelock,n.c.,united+states",-76.906099,34.883636,http://farm9.staticflickr.com/8082/8273170512_99e0fba8e5.jpg
72744295@N00,2012-12-05 11:36:08.0,1354896175,German+Christmas,National+Christmas+Center%0AParadise+PA%0ADecember+5%2C+2012,"christmas,national+christmas+center,santa",-76.133666,39.999215,http://farm9.staticflickr.com/8058/8252876876_a1ac133e5f.jpg
44298386@N00,2012-12-05 12:34:20.0,1354848888,Duke+Gardens, ,"anki,botanical,duke,flower,flowers,fountain,garden,plant,sandstone,tree,winter",-78.932437,36.001493,http://farm9.staticflickr.com/8349/8250610203_7cc9230169.jpg
71440079@N05,2012-12-05 01:51:30.0,1354693279,017,SONY+DSC,"alaskan+malamute,dog,downton,light+pollution,night,the+mall,washington+dc",-77.052431,38.889244,http://farm9.staticflickr.com/8478/8245833311_7c59a80065.jpg
48709050@N04,2012-12-05 08:45:50.0,1354721891,More+illegally+parked+cars., , ,-87.644167,41.881667,http://farm9.staticflickr.com/8481/8247664714_affd9a5d1b.jpg
22007612@N05,2012-12-05 18:48:48.0,1354776080,Barry+Goldwater%2C+Jr.,Barry+Goldwater%2C+Jr.+speaking+at+a+meeting+for+Young+Americans+for+Liberty+at+Glendale+Community+College.%0A%0APlease+attribute+to+Gage+Skidmore+if+used+elsewhere.,"americans,arizona,barry,college,community,congress,congressman,for,glendale,goldwater,jr,liberty,states,united,young",-112.186279,33.538581,http://farm9.staticflickr.com/8069/8249457784_66a4550b62.jpg
26542961@N07,2012-12-05 15:20:03.0,1354738803,Just+had+a+great+talk+w%2Fteacher+Tom+from+Novi.+He%27s+here+w%2Fstudents+for+5th+grade+field+trip., ,"instagram+app,iphoneography,square,square+format,x-pro+ii",-83.559382,42.572641,http://farm9.staticflickr.com/8348/8248301368_15f7fa26f5.jpg
99385068@N00,2012-12-05 13:20:47.0,1354736356,New+Nexus+7+Case+and+Stand, , ,-97.001333,32.924167,http://farm9.staticflickr.com/8478/8247140941_7471c0b042.jpg
20723484@N00,2012-12-05 17:52:00.0,1354760579,Game+Demonstration,Part+of+the+Video+Game+Design+course+at+NMCTC.+%0AStudents+learning+from+each+other%27s+video+games.,videogamedesign2012,-90.039833,35.163833,http://farm9.staticflickr.com/8057/8247943827_d35397b887.jpg
15251943@N00,2012-12-05 08:31:35.0,1355121849,IMG_3098, ,"park+players,the+best+christmas+pageant+ever,theatre",-86.756111,33.521839,http://farm9.staticflickr.com/8340/8259610197_067e90b080.jpg
15251943@N00,2012-12-05 08:46:59.0,1355122191,IMG_3224, ,"park+players,the+best+christmas+pageant+ever,theatre",-86.756111,33.521839,http://farm9.staticflickr.com/8348/8260688216_c7d62bec23.jpg
65367662@N00,2012-12-05 08:57:32.0,1357835073,Image+24150.,Place%3A+USA%2FCalifornia%2FSan+Francisco+Bay+Area%2FSan+Jose%2FEvergreen%2FBuena+View+Ct, ,-121.77647,37.30003,http://farm9.staticflickr.com/8220/8367038659_4731c04e4c.jpg
22592132@N08,2012-12-05 14:25:25.0,1354747720,Georgia+Aquarium+%7C+Atlanta+Falcons+Dolphin,December+5%2C+2012+++Image%3A+C+Atkeison,"2012,atkeison,atlanta,dolphin,georgia+aquarium,marine",-84.394776,33.763074,http://farm9.staticflickr.com/8350/8247557621_c693fafe12.jpg
27988337@N00,2012-12-05 19:26:21.0,1355014681,SQUIRTMAN%27s+Birthday+Party+for+ME+at+The+Fun+Barn, ,"10,arcade,barn,birthday,bowl,bowling,duck,fun,games,mini,movie,movies,nelsonville,oh,ohio,party,rubbertoe,ten",-82.187787,39.4121,http://farm9.staticflickr.com/8498/8255504363_9246196ed3.jpg
90908304@N00,2012-12-05 18:07:12.0,1354752432,Live+from+ABC+Studios+Time+Square%21+%23254innyc, ,"instagram+app,iphoneography,square,square+format",-73.985904,40.756986,http://farm9.staticflickr.com/8479/8248772372_9b7c9de972.jpg
29976982@N00,2012-12-05 17:27:04.0,1354757224,Our+Holiday+Open+House, ,"instagram+app,iphoneography,open+government,opengov,rise,square,square+format,sunlight+foundation,washington%2C+dc",-77.042877,38.907196,http://farm9.staticflickr.com/8064/8247844563_86168707dd.jpg
25568077@N08,2012-12-05 20:30:27.0,1354768227,Growlights+under+I5+Colonnade+in+Seattle+night+before+marijuana+legalization,Follow+me+on+instagram%3A+shutterbuggery+%3Ca+href%3D%22http%3A%2F%2Fwww.statigr.am%2Fshutterbuggery%22+rel%3D%22nofollow%22%3Ewww.statigr.am%2Fshutterbuggery%3C%2Fa%3E%0AOr+visit+my+website%3A+%3Ca+href%3D%22http%3A%2F%2Fwww.zverina.com%22+rel%3D%22nofollow%22%3Ewww.zverina.com%3C%2Fa%3E,"instagram+app,iphoneography,lo-fi,square,square+format",-122.323837,47.635458,http://farm9.staticflickr.com/8057/8249249984_8e85fe49c3.jpg
72744295@N00,2012-12-05 11:34:59.0,1354896341,Images+of+Santa+-+St.+Lucia+of+Sweden,National+Christmas+Center%0AParadise+PA%0ADecember+5%2C+2012,"christmas,national+christmas+center,santa",-76.133666,39.999215,http://farm9.staticflickr.com/8198/8251813991_1f297650c6.jpg
