user_id,time,upload_time,title,description,tag,longitute,latitute,url
44124466908@N01,2006-10-12 01:14:51.0,1160758176,Jonathan+Coulton+%26+John+Hodgman,%3Ca+href%3D%22http%3A%2F%2Fwww.areasofmyexpertise.com%22%3Ewww.areasofmyexpertise.com%3C%2Fa%3E%0A%0A%3Ca+href%3D%22http%3A%2F%2Fjonathancoulton.com%22%3Ejonathancoulton.com%3C%2Fa%3E,"apple,books,bookstore,cody%27s,coulton,daily+show,dry+humor,expertise,funny,hobo+uprising,hobos,hodgman,humor,ironic,john+hodgman,jonathan+coulton,literary+agent,mac,music,pc,publishing,san+francisco,satire",-122.406188,37.785816,http://farm1.staticflickr.com/116/268641049_dc7af2d377.jpg
44124466908@N01,2006-10-12 01:14:51.0,1160759272,Jonathan+Coulton+%26+John+Hodgman,%3Ca+href%3D%22http%3A%2F%2Fwww.areasofmyexpertise.com%22%3Ewww.areasofmyexpertise.com%3C%2Fa%3E%0A%0A%3Ca+href%3D%22http%3A%2F%2Fjonathancoulton.com%22%3Ejonathancoulton.com%3C%2Fa%3E,"apple,areas+of+my+expertise,books,bookstore,cody%27s,coulton,daily+show,dry+humor,expertise,funny,hobo+uprising,hobos,hodgman,humor,ironic,john+hodgman,jonathan+coulton,literary+agent,mac,music,pc,publishing,san+francisco,satire",-122.406188,37.785816,http://farm1.staticflickr.com/83/268653465_e8b0d31f16.jpg
44124466908@N01,2006-10-12 01:16:10.0,1160759325,Jonathan+Coulton+%26+John+Hodgman,%3Ca+href%3D%22http%3A%2F%2Fwww.areasofmyexpertise.com%22%3Ewww.areasofmyexpertise.com%3C%2Fa%3E%0A%0A%3Ca+href%3D%22http%3A%2F%2Fjonathancoulton.com%22%3Ejonathancoulton.com%3C%2Fa%3E,"apple,areas+of+my+expertise,books,bookstore,cody%27s,coulton,daily+show,dry+humor,expertise,funny,hobo+uprising,hobos,hodgman,humor,ironic,john+hodgman,jonathan+coulton,literary+agent,mac,music,pc,publishing,san+francisco,satire",-122.406188,37.785816,http://farm1.staticflickr.com/35/268653972_bf94f54b69.jpg
44124466908@N01,2006-10-12 02:27:46.0,1160947790,John+Hodgman,%3Ca+href%3D%22http%3A%2F%2Fwww.areasofmyexpertise.com%22%3Ewww.areasofmyexpertise.com%3C%2Fa%3E,"apple,areas+of+my+expertise,books,bookstore,cody%27s,coulton,daily+show,dry+humor,expertise,flick,funny,hobo+uprising,hobos,hodgman,humor,ironic,john+hodgman,jonathan+coulton,literary+agent,mac,music,pc,publishing,san+francisco,satire",-122.406188,37.785816,http://farm1.staticflickr.com/80/270583015_d911650cac.jpg
44124466908@N01,2006-10-12 20:00:43.0,1160901063,Jonathan+Coulton+%26+John+Hodgman,%3Ca+href%3D%22http%3A%2F%2Fwww.areasofmyexpertise.com%22%3Ewww.areasofmyexpertise.com%3C%2Fa%3E%0A%0A%3Ca+href%3D%22http%3A%2F%2Fjonathancoulton.com%22%3Ejonathancoulton.com%3C%2Fa%3E,"apple,areas+of+my+expertise,books,bookstore,cody%27s,coulton,daily+show,dry+humor,expertise,flickr,funny,hobo+uprising,hobos,hodgman,humor,ironic,john+hodgman,jonathan+coulton,literary+agent,mac,music,pc,publishing,san+francisco,satire",-122.406188,37.785816,http://farm1.staticflickr.com/82/269967314_85fc233330.jpg
44124466908@N01,2006-11-07 16:26:46.0,1163115706,The+Bean, ,"anish+kapoor,bean,buildings,chicago,fence,millenium+park,park,reflection,reflections,sculpture,skyscrapers,the+bean,trees",-87.623353,41.882726,http://farm1.staticflickr.com/112/293364822_099567832a.jpg
44124466908@N01,2006-11-29 19:03:43.0,1165317686,Enemy+Nations,%3Ca+href%3D%22http%3A%2F%2Fwww.sfgate.com%2Fcgi-bin%2Farticle.cgi%3Ff%3D%2Fc%2Fa%2F2006%2F11%2F26%2FINGC1MIAIN1.DTL%22%3Ewww.sfgate.com%2Fcgi-bin%2Farticle.cgi%3Ff%3D%2Fc%2Fa%2F2006%2F11%2F26%2FINGC...%3C%2Fa%3E%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.wordswithoutborders.org%22%3Ewww.wordswithoutborders.org%3C%2Fa%3E,"alice+walker,iraq,library,poetry,poets,san+francisco,sfpl,writers",-122.416534,37.778781,http://farm1.staticflickr.com/110/314814348_78e8b66572.jpg
44124466908@N01,2006-12-06 13:09:34.0,1165616422,Mark+Hertsgaard+%26+Jered+Blumenfeld,Hertsgaard+spoke+about+his+forthcoming+book+on+global+warming+at+a+brown+bag+lunch.++%0A+%0A%3Ca+href%3D%22http%3A%2F%2Fmarkhertsgaard.com%22%3Emarkhertsgaard.com%3C%2Fa%3E%0A%0AHe+also+is+working+on+a+documentary+for+Frontline+on+global+warming+which+will+air+on+PBS+in+April%2C+2007.%0A%0ABlumenfeld+is+director+of+the+San+Francisco+Department+of+the+Environment.%0A%0A%3Ca+href%3D%22http%3A%2F%2Fsfenvironment.com%22%3Esfenvironment.com%3C%2Fa%3E,"activism,department+of+the+environment,doe,ecocenter,global+warming,green,hertsgaard,journalism,mark+hertsgaard,media,politics,progressive,san+francisco",-122.415719,37.778516,http://farm1.staticflickr.com/137/317371272_4aa6d4c60a.jpg
44124466908@N01,2006-12-06 21:29:18.0,1166211287,Replaying+Lost+Landscapes%3A+Film+Fragments+of+San+Francisco, ,"counterpulse,film,film+fragments,history,past,prelinger,prelinger+archives,replaying+lost+landscapes,rick+prelinger,san+francisco",-122.415504,37.776125,http://farm1.staticflickr.com/143/323256010_84fbcec50f.jpg
44124466908@N01,2006-12-10 16:12:55.0,1165795975,Flickr+treo+ad,taken+with+a+treo+at+the+Castro+street+station%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.ontreo.com%22%3Ewww.ontreo.com%3C%2Fa%3E,"680,flickr,flickr+ad,moblog,palm,san+francisco,treo,treo+680,treo700p",-122.434832,37.762152,http://farm1.staticflickr.com/124/319041398_836aead56b.jpg
44124466908@N01,2006-12-11 10:51:47.0,1166317022,Holidays+at+the+Hyatt,%3Ca+href%3D%22http%3A%2F%2Fwww.sfgate.com%2Fcgi-bin%2Farticle.cgi%3Ff%3D%2Fc%2Fa%2F2005%2F12%2F22%2FBAGAKGBL7R1.DTL%22%3Ewww.sfgate.com%2Fcgi-bin%2Farticle.cgi%3Ff%3D%2Fc%2Fa%2F2005%2F12%2F22%2FBAGA...%3C%2Fa%3E,"christmas,holiday,holidays,lights,san+francisco,train,xmas",-122.39705,37.794151,http://farm1.staticflickr.com/144/324364448_1b5b5fb5fb.jpg
44124466908@N01,2006-12-11 10:58:59.0,1166318757,Holidays+at+the+Hyatt, ,"christmas,holiday,holidays,san+francisco,xmas",-122.39705,37.794151,http://farm1.staticflickr.com/135/324383948_ed7d03a174.jpg
44124466908@N01,2006-12-27 10:52:27.0,1167341052,De+Young+tower,%3Ca+href%3D%22http%3A%2F%2Fthinker.org%2Fdeyoung%2Fabout%2F%22%3Ethinker.org%2Fdeyoung%2Fabout%2F%3C%2Fa%3E,"144+feet+tall,9+stories+tall,de+young,de+young+tower,golden+gate+park,museum,san+francico,tower,view",-122.468258,37.771647,http://farm1.staticflickr.com/152/336592217_877a7553b8.jpg
44124466908@N01,2007-01-17 11:21:09.0,1169138327,Blaine+Merker+of+Rebar,with+tape+and+Commonspace+signs%0A%0A%3Ca+href%3D%22http%3A%2F%2Frebargroup.org%2Fprojects%2Fcommonspace%2F101second%2F%22%3Erebargroup.org%2Fprojects%2Fcommonspace%2F101second%2F%3C%2Fa%3E%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.sooi.org%22%3Ewww.sooi.org%3C%2Fa%3E,"101+2nd+st.,101+2nd+street,101+second+st.,101+second+street,art,blaine+merker,buildings,buildlings,cities,city,commons,commonspace,derive,detournment,development,paraformance,paraformance+tour,performance,popos,privately-owned+public+open+spaces,psychogeographical+articulation+of+the+modern+city,public,public+space,rebar,rebar+group,san+francisco,snap+out+of+it,soex,sooi,southern+exposure",-122.399726,37.788063,http://farm1.staticflickr.com/133/361660685_a5e93f8e80.jpg
44124466908@N01,2007-01-17 11:23:06.0,1169137523,Commonspace+101+Second+St.+public%2Fprivate,%3Ca+href%3D%22http%3A%2F%2Frebargroup.org%2Fprojects%2Fcommonspace%2F101second%2F%22%3Erebargroup.org%2Fprojects%2Fcommonspace%2F101second%2F%3C%2Fa%3E%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.sooi.org%22%3Ewww.sooi.org%3C%2Fa%3E,"101+2nd+st.,101+2nd+street,101+second+st.,101+second+street,art,buildings,buildlings,cities,city,commons,commonspace,derive,detournment,development,e+o,eric+oberthaler,paraformance,paraformance+tour,performance,popos,privately-owned+public+open+spaces,psychogeographical+articulation+of+the+modern+city,public,public+space,rebar,rebar+group,san+francisco,snap+out+of+it,soex,sooi,southern+exposure",-122.399726,37.788063,http://farm1.staticflickr.com/141/361650036_47178f151b.jpg
44124466908@N01,2007-01-17 11:34:55.0,1169138916,Kelly+job+fair+in+open+space+at+55+2nd+St.,%3Ca+href%3D%22http%3A%2F%2Frebargroup.org%2Fprojects%2Fcommonspace%2F055second%2F%22%3Erebargroup.org%2Fprojects%2Fcommonspace%2F055second%2F%3C%2Fa%3E%0A%0A%3Ca+href%3D%22http%3A%2F%2Fsoex.org%22%3Esoex.org%3C%2Fa%3E%0A%0A%3Ca+href%3D%22http%3A%2F%2Fsooi.org%22%3Esooi.org%3C%2Fa%3E,"55+2nd+st.,55+2nd+street,55+second+st,55+second+street,buildlings,cities,city,commons,commonspace,contingent+labor,contract,derive,detournment,development,job,job+fair,jobs,kelly,kelly+services,paraformance,paraformance+tour,popos,privately-owned+public+open+spaces,psychogeographical+articulation+of+the+modern+city,public,public+space,rebar,rebar+group,san+francisco,snap+out+of+it,soex,sooi,southern+exposure,temp,temp+jobs,temporaries,temporary,temps",-122.400474,37.788688,http://farm1.staticflickr.com/159/361668178_7817eed40d.jpg
44124466908@N01,2007-01-17 11:55:56.0,1169239321,Commonspace+-+560+Mission,%3Ca+href%3D%22http%3A%2F%2Frebargroup.org%2Fprojects%2Fcommonspace%2F560mission%2F%22%3Erebargroup.org%2Fprojects%2Fcommonspace%2F560mission%2F%3C%2Fa%3E,"art,buildlings,cities,commons,commonspace,derive,detournment,development,paraformance,paraformance+tour,popos,privately-owned+public+open+spaces,psychogeographical+articulation+of+the+modern+city,public,public+art,public+space,rebar,rebar+group,san+francisco,snap+out+of+it,soex,sooi,southern+exposure",-122.398681,37.789054,http://farm1.staticflickr.com/111/362798085_59e7775955.jpg
44124466908@N01,2007-01-17 13:08:14.0,1169253198,Empire+Park+-+the+end+of+the+Rebar+Group+Commonspace+tour,Empire+Park+is+maintained+by+505+Montgomery%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.rebargroup.org%2Fprojects%2Fcommonspace%2F505montgomery%2F%22%3Ewww.rebargroup.org%2Fprojects%2Fcommonspace%2F505montgomery%2F%3C%2Fa%3E,"art,buildlings,cities,commons,commonspace,derive,detournment,development,e+o,eric+oberthaler,paraformance,paraformance+tour,popos,privately-owned+public+open+spaces,psychogeographical+articulation+of+the+modern+city,public,public+art,public+space,rebar,rebar+group,san+francisco,snap+out+of+it,soex,sooi,southern+exposure",-122.401996,37.794499,http://farm1.staticflickr.com/89/362958672_9652bbea1e.jpg
44124466908@N01,2007-01-17 15:04:18.0,1169102823,.,%3Ca+href%3D%22http%3A%2F%2Frebargroup.org%2Fprojects%2Fcommonspace%2F101second%2F%22%3Erebargroup.org%2Fprojects%2Fcommonspace%2F101second%2F%3C%2Fa%3E,"101+2nd+st.,101+2nd+street,101+second+st.,101+second+street,art,buildings,city,commons,commonspace,moblog,paraformance,performance,popos,privately-owned+public+open+spaces,public+space,rebar,rebar+group,san+francisco,soex,southern+exposure,treo,treo700,treo700p,uploaded+by",-122.399726,37.788063,http://farm1.staticflickr.com/124/361335191_344b4ff58f.jpg
44124466908@N01,2007-01-17 15:26:14.0,1169076374,101+2nd+st.+public%2Fprivate,%3Ca+href%3D%22http%3A%2F%2Frebargroup.org%2Fprojects%2Fcommonspace%2F101second%2F%22%3Erebargroup.org%2Fprojects%2Fcommonspace%2F101second%2F%3C%2Fa%3E%0A%0A%3Ca+href%3D%22http%3A%2F%2Frebargroup.com%22%3Erebargroup.com%3C%2Fa%3E,"101+2nd+st.,101+2nd+street,101+second+st.,101+second+street,art,buildings,city,commons,commonspace,moblog,paraformance,performance,popos,privately-owned+public+open+spaces,public+space,rebar,rebar+group,san+francisco,soex,southern+exposure,treo,treo700,treo700p",-122.399726,37.788063,http://farm1.staticflickr.com/157/360996888_e6d819ad47.jpg
44124466908@N01,2007-01-26 19:49:46.0,1169891133,Eddie+Muller+opens+Noir+City+5,Through+Feb+4+at+the+Castro%0A%0A%3Ca+href%3D%22http%3A%2F%2Fnoircity.com%22%3Enoircity.com%3C%2Fa%3E%0A%0AMichael+transcribed+the+opening+remarks+and+interview%0A%0A%3Ca+href%3D%22http%3A%2F%2Ftheeveningclass.blogspot.com%2F2007%2F01%2Fnoir-city-5eddie-muller-opening.html%22%3Etheeveningclass.blogspot.com%2F2007%2F01%2Fnoir-city-5eddie-mul...%3C%2Fa%3E%0A%0A%3Ca+href%3D%22http%3A%2F%2Ftheeveningclass.blogspot.com%2F2007%2F01%2Fnoir-city-5marsha-hunt-onstage.html%22%3Etheeveningclass.blogspot.com%2F2007%2F01%2Fnoir-city-5marsha-hu...%3C%2Fa%3E,"castro,castro+theater,cinema,eddie+muller,film,film+noir,history,movies,noir,noir+city,noir+city+5,san+francisco",-122.435,37.762166,http://farm1.staticflickr.com/160/370616495_afb033099d.jpg
44124466908@N01,2007-01-27 13:44:50.0,1170006915,Unicycle, ,"127,2007,27,activism,antiwar,bicycles,bike,bikes,demonstration,iraq,iraq+war,j27,jan,jan27,january+27,march,peace,peace+march,politics,progressive,protest,san+francisco,unicycle,united+for+peace,war",-122.400489,37.789924,http://farm1.staticflickr.com/171/372110207_7aca67d42d.jpg
44124466908@N01,2007-01-30 20:40:59.0,1170241097,The+Hills+are+Alive+with+Interaction+Design,%3Ca+href%3D%22http%3A%2F%2Fschulzeandwebb.com%22%3Eschulzeandwebb.com%3C%2Fa%3E,"adaptive+path,design,favorite+things,interaction+design,matt+webb,san+francisco,schulze+and+webb,sound+of+music,the+hills+are+alive+with+interaction+design",-122.393226,37.780891,http://farm1.staticflickr.com/183/375397887_0bbb351188.jpg
44124466908@N01,2007-02-11 18:15:51.0,1171318057,Counting+Headz%3A+South+Afrika%27s+Sitaz+in+Hip+Hop,Erin+Offer%2C+co-director+%28on+left%29%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.myspace.com%2Fcountingheadz%22%3Ewww.myspace.com%2Fcountingheadz%3C%2Fa%3E%0A%0AIt+screens+again+at++the+Roxie+on+2%2F17%2F2007+at+noon.%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.sfindie.com%2Fsite%2Fnode%2F65%22%3Ewww.sfindie.com%2Fsite%2Fnode%2F65%3C%2Fa%3E,"counting+headz,erin+offer",-122.422454,37.76482,http://farm1.staticflickr.com/188/388423339_de88fd8824.jpg
44124466908@N01,2007-03-03 20:29:58.0,1173007035,moo+cards+at+flickr+333,%3Ca+href%3D%22http%3A%2F%2Fblog.flickr.com%2Fflickrblog%2F2007%2F02%2Fflickr_333_bene.html%22%3Eblog.flickr.com%2Fflickrblog%2F2007%2F02%2Fflickr_333_bene.html%3C%2Fa%3E,"birthday,flickr,flickr+turns+three,flickr333,moo,moo+cards,party,photography,photos,san+francisco,ybca,yerba+buena,yerba+buena+center+for+the+arts",-122.402125,37.785529,http://farm1.staticflickr.com/183/409776058_fe819407ec.jpg
44124466908@N01,2007-03-03 20:33:01.0,1173007623,Yip-yip,%3Ca+href%3D%22http%3A%2F%2Fblog.flickr.com%2Fflickrblog%2F2007%2F02%2Fflickr_333_bene.html%22%3Eblog.flickr.com%2Fflickrblog%2F2007%2F02%2Fflickr_333_bene.html%3C%2Fa%3E,"birthday,flickr,flickr+turns+three,flickr333,heather+champ,party,photography,photos,san+francisco,ybca,yerba+buena,yerba+buena+center+for+the+arts",-122.402125,37.785529,http://farm1.staticflickr.com/172/409782970_052533090e.jpg
44124466908@N01,2007-04-20 20:20:15.0,1177189042,Flickr+photos+Terri+Whitlock+curated,She+is+a+photographry+curator+at+SFMOMA.%0A%0AThe+photos+she+%22chose%22+were+based+on+a+search+term%0A%0ABreakthrough%3A+An+amateur+photo+revolution+flickr+%26+jpg%0A%0Athrough++june+16%0A%0Apanel+6+-+7%3A30+pm+thurs+may+31%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.sfacgallery.org%2Fexhibitions_detail.fsp%3Fid%3D304053%22+rel%3D%22nofollow%22%3Ewww.sfacgallery.org%2Fexhibitions_detail.fsp%3Fid%3D304053%3C%2Fa%3E,"art,breakthroug+an+amateur+photography+revolution,breakthrough,exhibit,flickr,jpg,jpg+magazine,moblog,photographs,photography,photos,san+francisco,san+francisco+arts+commission+gallery,sfac,sfac+gallery,treo,treo700,treo700p",-122.42075,37.779737,http://farm1.staticflickr.com/167/467498800_a0305f5c38.jpg
44124466908@N01,2007-04-21 14:12:28.0,1177189948,Takes+on+Flickr,Breakthrough%3A+An+amateur+photo+revolution+flickr+%26+jpg%0A%0Athrough++june+16%0A%0Apanel+6+-+7%3A30+pm+thurs+may+31%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.sfacgallery.org%2Fexhibitions_detail.fsp%3Fid%3D304053%22+rel%3D%22nofollow%22%3Ewww.sfacgallery.org%2Fexhibitions_detail.fsp%3Fid%3D304053%3C%2Fa%3E,"art,breakthroug+an+amateur+photography+revolution,breakthrough,exhibit,flickr,jpg,jpg+magazine,moblog,photographs,photography,photos,san+francisco,san+francisco+arts+commission+gallery,sfac,sfac+gallery,treo,treo700,treo700p",-122.42075,37.779737,http://farm1.staticflickr.com/226/467527533_be8367bd27.jpg
44124466908@N01,2007-04-26 18:08:50.0,1367968905,George+Gund+%26+Graham+Leggat+at+the+Castro+in+2007,%3Ca+href%3D%22http%3A%2F%2Ffestival.sffs.org%2Fawards%2Fgeorge-gund-lll-award%2F%22+rel%3D%22nofollow%22%3Efestival.sffs.org%2Fawards%2Fgeorge-gund-lll-award%2F%3C%2Fa%3E%0A%0AThey+are+giving+GG3+out+buttons%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.flickr.com%2Fphotos%2Fari%2F8719226936%2Fin%2Fphotostream%2F%22%3Ewww.flickr.com%2Fphotos%2Fari%2F8719226936%2Fin%2Fphotostream%2F%3C%2Fa%3E%0A%0ASome+more++photos+of+him%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.flickr.com%2Fphotos%2Fari%2F474362813%2Fin%2Fphotostream%2F%22%3Ewww.flickr.com%2Fphotos%2Fari%2F474362813%2Fin%2Fphotostream%2F%3C%2Fa%3E%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.flickr.com%2Fphotos%2Fari%2F132349598%2F%22%3Ewww.flickr.com%2Fphotos%2Fari%2F132349598%2F%3C%2Fa%3E,castro+theater,-122.434976,37.762074,http://farm8.staticflickr.com/7344/8719219364_efb9c0b113.jpg
44124466908@N01,2007-04-27 19:00:59.0,1177775580,They+are+all..., ,"castro,castro+theater,film,jonathan+richman,movie,movies,music,phantom+carriage,san+francisco,sfiff,sfiff07,sfiff2007,sfiff50,silent+film,the+phantom+carriage",-122.434832,37.762152,http://farm1.staticflickr.com/188/475638758_a139a76bd3.jpg
44124466908@N01,2007-04-28 19:26:28.0,1177953696,Strange+Culture+-+Linda+Blackaby+%26+Lynn+Hershman+Leeson,%3Ca+href%3D%22http%3A%2F%2Fwww.strangeculture.net%22%3Ewww.strangeculture.net%3C%2Fa%3E%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.caedefensefund.org%22%3Ewww.caedefensefund.org%3C%2Fa%3E%0A%0Ait+screens+again+%0A%0AFri%2C+May+4++8%3A45+pm+at++SFMOMA+%0A%0ATue%2C+May+8+7+pm+PFA+%0A%0A%3Ca+href%3D%22http%3A%2F%2Ffest07.sffs.org%2Ffilms%2Ffilm_details.php%3Fid%3D104%22%3Efest07.sffs.org%2Ffilms%2Ffilm_details.php%3Fid%3D104%3C%2Fa%3E,"art,castro,castro+theater,documentaries,documentary,festival,film,film+festival,san+francisco,sfiff,sfiff07,sfiff2007,sfiff50,strange+culture",-122.434832,37.762152,http://farm1.staticflickr.com/232/478646582_c3aab68daf.jpg
44124466908@N01,2007-04-28 22:50:56.0,1177970201,Jon+Else+%26+Peter+Sellars, ,"art,atomic,atomic+bomb,castro,castro+theater,doctor+atomic,documentaries,documentary,else,history,jon+else,music,nuclear,opera,peter,sellars,sfiff,sfiff07,sfiff2007,sfiff50,wonders+are+many",-122.434832,37.762152,http://farm1.staticflickr.com/188/478995971_b1a8fe5f5b.jpg
44124466908@N01,2007-04-28 22:51:47.0,1177970228,Jon+Else+%26+Peter+Sellars, ,"art,atomic,atomic+bomb,castro,castro+theater,doctor+atomic,documentaries,documentary,else,history,jon+else,music,nuclear,opera,peter,sellars,sfiff,sfiff07,sfiff2007,sfiff50,wonders+are+many",-122.434832,37.762152,http://farm1.staticflickr.com/189/478996377_3321448ee3.jpg
44124466908@N01,2007-05-03 21:24:06.0,1178314676,Strange+Culture+-+Lynn+Hershmann+Leeson,%3Ca+href%3D%22http%3A%2F%2Fwww.strangeculture.net%22%3Ewww.strangeculture.net%3C%2Fa%3E%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.caedefensefund.org%22%3Ewww.caedefensefund.org%3C%2Fa%3E%0A%0AStrange+Culture+shows+on++April+28+at+the+Castro%2C+May+4+at+SFMOMA%2C+and+May+8+at+PFA%0A%0A%3Ca+href%3D%22http%3A%2F%2Ffest07.sffs.org%2Ffilms%2Ffilm_details.php%3Fid%3D104%22%3Efest07.sffs.org%2Ffilms%2Ffilm_details.php%3Fid%3D104%3C%2Fa%3E,"film,justin+herman+plaza,large+screen,movies,outdoors,san+francisco,san+francisco+international+film+festival,sfiff,sfiff07,sfiff2007,sfiff50",-122.435,37.762166,http://farm1.staticflickr.com/204/484278140_806e6f20d0.jpg
44124466908@N01,2007-05-05 21:26:44.0,1178485921,Cruzio,%3Ca+href%3D%22http%3A%2F%2Fcruzio.com%22%3Ecruzio.com%3C%2Fa%3E%0A%0ACat+by+Nina+Paley%0A%0A%3Ca+href%3D%22http%3A%2F%2Fninapaley.com%22%3Eninapaley.com%3C%2Fa%3E,"050507,2007,24+hours+of+flickr,5507,cat,cruzio,flickr,flickr24,flickrday,internet,may,may5,may52007,nina+paley,santa+cruz,web",-122.025001,36.970272,http://farm1.staticflickr.com/229/487098691_d20250ca0c.jpg
44124466908@N01,2007-05-07 20:14:09.0,1178738432,Guy+Maddin%27s+Brand+Upon+the+Brain,at+the+Castro+during+the+50th+San+Francisco+International+Film+Festival%0A%0ABrand+Upon+the+Brain+opens+in+NYC+on+Wed.+May+9th++for+a+week+of+live+performances+with+an+amazing+lineup+of+narrators+%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.branduponthebrain.com%22%3Ewww.branduponthebrain.com%3C%2Fa%3E%0A%0AThere+will+also+be+a+theatrical+release,"brand+upon+the+brain,castro,castro+theater,festival,film,movies,san+francisco,sfiff,sfiff50,silent+film",-122.434832,37.762152,http://farm1.staticflickr.com/219/491572934_bef9d07bbf.jpg
44124466908@N01,2007-05-07 20:46:46.0,1178909890,Foley+artist+breaking+glass+during+Brand+Upon+the+Brain,%28you+can+see+the+flying+shards+on+the+right%29++at+the+Castro+during+the+50th+San+Francisco+International+Film+Festival%0A%0ABrand+Upon+the+Brain+opened+in+NYC+on+Wed.+May+9th++for+a+week+of+live+performances+with+an+amazing+lineup+of+narrators+%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.branduponthebrain.com%22%3Ewww.branduponthebrain.com%3C%2Fa%3E%0A%0AThere+will+also+be+a+theatrical+release,"brand+upon+the+brain,breaking,castro,castro+theater,foley,foley+artist,glass,san+francisco,sfiff,sfiff50,shattered+glass",-122.434832,37.762152,http://farm1.staticflickr.com/230/493902946_01f41b1e15.jpg
44124466908@N01,2007-05-07 21:19:02.0,1178741399,Guy+Maddin%27s+Brand+Upon+the+Brain,at+the+Castro+during+the+50th+San+Francisco+International+Film+Festival%0A%0ABrand+Upon+the+Brain+opens+in+NYC+on+Wed.+May+9th++for+a+week+of+live+performances+with+an+amazing+lineup+of+narrators+%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.branduponthebrain.com%22%3Ewww.branduponthebrain.com%3C%2Fa%3E%0A%0AThere+will+also+be+a+theatrical+release,"brand+upon+the+brain,castro,castro+theater,festival,film,movies,san+francisco,sfiff,sfiff50,silent+film",-122.434832,37.762152,http://farm1.staticflickr.com/171/491641717_6999b64108.jpg
44124466908@N01,2007-05-07 21:56:17.0,1178741053,Guy+Maddin%27s+Brand+Upon+the+Brain,at+the+Castro+during+the+50th+San+Francisco+International+Film+Festival%0A%0ABrand+Upon+the+Brain+opens+in+NYC+on+Wed.+May+9th++for+a+week+of+live+performances+with+an+amazing+lineup+of+narrators+%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.branduponthebrain.com%22%3Ewww.branduponthebrain.com%3C%2Fa%3E%0A%0AThere+will+also+be+a+theatrical+release,"brand+upon+the+brain,castro,castro+theater,festival,film,movies,san+francisco,sfiff,sfiff50,silent+film",-122.434832,37.762152,http://farm1.staticflickr.com/231/491635969_d48857af5e.jpg
44124466908@N01,2007-05-07 21:57:54.0,1178739421,comfort+and+well-being,at+the+Castro+during+the+50th+San+Francisco+International+Film+Festival%0A%0ABrand+Upon+the+Brain+opens+in+NYC+on+Wed.+May+9th++for+a+week+of+live+performances+with+an+amazing+lineup+of+narrators+%0A%0A%3Ca+href%3D%22http%3A%2F%2Fwww.branduponthebrain.com%22%3Ewww.branduponthebrain.com%3C%2Fa%3E%0A%0AThere+will+also+be+a+theatrical+release,"brand+upon+the+brain,castro,castro+theater,festival,film,movies,san+francisco,sfiff,sfiff50,silent+film",-122.434832,37.762152,http://farm1.staticflickr.com/202/491605709_3d1a4e0b28.jpg
44124466908@N01,2007-05-08 22:22:08.0,1178696138,Goodbye%2C+my+love,%3Ca+href%3D%22http%3A%2F%2Fwww.moo.com%22%3Ewww.moo.com%3C%2Fa%3E,"111+minna,business+cards,cards,flickr,minicards,minna,moo,moo+meetup,moo+meetup+sf,moo+minicards,photography,san+francisco",-122.399543,37.787372,http://farm1.staticflickr.com/218/490965430_f50fbe5422.jpg
