user_id,time,upload_time,title,description,tag,longitute,latitute,url
95413346@N00,2011-11-05 15:38:52.0,1351919420,170a.4thFotoWeekDC.Central.18L.NW.WDC.5November2011,4th+Annual+FotoWeek+DC+%2F+Central+at+1800+L+Street%2C+NW%2C+Washington+DC+on+Saturday+afternoon%2C+5+November+2011+by+Elvert+Barnes+Photography%0A%0AWorld+Press+Photo+Exhibition+2011%0A%3Ca+href%3D%22http%3A%2F%2Fwww.worldpressphoto.org%2F2011-photo-contest%22+rel%3D%22nofollow%22%3Ewww.worldpressphoto.org%2F2011-photo-contest%3C%2Fa%3E%0A%0AVisit+FotoWeek+DC+at+%3Ca+href%3D%22http%3A%2F%2Ffotoweekdc.org%2F%22+rel%3D%22nofollow%22%3Efotoweekdc.org%2F%3C%2Fa%3E%0A%0AVisit+Elvert+Barnes+4th+FotoWeek+DC+2011+docu-project+at+%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2FFotoWeekDC2011%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2FFotoWeekDC2011%3C%2Fa%3E,"1800+l+street%2C+nw%2C+washington+dc,18th+street,18th+street%2C+nw%2C+washington+dc,18th+street%2C+nw%2C+wdc+2011,18th+street+2011,2011,4th+annual+fotoweek+dc+2011,4th+annual+fotoweek+dc+2011+%2F+central+-+1800+l+street%2C+nw%2C+washington+dc,4th+fotoweek+dc+2011+%2F+central+-+1800+l+street%2C+nw%2C+wdc+-+saturday%2C+5+november+2011,5+november+2011,dc,fotoweek+dc,fotoweek+dc+2011,l+street,l+street%2C+nw%2C+washington+dc,l+street%2C+nw%2C+wdc+2011,l+street+2011,northwest+washington+dc,november+2011,nw+wdc,public+art+in+public+spaces,public+art+in+public+spaces+-+washington+dc,public+art+in+public+spaces+-+wdc+-+2011,public+art+in+public+spaces+2011,washington+dc,wdc,world+press+photo+exhibition+2011,world+press+photo+exhibition+2011+-+4th+fotoweek+dc+2011,world+press+photo+exhibition+2011+-+4th+fotoweek+dc+2011+-+central+gallery+-+1800+l+street%2C+nw%2C+washington+dc",-77.042108,38.903424,http://farm9.staticflickr.com/8328/8149703304_f8a946111a.jpg
95413346@N00,2011-11-05 15:53:13.0,1352416631,238a.4thFotoWeekDC.Central.18L.NW.WDC.5November2011,4th+Annual+FotoWeek+DC+%2F+Central+at+1800+L+Street%2C+NW%2C+Washington+DC+on+Saturday+afternoon%2C+5+November+2011+by+Elvert+Barnes+Photography%0A%0A4th+Annual+FotoWeek+DC+2011+Youth+Photography+Contest+Winners%0A%0AVisit+FotoWeek+DC+at+%3Ca+href%3D%22http%3A%2F%2Ffotoweekdc.org%2F%22+rel%3D%22nofollow%22%3Efotoweekdc.org%2F%3C%2Fa%3E%0A%0AVisit+Elvert+Barnes+4th+FotoWeek+DC+2011+docu-project+at+%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2FFotoWeekDC2011%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2FFotoWeekDC2011%3C%2Fa%3E,"1800+l+street%2C+nw%2C+washington+dc,18th+street,18th+street%2C+nw%2C+washington+dc,18th+street%2C+nw%2C+wdc+2011,18th+street+2011,2011,4th+annual+fotoweek+dc+2011,4th+annual+fotoweek+dc+2011+%2F+central+-+1800+l+street%2C+nw%2C+washington+dc,4th+annual+fotoweek+dc+2011+youth+photography+contest+winners,4th+fotoweek+dc+2011+%2F+central+-+1800+l+street%2C+nw%2C+wdc+-+saturday%2C+5+november+2011,5+november+2011,dc,fotoweek+dc,fotoweek+dc+2011,l+street,l+street%2C+nw%2C+washington+dc,l+street%2C+nw%2C+wdc+2011,l+street+2011,northwest+washington+dc,november+2011,nw+wdc,public+art+in+public+spaces,public+art+in+public+spaces+-+washington+dc,public+art+in+public+spaces+-+wdc+-+2011,public+art+in+public+spaces+2011,washington+dc,wdc,youth+photography+contest+winners+-+4th+fotoweek+dc+2011,youth+photography+contest+winners+-+4th+fotoweek+dc+2011+-+central+gallery+-+1800+l+street%2C+nw%2C+washington+dc",-77.042108,38.903424,http://farm8.staticflickr.com/7138/8168035619_6b9ff778b4.jpg
95413346@N00,2011-11-05 15:53:22.0,1352416682,239.4thFotoWeekDC.Central.18L.NW.WDC.5November2011,4th+Annual+FotoWeek+DC+%2F+Central+at+1800+L+Street%2C+NW%2C+Washington+DC+on+Saturday+afternoon%2C+5+November+2011+by+Elvert+Barnes+Photography%0A%0A4th+Annual+FotoWeek+DC+2011+Youth+Photography+Contest+Winners%0A%0AVisit+FotoWeek+DC+at+%3Ca+href%3D%22http%3A%2F%2Ffotoweekdc.org%2F%22+rel%3D%22nofollow%22%3Efotoweekdc.org%2F%3C%2Fa%3E%0A%0AVisit+Elvert+Barnes+4th+FotoWeek+DC+2011+docu-project+at+%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2FFotoWeekDC2011%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2FFotoWeekDC2011%3C%2Fa%3E,"1800+l+street%2C+nw%2C+washington+dc,18th+street,18th+street%2C+nw%2C+washington+dc,18th+street%2C+nw%2C+wdc+2011,18th+street+2011,2011,4th+annual+fotoweek+dc+2011,4th+annual+fotoweek+dc+2011+%2F+central+-+1800+l+street%2C+nw%2C+washington+dc,4th+annual+fotoweek+dc+2011+youth+photography+contest+winners,4th+fotoweek+dc+2011+%2F+central+-+1800+l+street%2C+nw%2C+wdc+-+saturday%2C+5+november+2011,5+november+2011,dc,fotoweek+dc,fotoweek+dc+2011,l+street,l+street%2C+nw%2C+washington+dc,l+street%2C+nw%2C+wdc+2011,l+street+2011,northwest+washington+dc,november+2011,nw+wdc,public+art+in+public+spaces,public+art+in+public+spaces+-+washington+dc,public+art+in+public+spaces+-+wdc+-+2011,public+art+in+public+spaces+2011,washington+dc,wdc,youth+photography+contest+winners+-+4th+fotoweek+dc+2011,youth+photography+contest+winners+-+4th+fotoweek+dc+2011+-+central+gallery+-+1800+l+street%2C+nw%2C+washington+dc",-77.042108,38.903424,http://farm8.staticflickr.com/7113/8168037287_8a153a8e12.jpg
95413346@N00,2011-11-05 15:54:42.0,1352478387,246.4thFotoWeekDC.Central.18L.NW.WDC.5November2011,4th+Annual+FotoWeek+DC+%2F+Central+at+1800+L+Street%2C+NW%2C+Washington+DC+on+Saturday+afternoon%2C+5+November+2011+by+Elvert+Barnes+Photography%0A%0ABeyond+Witness+Exhibit+at+FotoWeek+DC%0A%3Ca+href%3D%22http%3A%2F%2Fpulitzercenter.org%2Fevent%2Fbeyond-witness-event-fotodc-pulitzer-center%22+rel%3D%22nofollow%22%3Epulitzercenter.org%2Fevent%2Fbeyond-witness-event-fotodc-puli...%3C%2Fa%3E%0A%0AVisit+FotoWeek+DC+at+%3Ca+href%3D%22http%3A%2F%2Ffotoweekdc.org%2F%22+rel%3D%22nofollow%22%3Efotoweekdc.org%2F%3C%2Fa%3E%0A%0AVisit+Elvert+Barnes+4th+FotoWeek+DC+2011+docu-project+at+%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2FFotoWeekDC2011%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2FFotoWeekDC2011%3C%2Fa%3E,"1800+l+street%2C+nw%2C+washington+dc,18th+street,18th+street%2C+nw%2C+washington+dc,18th+street%2C+nw%2C+wdc+2011,18th+street+2011,2011,4th+annual+fotoweek+dc+2011,4th+annual+fotoweek+dc+2011+%2F+central+-+1800+l+street%2C+nw%2C+washington+dc,4th+fotoweek+dc+2011+%2F+central+-+1800+l+street%2C+nw%2C+wdc+-+saturday%2C+5+november+2011,5+november+2011,dc,fotoweek+dc,fotoweek+dc+2011,l+street,l+street%2C+nw%2C+washington+dc,l+street%2C+nw%2C+wdc+2011,l+street+2011,northwest+washington+dc,november+2011,nw+wdc,public+art+in+public+spaces,public+art+in+public+spaces+-+washington+dc,public+art+in+public+spaces+-+wdc+-+2011,public+art+in+public+spaces+2011,pulitzer+center+%2F+beyond+witness,pulitzer+center+%2F+beyond+witness+-+4th+fotoweek+dc+2011,pulitzer+center+%2F+beyond+witness+-+4th+fotoweek+dc+2011+-+central+gallery+-+1800+l+street%2C+nw%2C+washington+dc,washington+dc,wdc",-77.042119,38.903482,http://farm8.staticflickr.com/7127/8169721250_c2c0cb0dec.jpg
95413346@N00,2011-11-05 16:27:36.0,1320536979,4thFotoWeekDC.Central31.18L.NW.WDC.5November2011,4th+Annual+FotoWeek+DC+%2F+Central+at+1800+L+Street%2C+NW%2C+Washington+DC+on+Saturday+afternoon%2C+5+November+2011+by+Elvert+Barnes+Photography%0A%0AVisit+FotoWeek+DC+at+%3Ca+href%3D%22http%3A%2F%2Ffotoweekdc.org%2F%22+rel%3D%22nofollow%22%3Efotoweekdc.org%2F%3C%2Fa%3E%0A%0AVisit+Elvert+Barnes+4th+FotoWeek+DC+2011+docu-project+at+%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2FFotoWeekDC2011%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2FFotoWeekDC2011%3C%2Fa%3E,"1800+l+street%2C+nw%2C+washington+dc,18th+street,18th+street%2C+nw%2C+washington+dc,18th+street%2C+nw%2C+wdc+2011,18th+street+2011,2011,4th+annual+fotoweek+dc+2011,4th+annual+fotoweek+dc+2011+%2F+central+-+1800+l+street%2C+nw%2C+washington+dc,4th+fotoweek+dc+2011+%2F+central+-+1800+l+street%2C+nw%2C+wdc+-+saturday%2C+5+november+2011,5+november+2011,dc,fotoweek+dc,fotoweek+dc+2011,l+street,l+street%2C+nw%2C+washington+dc,l+street%2C+nw%2C+wdc+2011,l+street+2011,northwest+washington+dc,november+2011,nw+wdc,public+art+in+public+spaces,public+art+in+public+spaces+-+washington+dc,public+art+in+public+spaces+-+wdc+-+2011,public+art+in+public+spaces+2011,washington+dc,wdc",-77.042108,38.903424,http://farm7.staticflickr.com/6059/6316188445_3045c9d9e2.jpg
95413346@N00,2011-11-05 22:01:27.0,1320586581,07a.WMATA.WestHyattsville.HyattsvilleMD.5November2011,My+4th+FotoWeek+DC+2011+%22Night+Visions%22+Project+at+the+WMATA+West+Hyattsvile+Station+at+2700+Hamilton+Street+in+Hyattsville%2C+Maryland+on+Saturday+night%2C+5+November+2011+by+Elvert+Barnes+Photography%0A%0AVisit+FotoWeek+DC+at+%3Ca+href%3D%22http%3A%2F%2Ffotoweekdc.org%2F%22+rel%3D%22nofollow%22%3Efotoweekdc.org%2F%3C%2Fa%3E%0A%0AVisit+Elvert+Barnes+4th+FotoWeek+DC+2011+docu-project+at+%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2FFotoWeekDC2011%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2FFotoWeekDC2011%3C%2Fa%3E,"2011,4th+annual+fotoweek+dc+2011,4th+fotoweek+dc+2011+night+visions+project,5+november+2011,fotoweek+dc,fotoweek+dc+2011,hyattsville%2C+maryland,hyattsville%2C+md+2011,maryland,md+2011,night+photography,night+photography+2011,november+2011,prince+george%27s+county%2C+maryland,prince+georges+county+md+2011,public+transportation,public+transportation+2011,washington+metropolitan+area+transit+authority,washington+metropolitan+area+transit+authority+2011,wmata,wmata+2011,wmata+green+line,wmata+green+line+2011,wmata+west+hyattsville+station,wmata+west+hyattsville+station+-+2700+hamilton+street+-+hyattsville%2C+maryland,wmata+west+hyattsville+station+2011",-76.96942,38.955462,http://farm7.staticflickr.com/6032/6318439260_fe4e25854e.jpg
95413346@N00,2011-11-05 22:01:52.0,1320586743,15.WMATA.WestHyattsville.HyattsvilleMD.5November2011,My+4th+FotoWeek+DC+2011+%22Night+Visions%22+Project+at+the+WMATA+West+Hyattsvile+Station+at+2700+Hamilton+Street+in+Hyattsville%2C+Maryland+on+Saturday+night%2C+5+November+2011+by+Elvert+Barnes+Photography%0A%0AVisit+FotoWeek+DC+at+%3Ca+href%3D%22http%3A%2F%2Ffotoweekdc.org%2F%22+rel%3D%22nofollow%22%3Efotoweekdc.org%2F%3C%2Fa%3E%0A%0AVisit+Elvert+Barnes+4th+FotoWeek+DC+2011+docu-project+at+%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2FFotoWeekDC2011%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2FFotoWeekDC2011%3C%2Fa%3E,"2011,4th+annual+fotoweek+dc+2011,4th+fotoweek+dc+2011+night+visions+project,5+november+2011,fotoweek+dc,fotoweek+dc+2011,hyattsville%2C+maryland,hyattsville%2C+md+2011,maryland,md+2011,night+photography,night+photography+2011,november+2011,prince+george%27s+county%2C+maryland,prince+georges+county+md+2011,public+transportation,public+transportation+2011,washington+metropolitan+area+transit+authority,washington+metropolitan+area+transit+authority+2011,wmata,wmata+2011,wmata+green+line,wmata+green+line+2011,wmata+west+hyattsville+station,wmata+west+hyattsville+station+-+2700+hamilton+street+-+hyattsville%2C+maryland,wmata+west+hyattsville+station+2011",-76.96942,38.955462,http://farm7.staticflickr.com/6105/6317926353_f6e9fc7fa8.jpg
95413346@N00,2011-11-05 22:52:21.0,1320750849,05.NightVisions.ConnecticutAvenue.NW.WDC.5November2011,My+4th+FotoWeek+DC+2011+%22Night+Visions%22+Photo+Walk+along+Connecticut+Avenue+in+NW+Washington+DC+on+Saturday+night%2C+5+November+2011+by+Elvert+Barnes+Photography%0A%0AWindows+%2F+Connecticut+Avenue+Series%0A%0ACapitol+Video+Sales%0A1729+Connecticut+Avenue%2C+NW%2C+Washington+DC%0A%0AVisit+Elvert+Barnes+4th+FotoWeek+DC+2011+docu-project+at+%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2FFotoWeekDC2011%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2FFotoWeekDC2011%3C%2Fa%3E,"2011,4th+annual+fotoweek+dc+2011,4th+fotoweek+dc+2011+night+visions+project,5+november+2011,capitol+video+sales,capitol+video+sales+-+1729+connecticut+avenue%2C+nw%2C+washington+dc,connecticut+avenue,connecticut+avenue%2C+nw%2C+washington+dc,connecticut+avenue%2C+nw%2C+wdc+2011,connecticut+avenue+2011,dc,dupont+circle+neighborhood,dupont+circle+neighborhood+%2F+washington+dc,dupont+circle+neighborhood+%2F+wdc+2011,dupont+circle+neighborhood+2011,fotoweek+dc,fotoweek+dc+2011,night+photography,night+photography+2011,northwest+washington+dc,november+2011,nw+wdc,washington+dc,wdc,windows,windows+-+connecticut+avenue,windows+-+connecticut+avenue%2C+nw%2C+washington+dc,windows+-+connecticut+avenue%2C+nw%2C+wdc+2011,windows+-+connecticut+avenue+-+2011,windows+2011,windows+of+the+world,windows+of+the+world+2011",-77.045303,38.913082,http://farm7.staticflickr.com/6220/6325700402_032d723199.jpg
95413346@N00,2011-11-05 23:24:08.0,1320852238,05.ArtByGeni.SohoTeaCoffee.2150P.NW.WDC.5November2011,My+4th+FotoWeek+DC+2011+%22Night+Visions%22+Photo+Walk+at+Dupont+Circle+%2F+West+along+P+Street+in+NW+Washington+DC+on+Saturday+night%2C+5+November+2011+by+Elvert+Barnes+Photography%0A%0AContemporary+Original+Art+by+Geni%0ASoho+Tea+%26+Coffee%0A%3Ca+href%3D%22http%3A%2F%2Fsohoteaandcoffee.com%2F%22+rel%3D%22nofollow%22%3Esohoteaandcoffee.com%2F%3C%2Fa%3E%0A2150+P+Street%2C+NW%2C+Washington+DC%0A%0AVisit+Elvert+Barnes+4th+FotoWeek+DC+2011+docu-project+at+%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2FFotoWeekDC2011%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2FFotoWeekDC2011%3C%2Fa%3E,"2011,4th+annual+fotoweek+dc+2011,4th+fotoweek+dc+2011+night+visions+project,5+november+2011,contemporary+original+art+by+geni,contemporary+original+art+by+geni+-+soho+tea+%26+coffee+-+washington+dc,dc,dupont+circle+neighborhood,dupont+circle+neighborhood+%2F+washington+dc,dupont+circle+neighborhood+%2F+wdc+2011,dupont+circle+neighborhood+2011,fotoweek+dc,fotoweek+dc+2011,night+photography,night+photography+2011,northwest+washington+dc,november+2011,nw+wdc,p+street,p+street%2C+nw%2C+washington+dc,p+street%2C+nw%2C+wdc+2011,p+street+2011,soho+tea+%26+coffee,soho+tea+%26+coffee+-+2150+p+street%2C+nw%2C+washington+dc,washington+dc,wdc,windows,windows+%2F+p+street,windows+-+p+street%2C+nw%2C+washington+dc,windows+-+p+street%2C+nw%2C+wdc+2011,windows+-+p+street+-+2011,windows+2011,windows+of+the+world,windows+of+the+world+2011",-77.048535,38.909535,http://farm7.staticflickr.com/6109/6328505959_56c1245a31.jpg
95413346@N00,2011-11-07 16:57:43.0,1320722632,07.NightProjections.RobertMosse.GWU.WDC.7November2011,4th+FotoWeek+DC+NIGHT+PROJECTIONS+by+RICHARD+MOSSE+at+the+George+Washington+University+%28GWU%29+Lisner+Auditorim+south+facade+at+730+21st+Street+in+NW+Washington+DC+on+Monday+night%2C+7+November+2011+by+Elvert+Barnes+Photography%0A%0AVisit+Richard+Mosse+Photography+%2F+INFRA+Series+at+%3Ca+href%3D%22http%3A%2F%2Fwww.richardmosse.com%2F%22+rel%3D%22nofollow%22%3Ewww.richardmosse.com%2F%3C%2Fa%3E%0A%0AFor+more+info+visit+Pulitzer+Center+at+%3Ca+href%3D%22http%3A%2F%2Fpulitzercenter.org%2Fevent%2Frichard-mosse-fotodc-pulitzer-center-night-projection%22+rel%3D%22nofollow%22%3Epulitzercenter.org%2Fevent%2Frichard-mosse-fotodc-pulitzer-ce...%3C%2Fa%3E%0A%0AVisit+FotoWeek+DC+at+%3Ca+href%3D%22http%3A%2F%2Ffotoweekdc.org%2F%22+rel%3D%22nofollow%22%3Efotoweekdc.org%2F%3C%2Fa%3E%0A%0AVisit+Elvert+Barnes+4th+FotoWeek+DC+2011+docu-project+at+%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2FFotoWeekDC2011%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2FFotoWeekDC2011%3C%2Fa%3E,"2011,21st+street,21st+street%2C+nw%2C+washington+dc,21st+street%2C+nw%2C+wdc+2011,21st+street+2011,4th+annual+fotoweek+dc+2011,4th+annual+fotoweek+dc+2011+%2F+night+projections,4th+annual+fotoweek+dc+2011+%2F+night+projections+by+robert+mosse+-+gwu+lisner+auditorium+-+monday%2C+7+november+2011,7+november+2011,dc,foggy+bottom+neighborhood,foggy+bottom+neighborhood+%2F+washington+dc,foggy+bottom+neighborhood+%2F+wdc+2011,foggy+bottom+neighborhood+2011,fotoweek+dc,fotoweek+dc+2011,george+washington+university,george+washington+university+2011,gwu,gwu+2011,night+photography,night+photography+2011,northwest+washington+dc,november+2011,nw+wdc,public+art+in+public+spaces,public+art+in+public+spaces+-+washington+dc,public+art+in+public+spaces+-+wdc+-+2011,public+art+in+public+spaces+2011,pulitzer+center+%2F+beyond+witness+-+4th+fotoweek+dc+2011,richard+mosse+photography,richard+mosse+photography+%2F+infra+series,richard+mosse+photography+-+4th+fotoweek+dc+2011+-+beyond+witness,washington+dc,wdc",-77.046653,38.898601,http://farm7.staticflickr.com/6097/6324857016_c3959c6ef5.jpg
95413346@N00,2011-11-08 12:37:40.0,1321122884,25.OccupyDC.McPhersonSquare.WDC.8November2011,Occupy+DC+at+McPherson+Square+Park+between+K+and+I+and+15th+Street+and+Vermont+Avenue%2C+NW%2C+Washington+DC+on+Tuesday+afternoon%2C+8+November+2011+by+Elvert+Barnes+Protest+Photography%0A%0AVisit+Occupy+DC+at+%3Ca+href%3D%22http%3A%2F%2Foccupydc.org%2F%22+rel%3D%22nofollow%22%3Eoccupydc.org%2F%3C%2Fa%3E%0A%0AVisit+Elvert+Barnes+Protest+Photography+2011+at+%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2Fprotestphotog2011%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2Fprotestphotog2011%3C%2Fa%3E,"2011,8+november+2011,dc,k+street,k+street%2C+nw%2C+washington+dc,k+street%2C+nw%2C+wdc+2011,k+street+2011,mcpherson+square,mcpherson+square%2C+nw%2C+washington+dc,mcpherson+square%2C+nw%2C+wdc+2011,mcpherson+square+2011,mcpherson+square+park,mcpherson+square+park+2011,northwest+washington+dc,november+2011,nw+wdc,occupy+america%21,occupy+dc,occupy+dc+%2F+mcpherson+square,occupy+dc+%2F+mcpherson+square+%2F+wdc+-+tuesday%2C+8+november+2011,occupy+together,protest+signs+%26+banners,protest+signs+%26+banners+-+occupy+dc+%2F+mcpherson+square,protest+signs+%26+banners+2011,vermont+avenue,vermont+avenue%2C+nw%2C+washington+dc,vermont+avenue%2C+nw%2C+wdc+2011,vermont+avenue+2011,washington+dc,wdc",-77.034265,38.902054,http://farm7.staticflickr.com/6043/6338068010_fa8bff75a5.jpg
95413346@N00,2011-11-08 12:41:13.0,1321125313,49.OccupyDC.McPhersonSquare.WDC.8November2011,Chess+at+Occupy+DC+at+McPherson+Square+Park+between+K+and+I+and+15th+Street+and+Vermont+Avenue%2C+NW%2C+Washington+DC+on+Tuesday+afternoon%2C+8+November+2011+by+Elvert+Barnes+Protest+Photography%0A%0AVisit+Occupy+DC+at+%3Ca+href%3D%22http%3A%2F%2Foccupydc.org%2F%22+rel%3D%22nofollow%22%3Eoccupydc.org%2F%3C%2Fa%3E%0A%0AVisit+Elvert+Barnes+Protest+Photography+2011+at+%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2Fprotestphotog2011%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2Fprotestphotog2011%3C%2Fa%3E,"2011,8+november+2011,chess,chess+-+occupy+dc+%2F+mcpherson+square,chess+-+occupy+dc+%2F+mcpherson+square+-+tuesday%2C+8+november+2011,chess+2011,dc,k+street,k+street%2C+nw%2C+washington+dc,k+street%2C+nw%2C+wdc+2011,k+street+2011,mcpherson+square,mcpherson+square%2C+nw%2C+washington+dc,mcpherson+square%2C+nw%2C+wdc+2011,mcpherson+square+2011,mcpherson+square+park,mcpherson+square+park+2011,northwest+washington+dc,november+2011,nw+wdc,occupy+america%21,occupy+dc,occupy+dc+%2F+mcpherson+square,occupy+dc+%2F+mcpherson+square+%2F+wdc+-+tuesday%2C+8+november+2011,occupy+together,vermont+avenue,vermont+avenue%2C+nw%2C+washington+dc,vermont+avenue%2C+nw%2C+wdc+2011,vermont+avenue+2011,washington+dc,wdc",-77.034265,38.902054,http://farm7.staticflickr.com/6096/6337419643_3acd8b4401.jpg
95413346@N00,2011-11-08 12:49:26.0,1321187737,90.OccupyDC.McPhersonSquare.WDC.8November2011,Occupy+DC+at+McPherson+Square+Park+between+K+and+I+and+15th+Street+and+Vermont+Avenue%2C+NW%2C+Washington+DC+on+Tuesday+afternoon%2C+8+November+2011+by+Elvert+Barnes+Protest+Photography%0A%0AVisit+Occupy+DC+at+%3Ca+href%3D%22http%3A%2F%2Foccupydc.org%2F%22+rel%3D%22nofollow%22%3Eoccupydc.org%2F%3C%2Fa%3E%0A%0AVisit+Elvert+Barnes+Protest+Photography+2011+at+%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2Fprotestphotog2011%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2Fprotestphotog2011%3C%2Fa%3E,"2011,8+november+2011,dc,k+street,k+street%2C+nw%2C+washington+dc,k+street%2C+nw%2C+wdc+2011,k+street+2011,mcpherson+square,mcpherson+square%2C+nw%2C+washington+dc,mcpherson+square%2C+nw%2C+wdc+2011,mcpherson+square+2011,mcpherson+square+park,mcpherson+square+park+2011,northwest+washington+dc,november+2011,nw+wdc,occupy+america%21,occupy+dc,occupy+dc+%2F+mcpherson+square,occupy+dc+%2F+mcpherson+square+%2F+wdc+-+tuesday%2C+8+november+2011,occupy+together,vermont+avenue,vermont+avenue%2C+nw%2C+washington+dc,vermont+avenue%2C+nw%2C+wdc+2011,vermont+avenue+2011,washington+dc,wdc",-77.034265,38.902054,http://farm7.staticflickr.com/6050/6340372348_d2ecabea0e.jpg
95413346@N00,2011-11-08 12:55:12.0,1321716062,132.OccupyDC.McPhersonSquare.WDC.8November2011,Occupy+DC+at+McPherson+Square+Park+between+K+and+I+and+15th+Street+and+Vermont+Avenue%2C+NW%2C+Washington+DC+on+Tuesday+afternoon%2C+8+November+2011+by+Elvert+Barnes+Protest+Photography%0A%0AVisit+Occupy+DC+at+%3Ca+href%3D%22http%3A%2F%2Foccupydc.org%2F%22+rel%3D%22nofollow%22%3Eoccupydc.org%2F%3C%2Fa%3E%0A%0AVisit+Elvert+Barnes+Protest+Photography+2011+at+%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2Fprotestphotog2011%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2Fprotestphotog2011%3C%2Fa%3E,"2011,8+november+2011,dc,k+street,k+street%2C+nw%2C+washington+dc,k+street%2C+nw%2C+wdc+2011,k+street+2011,mcpherson+square,mcpherson+square%2C+nw%2C+washington+dc,mcpherson+square%2C+nw%2C+wdc+2011,mcpherson+square+2011,mcpherson+square+park,mcpherson+square+park+2011,northwest+washington+dc,november+2011,nw+wdc,occupy+america%21,occupy+dc,occupy+dc+%2F+mcpherson+square,occupy+dc+%2F+mcpherson+square+%2F+wdc+-+tuesday%2C+8+november+2011,occupy+together,vermont+avenue,vermont+avenue%2C+nw%2C+washington+dc,vermont+avenue%2C+nw%2C+wdc+2011,vermont+avenue+2011,washington+dc,wdc",-77.034265,38.902054,http://farm7.staticflickr.com/6229/6363399931_32f122cf97.jpg
95413346@N00,2011-11-08 12:55:55.0,1321716383,137.OccupyDC.McPhersonSquare.WDC.8November2011,Occupy+DC+at+McPherson+Square+Park+between+K+and+I+and+15th+Street+and+Vermont+Avenue%2C+NW%2C+Washington+DC+on+Tuesday+afternoon%2C+8+November+2011+by+Elvert+Barnes+Protest+Photography%0A%0AVisit+Occupy+DC+at+%3Ca+href%3D%22http%3A%2F%2Foccupydc.org%2F%22+rel%3D%22nofollow%22%3Eoccupydc.org%2F%3C%2Fa%3E%0A%0AVisit+Elvert+Barnes+Protest+Photography+2011+at+%3Ca+href%3D%22http%3A%2F%2Felvertbarnes.com%2Fprotestphotog2011%22+rel%3D%22nofollow%22%3Eelvertbarnes.com%2Fprotestphotog2011%3C%2Fa%3E,"2011,8+november+2011,dc,k+street,k+street%2C+nw%2C+washington+dc,k+street%2C+nw%2C+wdc+2011,k+street+2011,mcpherson+square,mcpherson+square%2C+nw%2C+washington+dc,mcpherson+square%2C+nw%2C+wdc+2011,mcpherson+square+2011,mcpherson+square+park,mcpherson+square+park+2011,northwest+washington+dc,november+2011,nw+wdc,occupy+america%21,occupy+dc,occupy+dc+%2F+mcpherson+square,occupy+dc+%2F+mcpherson+square+%2F+wdc+-+tuesday%2C+8+november+2011,occupy+together,vermont+avenue,vermont+avenue%2C+nw%2C+washington+dc,vermont+avenue%2C+nw%2C+wdc+2011,vermont+avenue+2011,washington+dc,wdc",-77.034265,38.902054,http://farm7.staticflickr.com/6230/6363425641_f2239dfd47.jpg
