user_id,time,upload_time,title,description,tag,longitute,latitute,url
35034347371@N01,2013-06-05 21:15:42.0,1370496699,P6053669.JPG, ,"british+columbia,canada,epl1jpeg,olympusepl1,rolandtanglaophoto,vancouver",-123.073547,49.278423,http://farm3.staticflickr.com/2849/8965368913_da2def8fdd.jpg
35034347371@N01,2013-06-06 08:07:46.0,1370541624,P6063704.JPG, ,"british+columbia,canada,epl1jpeg,olympusepl1,rolandtanglaophoto,vancouver",-123.07386,49.25962,http://farm6.staticflickr.com/5443/8971441960_d0a6191f6f.jpg
35034347371@N01,2013-06-06 08:08:24.0,1370541873,P6063705.JPG, ,"british+columbia,canada,epl1jpeg,olympusepl1,rolandtanglaophoto,vancouver",-123.07386,49.25962,http://farm8.staticflickr.com/7400/8971476144_c8fa242a2f.jpg
35034347371@N01,2013-06-06 16:27:09.0,1370563490,P6063796.JPG, ,"british+columbia,canada,epl1jpeg,olympusepl1,rolandtanglaophoto,vancouver",-123.109733,49.282489,http://farm9.staticflickr.com/8121/8974021860_636dd9730b.jpg
35034347371@N01,2013-06-06 16:39:49.0,1370564702,P6063819.JPG, ,"british+columbia,canada,epl1jpeg,olympusepl1,rolandtanglaophoto,vancouver",-123.087387,49.277111,http://farm4.staticflickr.com/3741/8974134166_6298d5938e.jpg
35034347371@N01,2013-06-07 19:48:46.0,1370671521,Another+great+day+for+trolley+bus+wire+shots%21+P6073861.JPG, ,"black+and+white,british+columbia,bus,canada,epl1jpeg,olympusepl1,rolandtanglaophoto,transit,translink,trolley+bus,trolleybuswire,vancouver",-123.10102,49.280361,http://farm4.staticflickr.com/3681/8984536624_33e4c5399e.jpg
35034347371@N01,2013-06-07 19:49:36.0,1370671703,P6073862.JPG, ,"british+columbia,canada,epl1jpeg,olympusepl1,rolandtanglaophoto,vancouver",-123.10102,49.280361,http://farm4.staticflickr.com/3666/8984550314_761a8246f9.jpg
35034347371@N01,2013-06-07 20:09:50.0,1370673269,P6073878.JPG, ,"british+columbia,canada,epl1jpeg,olympusepl1,rolandtanglaophoto,vancouver",-123.101928,49.279628,http://farm8.staticflickr.com/7387/8984674890_d26a9a70c0.jpg
35034347371@N01,2013-06-07 20:31:56.0,1370680513,P6074005.JPG, ,"blackandwhite,british+columbia,canada,chinatown,chinatownnightmarket,drummers,epl1jpeg,japanese,market,nightmarket,okinawa,okinawan,okinawan+drummers,olympusepl1,rolandtanglaophoto,vancouver",-123.101585,49.279579,http://farm3.staticflickr.com/2886/8985281308_564bfa3ba6.jpg
35034347371@N01,2013-06-07 20:32:22.0,1370681115,P6074016.JPG, ,"blackandwhite,british+columbia,canada,chinatown,chinatownnightmarket,drummers,epl1jpeg,japanese,market,nightmarket,okinawa,okinawan,okinawan+drummers,olympusepl1,rolandtanglaophoto,vancouver",-123.101585,49.279579,http://farm4.staticflickr.com/3751/8985331378_3564c2d3f6.jpg
35034347371@N01,2013-06-09 13:45:27.0,1370826905,P6094067.JPG, ,"black+and+white,british+columbia,bus,canada,commercial+drive,diagonal,diagonalpowerline,diagonaltrolleybuswire,diagonalvancouver,epl1jpeg,italian+day,olympus+40-150mm,olympusepl1,rolandtanglaophoto,the+drive,transit,translink,trolleybuswire,vancouver,wire",-123.069526,49.267135,http://farm6.staticflickr.com/5454/9001380359_c50f87c518.jpg
35034347371@N01,2013-06-09 14:24:11.0,1370830928,P6094106.JPG, ,"black+and+white,british+columbia,canada,commercial+drive,epl1jpeg,italian+day,olympusepl1,rolandtanglaophoto,the+drive,vancouver",-123.069595,49.271873,http://farm3.staticflickr.com/2818/9001874313_32c31c29ed.jpg
35034347371@N01,2013-06-09 15:27:08.0,1370834211,BBQ+Portuguese+Sardine+Smoke+of+Destiny+%3A-%29+%21+P6094136.JPG, ,"bbq,bbqsardine,black+and+white,british+columbia,canada,commercial+drive,epl1jpeg,food,italian+day,olympusepl1,portuguese,rolandtanglaophoto,sardine,smoke,the+drive,vancouver",-123.069572,49.273906,http://farm4.staticflickr.com/3733/9003443030_66ef72f8f9.jpg
35034347371@N01,2013-06-09 16:31:20.0,1370834736,%28Dynamic%29+La+La%27s+P6094144.JPG, ,"black+and+white,british+columbia,canada,commercial+drive,epl1jpeg,italian+day,olympusepl1,rolandtanglaophoto,the+drive,vancouver",-123.06977,49.268787,http://farm9.staticflickr.com/8534/9003501138_d70c1d42d2.jpg
35034347371@N01,2013-06-09 16:45:27.0,1370835137,P6094149.JPG, ,"black+and+white,british+columbia,bus,canada,commercial+drive,diagonal,diagonalpowerline,diagonaltrolleybuswire,diagonalvancouver,epl1jpeg,italian+day,olympus+40-150mm,olympusepl1,rolandtanglaophoto,the+drive,transit,translink,trolleybuswire,vancouver,wire",-123.069671,49.26408,http://farm4.staticflickr.com/3746/9002366505_2e1d436eac.jpg
35034347371@N01,2013-06-11 08:44:05.0,1370980441,2013-06-11-5114, ,"bicycling,bicyclingtowork,cameraphone,cloudy,nokia808,nokia808photo,rolandtanglaophoto,vancouver",-123.076964,49.277708,http://farm8.staticflickr.com/7391/9018245297_4690628259.jpg
35034347371@N01,2013-06-11 08:45:36.0,1370980424,2013-06-11-5116, ,"bicycling,bicyclingtowork,cameraphone,cloudy,nokia808,nokia808photo,rolandtanglaophoto,vancouver",-123.096584,49.277625,http://farm6.staticflickr.com/5459/9018243157_af432a6fe4.jpg
35034347371@N01,2013-06-11 11:12:11.0,1370975188,P6114177.JPG, ,"british+columbia,canada,epl1jpeg,olympusepl1,rolandtanglaophoto,vancouver",-123.109565,49.282543,http://farm4.staticflickr.com/3805/9017553549_c9ac3f1fe2.jpg
35034347371@N01,2013-06-12 13:12:08.0,1371097573,P6124188.JPG, ,"british+columbia,canada,epl1jpeg,olympusepl1,rolandtanglaophoto,vancouver",-123.099914,49.277393,http://farm4.staticflickr.com/3727/9031323912_409791b3a8.jpg
35034347371@N01,2013-06-12 13:14:57.0,1371098196,P6124192.JPG, ,"british+columbia,canada,epl1jpeg,olympusepl1,rolandtanglaophoto,vancouver",-123.099914,49.277393,http://farm3.staticflickr.com/2880/9029143119_b46b2bb175.jpg
35034347371@N01,2013-06-12 13:38:51.0,1371099196,P6124202.JPG, ,"british+columbia,canada,epl1jpeg,olympusepl1,rolandtanglaophoto,vancouver",-123.107246,49.282135,http://farm4.staticflickr.com/3746/9029215921_a63397584e.jpg
35034347371@N01,2013-06-13 08:54:55.0,1372044842,2013-06-14+bicycling+to+Northern+Voice+2013+in+the+rain+%28forgot+to+post+these+%29, ,"bicycling,cameraphone,cloudy,nokia808,nokia808photo,northernvoice,nv13,rain,rainy,rolandtanglaophoto,vancouver",-123.094481,49.27753,http://farm8.staticflickr.com/7363/9121271605_da6fd2a313.jpg
35034347371@N01,2013-06-14 14:06:23.0,1371278554,P6144294.JPG, ,"british+columbia,canada,epl1jpeg,olympusepl1,rolandtanglaophoto,vancouver",-123.142189,49.277996,http://farm3.staticflickr.com/2871/9048330240_9aa95340b4.jpg
35034347371@N01,2013-06-14 16:08:49.0,1371285561,P6144344.JPG, ,"british+columbia,canada,epl1jpeg,olympusepl1,rolandtanglaophoto,vancouver",-123.135986,49.278156,http://farm6.staticflickr.com/5550/9048846850_07fd404baf.jpg
35034347371@N01,2013-06-15 09:24:03.0,1372045516,2013-06-15+bicycling+to+and+from+Northern+Voice+2013+day+2, ,"bicycling,cameraphone,nokia808,nokia808photo,northernvoice,nv13,rolandtanglaophoto,vancouver",-123.148062,49.263688,http://farm4.staticflickr.com/3682/9123566334_0d7b1bbebc.jpg
35034347371@N01,2013-06-15 15:42:21.0,1371354222,P6154439.JPG, ,"art,black,british+columbia,canada,daveolson,daveostory,epl1jpeg,mov,museumofvancouver,northernvoice,northernvoice13,northervoice2013,nv13,olympusepl1,rolandtanglaophoto,vancouver,white",-123.144264,49.273967,http://farm8.staticflickr.com/7416/9055553086_2bf71a83ab.jpg
35034347371@N01,2013-06-15 15:42:46.0,1371354261,P6154441.JPG, ,"art,black,british+columbia,canada,daveolson,daveostory,epl1jpeg,mov,museumofvancouver,northernvoice,northernvoice13,northervoice2013,nv13,olympusepl1,rolandtanglaophoto,vancouver,white",-123.144264,49.273967,http://farm8.staticflickr.com/7349/9053330233_85e93835d1.jpg
35034347371@N01,2013-06-15 16:12:20.0,1371356243,P6154466.JPG, ,"art,black,british+columbia,canada,daveolson,daveostory,epl1jpeg,mov,museumofvancouver,northernvoice,northernvoice13,northervoice2013,nv13,olympusepl1,rolandtanglaophoto,vancouver,white",-123.144264,49.273967,http://farm6.staticflickr.com/5449/9055711222_935faff216.jpg
35034347371@N01,2013-06-15 18:14:41.0,1372045212,2013-06-15+bicycling+to+and+from+Northern+Voice+2013+day+2, ,"bicycling,cameraphone,nokia808,nokia808photo,northernvoice,nv13,rolandtanglaophoto,vancouver",-123.098523,49.256372,http://farm6.staticflickr.com/5461/9123533516_35af9ac214.jpg
35034347371@N01,2013-06-16 12:02:12.0,1371440003,P6164494.JPG, ,"black+and+white,british+columbia,canada,car+free+vancouver,cfmain,church,cross,epl1jpeg,main,olympus40-150mm,olympusepl1,rolandtanglaophoto,steeple,vancouver",-123.101089,49.259326,http://farm3.staticflickr.com/2842/9064671032_f78b09cbb2.jpg
35034347371@N01,2013-06-16 12:03:11.0,1371440076,dq+classic+dairy+queen+logo+-+P6164495.JPG,not+a+big+fan+but+love+the+old+skool+logo,"black+and+white,british+columbia,canada,car+free+vancouver,cfmain,dairy+queen,dq,epl1jpeg,logo,main,olympus40-150mm,olympusepl1,rolandtanglaophoto,vancouver",-123.101303,49.259845,http://farm6.staticflickr.com/5512/9064679444_7ee5b3dd5d.jpg
35034347371@N01,2013-06-16 12:03:53.0,1371440931,P6164496.JPG, ,"black+and+white,british+columbia,canada,car+free+vancouver,cfmain,epl1jpeg,main,olympus40-150mm,olympusepl1,rolandtanglaophoto,vancouver",-123.101303,49.259845,http://farm6.staticflickr.com/5501/9064770586_a42b7c0895.jpg
35034347371@N01,2013-06-16 12:39:28.0,1371445531,P6164518.JPG, ,"black+and+white,british+columbia,canada,car+free+vancouver,cfmain,epl1jpeg,main,olympus40-150mm,olympusepl1,rolandtanglaophoto,vancouver",-123.101127,49.258239,http://farm8.staticflickr.com/7377/9065240710_9151bb0536.jpg
35034347371@N01,2013-06-16 13:25:09.0,1371451823,P6164580.JPG, ,"black+and+white,british+columbia,canada,car+free+vancouver,cfmain,epl1jpeg,main,olympus40-150mm,olympusepl1,rolandtanglaophoto,vancouver",-123.100959,49.254035,http://farm4.staticflickr.com/3771/9063601311_fce0905151.jpg
35034347371@N01,2013-06-16 14:30:15.0,1371502823,P6164699.JPG, ,"black+and+white,british+columbia,canada,car+free+vancouver,cfmain,epl1jpeg,main,olympus40-150mm,olympusepl1,rolandtanglaophoto,vancouver",-123.100936,49.251121,http://farm4.staticflickr.com/3747/9069048555_14e0f0cca1.jpg
35034347371@N01,2013-06-16 15:57:41.0,1371502719,P6164738.JPG, ,"black+and+white,british+columbia,canada,car+free+vancouver,cfmain,epl1jpeg,main,olympus40-150mm,olympusepl1,rolandtanglaophoto,vancouver",-123.100906,49.253192,http://farm4.staticflickr.com/3683/9071259370_025599610c.jpg
35034347371@N01,2013-06-16 15:57:43.0,1371522353,P6164740.JPG, ,"black+and+white,british+columbia,canada,car+free+vancouver,cfmain,epl1jpeg,main,olympus40-150mm,olympusepl1,rolandtanglaophoto,vancouver",-123.100906,49.253192,http://farm4.staticflickr.com/3707/9073320316_2c7042169f.jpg
35034347371@N01,2013-06-16 16:08:00.0,1371523086,P6164752.JPG, ,"black+and+white,british+columbia,canada,car+free+vancouver,cfmain,epl1jpeg,main,olympus40-150mm,olympusepl1,rolandtanglaophoto,vancouver",-123.101249,49.25571,http://farm4.staticflickr.com/3681/9071168593_c2ba5f1911.jpg
35034347371@N01,2013-06-16 16:42:46.0,1371527410,the+award+for+the+cutest+band+at+Car+Free+Vancouver+goes+to...+%23cfmain+P6164814.JPG, ,"black+and+white,british+columbia,canada,car+free+vancouver,cfmain,epl1jpeg,main,olympus40-150mm,olympusepl1,rolandtanglaophoto,vancouver",-123.101226,49.25679,http://farm4.staticflickr.com/3741/9071619209_31ff64d3a0.jpg
35034347371@N01,2013-06-17 10:37:10.0,1371533054,P6174852.JPG, ,"british+columbia,canada,epl1jpeg,olympusepl1,rolandtanglaophoto,vancouver",-123.109436,49.283062,http://farm4.staticflickr.com/3710/9074361640_2c599144d0.jpg
35034347371@N01,2013-06-18 08:44:36.0,1371579121,2013-06-18+bicycling+to+work, ,"bicycling,cameraphone,nokia808,nokia808photo,rolandtanglaophoto,vancouver",-123.108,49.278152,http://farm4.staticflickr.com/3691/9076717543_97d43ebc4f.jpg
35034347371@N01,2013-06-18 08:46:35.0,1371579085,2013-06-18+bicycling+to+work, ,"bicycling,cameraphone,nokia808,nokia808photo,rolandtanglaophoto,vancouver",-123.110023,49.281441,http://farm6.staticflickr.com/5453/9076713001_f879541ea5.jpg
35034347371@N01,2013-06-18 14:40:27.0,1371601231,2013-06-18+bicycling+from+work+in+the+sunshine, ,"bicycling,cameraphone,nokia808,nokia808photo,rolandtanglaophoto,sunny,vancouver",-123.074445,49.276966,http://farm8.staticflickr.com/7339/9079157039_e417f6ffc1.jpg
35034347371@N01,2013-06-18 14:42:22.0,1371601214,2013-06-18+bicycling+from+work+in+the+sunshine, ,"bicycling,cameraphone,nokia808,nokia808photo,rolandtanglaophoto,sunny,vancouver",-123.074412,49.274,http://farm4.staticflickr.com/3714/9081380206_27a8ebacfa.jpg
35034347371@N01,2013-06-20 16:31:59.0,1371774407,2013-06-20+Vancouver+bicycling, ,"bicycling,cameraphone,cloudy,nokia808,nokia808photo,rain,rolandtanglaophoto,vancouver",-123.100998,49.277269,http://farm8.staticflickr.com/7282/9097641338_46616330d8.jpg
35034347371@N01,2013-06-21 16:38:28.0,1371862275,P6214965.JPG, ,"british+columbia,canada,epl1jpeg,olympusepl1,rolandtanglaophoto,vancouver",-123.073722,49.273914,http://farm8.staticflickr.com/7336/9102867057_33ef79e97a.jpg
35034347371@N01,2013-06-22 10:18:48.0,1371971842,2013-06-22+bicycling+in+East+Van, ,"bicycling,cameraphone,eastvan,nokia808,nokia808photo,rolandtanglaophoto,vancouver",-123.091859,49.261669,http://farm6.staticflickr.com/5499/9114833320_215c2e3641.jpg
35034347371@N01,2013-06-24 09:59:33.0,1372094607,P6244982.JPG, ,"british+columbia,canada,epl1jpeg,olympusepl1,rolandtanglaophoto,vancouver",-123.109199,49.283168,http://farm3.staticflickr.com/2886/9128407752_75fa2d5529.jpg
35034347371@N01,2013-06-24 10:02:30.0,1372094633,P6244984.JPG, ,"british+columbia,canada,epl1jpeg,olympusepl1,rolandtanglaophoto,vancouver",-123.109489,49.282913,http://farm6.staticflickr.com/5515/9126191745_56761bb34a.jpg
35034347371@N01,2013-06-26 15:22:02.0,1372287780,P6265042.JPG, ,"black+and+white,british+columbia,cafe,canada,dtes,epl1jpeg,laser+cutter,lasercuttercafe,olympusepl1,rolandtanglaophoto,vancouver",-123.10218,49.280765,http://farm8.staticflickr.com/7293/9147724052_a325d284c4.jpg
35034347371@N01,2013-06-27 08:46:38.0,1372360835,P6275073.JPG, ,"british+columbia,canada,epl1jpeg,olympusepl1,rolandtanglaophoto,vancouver",-123.109397,49.283031,http://farm8.staticflickr.com/7305/9152277071_8da971ec18.jpg
35034347371@N01,2013-06-27 17:04:57.0,1372396063,2013-06-27+bicycling+from+work, ,"bicycling,bicyclingfromwork,cameraphone,cloudy,nokia808,nokia808photo,rolandtanglaophoto,vancouver",-123.073492,49.2735,http://farm4.staticflickr.com/3740/9155170787_ded2322c74.jpg
35034347371@N01,2013-06-28 08:42:19.0,1372464893,2013-06-28+bicycling+from+work, ,"bicycling,bicyclingfromwork,cameraphone,cloudy,nokia808,nokia808photo,rain,rainy,rolandtanglaophoto,vancouver",-123.074431,49.27488,http://farm4.staticflickr.com/3705/9161204151_2c43dab420.jpg
35034347371@N01,2013-06-29 13:32:27.0,1372551198,2013-06-29+Adventure+to+New+Westminster, ,"cameraphone,new+westminster,nokia808,nokia808photo,rolandtanglaophoto,sunny,sunshine,vancouver",-123.055628,49.248191,http://farm4.staticflickr.com/3690/9171198344_126dc74f45.jpg
35034347371@N01,2013-06-29 14:18:35.0,1372548438,2013-06-29+Adventure+to+New+Westminster, ,"cameraphone,new+westminster,nokia808,nokia808photo,rolandtanglaophoto,sunny,sunshine,vancouver",-122.904445,49.203625,http://farm3.staticflickr.com/2873/9170959228_2c4cefcac5.jpg
35034347371@N01,2013-07-01 09:54:41.0,1372710914,2013-07-01+Canada+day+bicycling, ,"bicycling,cameraphone,canadaday,nokia808,nokia808photo,rolandtanglaophoto,sunny,sunshine,vancouver",-123.077167,49.277875,http://farm4.staticflickr.com/3675/9185010323_3d1c4b7bf8.jpg
35034347371@N01,2013-07-01 11:32:02.0,1372710624,2013-07-01+Canada+day+bicycling, ,"bicycling,cameraphone,canadaday,nokia808,nokia808photo,rolandtanglaophoto,sunny,sunshine,vancouver",-123.088881,49.277586,http://farm3.staticflickr.com/2843/9187686478_643746caeb.jpg
35034347371@N01,2013-07-02 07:53:36.0,1372793204,2013-07-02+Bicycling+to+work, ,"bicycling,bicyclingtowork,cameraphone,nokia808,nokia808photo,rolandtanglaophoto,sunny,sunshine,vancouver",-123.092331,49.27773,http://farm8.staticflickr.com/7305/9195640030_708e3deb21.jpg
35034347371@N01,2013-07-03 08:11:09.0,1372890592,2013-07-03+bicycling+to+work, ,"bicycling,bicyclingtowork,cameraphone,nokia808,nokia808photo,rolandtanglaophoto,sunny,sunshine,vancouver",-123.074773,49.27665,http://farm8.staticflickr.com/7351/9202153281_eeb1df12e4.jpg
35034347371@N01,2013-07-05 07:46:28.0,1373060534,P7055172.JPG, ,"black+and+white,british+columbia,canada,chinatown,epl1jpeg,gastown,olympusepl1,rolandtanglaophoto,sllytphoto,vancouver",-123.106399,49.282318,http://farm8.staticflickr.com/7344/9219464884_ed478bd3f0.jpg
35034347371@N01,2013-07-05 07:57:21.0,1373066821,P7055215.JPG, ,"black+and+white,british+columbia,canada,chinatown,epl1jpeg,gastown,olympusepl1,rolandtanglaophoto,sllytphoto,vancouver",-123.106483,49.283367,http://farm6.staticflickr.com/5480/9217221727_2dea2a36ac.jpg
35034347371@N01,2013-07-05 07:58:08.0,1373067501,P7055221.JPG, ,"black+and+white,british+columbia,canada,chinatown,epl1jpeg,gastown,olympusepl1,rolandtanglaophoto,sllytphoto,vancouver",-123.106483,49.283367,http://farm4.staticflickr.com/3708/9217271545_cd2f151972.jpg
35034347371@N01,2013-07-05 07:58:28.0,1373067728,P7055223.JPG, ,"black+and+white,british+columbia,canada,chinatown,epl1jpeg,gastown,olympusepl1,rolandtanglaophoto,sllytphoto,vancouver",-123.106483,49.283367,http://farm3.staticflickr.com/2827/9217286947_75a7445cec.jpg
35034347371@N01,2013-07-05 08:32:07.0,1373071862,P7055259.JPG, ,"black+and+white,british+columbia,canada,chinatown,epl1jpeg,gastown,olympusepl1,rolandtanglaophoto,sllytphoto,vancouver",-123.107292,49.282135,http://farm8.staticflickr.com/7300/9217593731_7f146fd642.jpg
35034347371@N01,2013-07-05 09:24:31.0,1373075051,P7055306.JPG, ,"black+and+white,british+columbia,canada,chinatown,epl1jpeg,gastown,olympusepl1,rolandtanglaophoto,sllytphoto,vancouver",-123.103668,49.280361,http://farm4.staticflickr.com/3783/9217827597_bc1d16acce.jpg
35034347371@N01,2013-07-05 10:22:29.0,1373069772,2013-07-05+bicycling+around+Vancouver, ,"bicycling,cameraphone,nokia808,nokia808photo,rolandtanglaophoto,sunny,sunshine,vancouver",-123.116717,49.30018,http://farm6.staticflickr.com/5529/9220208176_882a3f20f6.jpg
35034347371@N01,2013-07-07 08:23:03.0,1373321272,2013-07-07-6290+east+van, ,"cameraphone,nokia808,nokia808photo,rolandtanglaophoto,sunny,sunshine,vancouver,walking",-123.096656,49.258386,http://farm6.staticflickr.com/5458/9241187443_d80e104962.jpg
35034347371@N01,2013-07-07 08:52:26.0,1373235091,P7075345.JPG, ,"black+and+white,british+columbia,canada,epl1jpeg,olympus+40-150mm,olympusepl1,photowalk,rolandtanglaophoto,transit,translink,vancouver",-123.101326,49.25642,http://farm6.staticflickr.com/5328/9232432287_ddec200e60.jpg
35034347371@N01,2013-07-07 09:35:20.0,1373237088,P7075380.JPG, ,"black+and+white,british+columbia,canada,epl1jpeg,olympus+40-150mm,olympusepl1,photowalk,rolandtanglaophoto,transit,translink,vancouver",-123.074798,49.276523,http://farm6.staticflickr.com/5326/9235446044_f5736438a6.jpg
35034347371@N01,2013-07-07 09:59:02.0,1373241547,P7075425.JPG, ,"black+and+white,british+columbia,canada,epl1jpeg,olympus+40-150mm,olympusepl1,photowalk,rolandtanglaophoto,transit,translink,vancouver",-123.129097,49.205535,http://farm6.staticflickr.com/5529/9235923130_c84b4e72ee.jpg
35034347371@N01,2013-07-07 10:23:02.0,1373248617,P7075512.JPG, ,"black+and+white,british+columbia,canada,epl1jpeg,olympus+40-150mm,olympusepl1,photowalk,rolandtanglaophoto,transit,translink,vancouver",-123.12033,49.209201,http://farm4.staticflickr.com/3749/9233891053_9d17fdd404.jpg
35034347371@N01,2013-07-07 10:30:10.0,1373250197,P7075536.JPG, ,"black+and+white,british+columbia,canada,epl1jpeg,olympus+40-150mm,olympusepl1,photowalk,rolandtanglaophoto,transit,translink,vancouver",-123.1156,49.210723,http://farm3.staticflickr.com/2847/9234067821_f98a095e2f.jpg
35034347371@N01,2013-07-07 10:38:52.0,1373251848,P7075570.JPG, ,"black+and+white,british+columbia,canada,epl1jpeg,olympus+40-150mm,olympusepl1,photowalk,rolandtanglaophoto,transit,translink,vancouver",-123.1156,49.210723,http://farm3.staticflickr.com/2813/9237033974_241ea6da43.jpg
