user_id,time,upload_time,title,description,tag,longitute,latitute,url
12420978@N07,2008-04-17 15:55:28.0,1208492623,P4170248, ,"beach,california,santa+cruz",-122.024846,36.954813,http://farm4.staticflickr.com/3123/2422689498_7d9b8313fb.jpg
12420978@N07,2008-04-17 16:08:13.0,1208492653,P4170252, ,"beach,california,santa+cruz",-122.017378,36.95747,http://farm4.staticflickr.com/3257/2421878217_42974c2bab.jpg
12420978@N07,2008-04-19 11:55:09.0,1208657561,P4190360, ,"arkansas,blanchard+springs,cave,cavern",-92.179348,35.96397,http://farm4.staticflickr.com/3016/2426940270_43919b5f04.jpg
12420978@N07,2008-04-19 11:57:48.0,1208657595,P4190362, ,"arkansas,blanchard+springs,cave,cavern",-92.179348,35.96397,http://farm3.staticflickr.com/2117/2426941390_9c190dbf12.jpg
12420978@N07,2008-04-19 16:20:55.0,1208659462,P4190485, ,"arkansas,blanchard+springs,cave,cavern,dripstone,speleothem",-92.179348,35.96397,http://farm4.staticflickr.com/3205/2427005944_008626c86e.jpg
12420978@N07,2008-04-20 13:23:35.0,1208739198,P4200531, ,"flowers,plants",-91.619689,35.758732,http://farm3.staticflickr.com/2286/2429911582_f8c8bcd60d.jpg
12420978@N07,2008-04-23 15:02:52.0,1209002157,IMG_0505, ,"arkansas,batesville,biology,yard",-91.619689,35.758732,http://farm3.staticflickr.com/2321/2437990558_07eb4b78bd.jpg
12420978@N07,2008-05-03 18:05:37.0,1209873124,IMGP0572, ,"arkansas,band,banquet,batesville,batesville+high+school,bhs,pioneers,students",-91.624109,35.754279,http://farm4.staticflickr.com/3036/2463520428_d8a7c2ca83.jpg
12420978@N07,2008-05-03 18:30:15.0,1209874489,IMGP0607, ,"arkansas,band,banquet,batesville,batesville+high+school,bhs,pioneers,students",-91.624109,35.754279,http://farm4.staticflickr.com/3153/2462730009_8552cd4afa.jpg
12420978@N07,2008-05-03 19:47:24.0,1209875382,IMGP0632, ,"arkansas,band,banquet,batesville,batesville+high+school,bhs,pioneers,students",-91.624109,35.754279,http://farm3.staticflickr.com/2420/2463591154_562e29619d.jpg
12420978@N07,2008-05-03 20:38:18.0,1209877832,IMGP0742, ,"arkansas,band,banquet,batesville,batesville+high+school,bhs,pioneers,students",-91.624109,35.754279,http://farm3.staticflickr.com/2066/2463660472_ef8c6d06a1.jpg
12420978@N07,2008-05-04 14:36:49.0,1209993878,IMGP0787, ,"arkansas,band,batesville,bhs,concert,pioneers",-91.616052,35.792927,http://farm3.staticflickr.com/2199/2467081321_485dbd9218.jpg
12420978@N07,2008-05-04 14:56:12.0,1209996425,IMGP0813, ,"arkansas,band,batesville,bhs,concert,pioneers",-91.616052,35.792927,http://farm3.staticflickr.com/2037/2467184659_a6ac05c5a6.jpg
12420978@N07,2008-05-06 14:27:53.0,1210120327,DSCN0148+Megan+%26+Michael, ,"arkansas,blowing+cave,caving,cccp,cushman,lyon+college,nss,speleology,students",-91.62618,35.777109,http://farm4.staticflickr.com/3101/2471706015_024c9c6035.jpg
12420978@N07,2008-05-06 14:39:06.0,1210120353,DSCN0151+Megan, ,"arkansas,blowing+cave,caving,cccp,cushman,lyon+college,nss,speleology,students",-91.62618,35.777109,http://farm3.staticflickr.com/2015/2471706785_6e62324d59.jpg
12420978@N07,2008-05-07 20:59:52.0,1210251287,IMGP0823, ,"alumni,arkansas,batesville,graduates,graduation,lyon+college,students",-91.635782,35.757156,http://farm4.staticflickr.com/3296/2475257629_eecc9aab27.jpg
12420978@N07,2008-05-07 21:42:58.0,1210255626,IMGP0896, ,"alumni,arkansas,batesville,graduates,graduation,lyon+college,students",-91.635782,35.757156,http://farm3.staticflickr.com/2399/2476191106_11c1db0162.jpg
12420978@N07,2008-05-07 21:45:18.0,1210255750,IMGP0900, ,"alumni,arkansas,batesville,graduates,graduation,lyon+college,students",-91.635782,35.757156,http://farm4.staticflickr.com/3276/2476194910_3b56d63553.jpg
12420978@N07,2008-05-07 22:18:51.0,1210256399,IMGP0929, ,"alumni,arkansas,batesville,graduates,graduation,lyon+college,students",-91.635782,35.757156,http://farm4.staticflickr.com/3180/2475397579_5abaa0c19b.jpg
12420978@N07,2008-05-21 11:37:52.0,1211482556,DSCN0701, ,"arkansas,blanchard+springs,caverns,caves,caving,lyon+college,microbiology,science,speleology,usfs",-92.179348,35.96397,http://farm3.staticflickr.com/2015/2514564088_e972a891d8.jpg
12420978@N07,2008-05-21 12:15:25.0,1211482698,DSCN0712, ,"arkansas,blanchard+springs,caverns,caves,caving,lyon+college,microbiology,science,speleology,usfs",-92.179348,35.96397,http://farm3.staticflickr.com/2315/2513744899_317269b3ba.jpg
12420978@N07,2008-05-21 15:06:07.0,1211483407,DSCN0790, ,"arkansas,blanchard+springs,caverns,caves,caving,lyon+college,microbiology,science,speleology,usfs",-92.179348,35.96397,http://farm3.staticflickr.com/2373/2513770597_6062787382.jpg
12420978@N07,2008-05-21 16:33:31.0,1211483757,DSCN0862,Algae+or+cyanobacteria+growing+on+stalagmites+near+a+floodlight+%28Dripstone+Tour%29,"arkansas,blanchard+springs,caverns,caves,caving,lyon+college,microbiology,science,speleology,usfs",-92.179348,35.96397,http://farm3.staticflickr.com/2303/2513782499_c3fe779e5b.jpg
12420978@N07,2008-05-21 16:42:13.0,1211483983,DSCN0882, ,"arkansas,blanchard+springs,caverns,caves,caving,lyon+college,microbiology,science,speleology,usfs",-92.179348,35.96397,http://farm3.staticflickr.com/2015/2513790233_a24529ee62.jpg
12420978@N07,2008-05-30 18:11:11.0,1212339391,IMGP1326, ,"arkansas,ballet,batesville,dance,hip-hop,nadt,north+arkansas+dance+theatre,rehearsal",-91.627146,35.777879,http://farm4.staticflickr.com/3131/2541325763_be2d33f0c8.jpg
12420978@N07,2008-05-30 18:11:44.0,1212339887,IMGP1338, ,"arkansas,ballet,batesville,dance,hip-hop,nadt,north+arkansas+dance+theatre,rehearsal",-91.627146,35.777879,http://farm4.staticflickr.com/3275/2542170132_8c9e97316c.jpg
12420978@N07,2008-05-30 18:23:40.0,1212340375,IMGP1364, ,"arkansas,ballet,batesville,dance,hip-hop,nadt,north+arkansas+dance+theatre,rehearsal",-91.627146,35.777879,http://farm4.staticflickr.com/3098/2542190614_6a737ca966.jpg
12420978@N07,2008-05-30 19:11:47.0,1212355142,IMGP1394, ,"arkansas,ballet,batesville,dance,hip-hop,nadt,north+arkansas+dance+theatre",-91.627146,35.777879,http://farm3.staticflickr.com/2055/2542135159_327c5cf1fc.jpg
12420978@N07,2008-05-30 19:16:41.0,1212358263,IMGP1416, ,"arkansas,ballet,batesville,dance,hip-hop,nadt,north+arkansas+dance+theatre",-91.627146,35.777879,http://farm3.staticflickr.com/2224/2542289523_6204d94421.jpg
12420978@N07,2008-05-30 19:30:09.0,1212380882,IMGP1586, ,"arkansas,ballet,batesville,dance,hip-hop,nadt,north+arkansas+dance+theatre",-91.627146,35.777879,http://farm4.staticflickr.com/3132/2543406413_bfa206499b.jpg
12420978@N07,2008-05-30 19:30:35.0,1212381144,IMGP1601, ,"arkansas,ballet,batesville,dance,hip-hop,nadt,north+arkansas+dance+theatre",-91.627146,35.777879,http://farm4.staticflickr.com/3014/2543418177_54dccab4e6.jpg
12420978@N07,2008-05-30 19:37:58.0,1212383588,IMGP1680, ,"arkansas,ballet,batesville,dance,hip-hop,nadt,north+arkansas+dance+theatre",-91.627146,35.777879,http://farm4.staticflickr.com/3086/2543519547_9e3ab66061.jpg
12420978@N07,2008-05-30 19:40:14.0,1212384814,IMGP1747, ,"arkansas,ballet,batesville,dance,hip-hop,nadt,north+arkansas+dance+theatre",-91.627146,35.777879,http://farm3.staticflickr.com/2122/2543566309_108d92f2db.jpg
12420978@N07,2008-05-30 19:41:31.0,1212385353,IMGP1759, ,"arkansas,ballet,batesville,dance,hip-hop,nadt,north+arkansas+dance+theatre",-91.627146,35.777879,http://farm4.staticflickr.com/3039/2544413798_6ca2784947.jpg
12420978@N07,2008-05-30 19:41:41.0,1212385436,IMGP1763, ,"arkansas,ballet,batesville,dance,hip-hop,nadt,north+arkansas+dance+theatre",-91.627146,35.777879,http://farm3.staticflickr.com/2174/2543588851_ac26fa797c.jpg
12420978@N07,2008-05-30 19:57:17.0,1212389725,IMGP1896, ,"arkansas,ballet,batesville,dance,hip-hop,nadt,north+arkansas+dance+theatre",-91.627146,35.777879,http://farm4.staticflickr.com/3098/2544553320_8f6648b948.jpg
12420978@N07,2008-05-30 20:35:06.0,1212504882,IMGP1990, ,"arkansas,ballet,cinderella,college,dance,fairy+tale,nadt,nm+ballet+dance+cinderella+fairy,tale+nadt+north,theatre+batesville+arkansas+lyon",-91.627146,35.777879,http://farm4.staticflickr.com/3108/2548548816_726a7dcf44.jpg
12420978@N07,2008-05-30 20:37:53.0,1212505205,IMGP2014, ,"arkansas,ballet,cinderella,college,dance,fairy+tale,nadt,nm+ballet+dance+cinderella+fairy,tale+nadt+north,theatre+batesville+arkansas+lyon",-91.627146,35.777879,http://farm4.staticflickr.com/3003/2548561718_68d03d1a5e.jpg
12420978@N07,2008-05-30 20:39:44.0,1212505495,IMGP2035, ,"arkansas,ballet,cinderella,college,dance,fairy+tale,nadt,nm+ballet+dance+cinderella+fairy,tale+nadt+north,theatre+batesville+arkansas+lyon",-91.627146,35.777879,http://farm4.staticflickr.com/3188/2547749823_0cfbc7768f.jpg
12420978@N07,2008-05-30 20:40:10.0,1212505607,IMGP2040, ,"arkansas,ballet,cinderella,college,dance,fairy+tale,nadt,nm+ballet+dance+cinderella+fairy,tale+nadt+north,theatre+batesville+arkansas+lyon",-91.627146,35.777879,http://farm4.staticflickr.com/3025/2548577378_49ff78971b.jpg
12420978@N07,2008-05-30 20:41:14.0,1212506044,IMGP2055, ,"arkansas,ballet,cinderella,college,dance,fairy+tale,nadt,nm+ballet+dance+cinderella+fairy,tale+nadt+north,theatre+batesville+arkansas+lyon",-91.627146,35.777879,http://farm4.staticflickr.com/3178/2548594986_4bc7929832.jpg
12420978@N07,2008-05-30 20:45:22.0,1212506563,IMGP2081, ,"arkansas,ballet,cinderella,college,dance,fairy+tale,nadt,nm+ballet+dance+cinderella+fairy,tale+nadt+north,theatre+batesville+arkansas+lyon",-91.627146,35.777879,http://farm4.staticflickr.com/3262/2548615512_31b9d4b5af.jpg
12420978@N07,2008-05-30 20:48:37.0,1212506792,IMGP2095, ,"arkansas,ballet,cinderella,college,dance,fairy+tale,nadt,nm+ballet+dance+cinderella+fairy,tale+nadt+north,theatre+batesville+arkansas+lyon",-91.627146,35.777879,http://farm4.staticflickr.com/3093/2548624118_56c2b1be7f.jpg
12420978@N07,2008-05-30 20:51:51.0,1212507179,IMGP2124, ,"arkansas,ballet,cinderella,college,dance,fairy+tale,nadt,nm+ballet+dance+cinderella+fairy,tale+nadt+north,theatre+batesville+arkansas+lyon",-91.627146,35.777879,http://farm4.staticflickr.com/3146/2548638882_9db65a53b4.jpg
12420978@N07,2008-05-30 20:52:18.0,1212507334,IMGP2133, ,"arkansas,ballet,cinderella,college,dance,fairy+tale,nadt,nm+ballet+dance+cinderella+fairy,tale+nadt+north,theatre+batesville+arkansas+lyon",-91.627146,35.777879,http://farm4.staticflickr.com/3105/2547820819_fa84d15b72.jpg
12420978@N07,2008-05-30 20:53:48.0,1212507681,IMGP2153, ,"arkansas,ballet,cinderella,college,dance,fairy+tale,nadt,nm+ballet+dance+cinderella+fairy,tale+nadt+north,theatre+batesville+arkansas+lyon",-91.627146,35.777879,http://farm4.staticflickr.com/3268/2548657520_1330448d97.jpg
12420978@N07,2008-05-30 21:13:35.0,1212508618,IMGP2236, ,"arkansas,ballet,cinderella,college,dance,fairy+tale,nadt,nm+ballet+dance+cinderella+fairy,tale+nadt+north,theatre+batesville+arkansas+lyon",-91.627146,35.777879,http://farm4.staticflickr.com/3179/2547869791_d424d4f98d.jpg
12420978@N07,2008-05-30 21:24:56.0,1212509501,IMGP2390, ,"arkansas,ballet,cinderella,college,dance,fairy+tale,nadt,nm+ballet+dance+cinderella+fairy,tale+nadt+north,theatre+batesville+arkansas+lyon",-91.627146,35.777879,http://farm4.staticflickr.com/3012/2547904475_fb31d9b417.jpg
12420978@N07,2008-05-30 21:27:27.0,1212509643,IMGP2409, ,"arkansas,ballet,cinderella,college,dance,fairy+tale,nadt,nm+ballet+dance+cinderella+fairy,tale+nadt+north,theatre+batesville+arkansas+lyon",-91.627146,35.777879,http://farm4.staticflickr.com/3132/2548734144_9eb35233b7.jpg
12420978@N07,2008-05-30 21:47:10.0,1212511706,IMGP2636, ,"arkansas,ballet,cinderella,college,dance,fairy+tale,nadt,nm+ballet+dance+cinderella+fairy,tale+nadt+north,theatre+batesville+arkansas+lyon",-91.627146,35.777879,http://farm4.staticflickr.com/3269/2547991161_bd1e182d31.jpg
12420978@N07,2008-05-31 09:52:14.0,1212325901,IMGP2666, ,"arkansas,batesville,icyaa,sports,swimming,torpedoes",-91.608037,35.806145,http://farm4.staticflickr.com/3016/2541565732_3b11891674.jpg
12420978@N07,2008-05-31 15:43:38.0,1212517208,IMGP3047, ,"ballet,batesville,dance,lyon+college,nadt,north+arkansas+dance+theatre",-91.627146,35.777879,http://farm4.staticflickr.com/3091/2548206149_25fdb43133.jpg
12420978@N07,2008-05-31 15:44:31.0,1212519972,IMGP3059, ,"ballet,batesville,dance,hip-hop,lyon+college,nadt,north+arkansas+dance+theatre",-91.627146,35.777879,http://farm4.staticflickr.com/3097/2548320157_cebb843513.jpg
12420978@N07,2008-05-31 15:52:07.0,1212520472,IMGP3143, ,"ballet,batesville,dance,hip-hop,lyon+college,nadt,north+arkansas+dance+theatre",-91.627146,35.777879,http://farm4.staticflickr.com/3132/2549168228_b9f6f91d2f.jpg
12420978@N07,2008-05-31 15:54:47.0,1212520645,IMGP3164, ,"ballet,batesville,dance,hip-hop,lyon+college,nadt,north+arkansas+dance+theatre",-91.627146,35.777879,http://farm4.staticflickr.com/3160/2548348139_ab9863bafb.jpg
12420978@N07,2008-05-31 15:55:25.0,1212520693,IMGP3171, ,"ballet,batesville,dance,hip-hop,lyon+college,nadt,north+arkansas+dance+theatre",-91.627146,35.777879,http://farm4.staticflickr.com/3031/2549177776_e10dd7f632.jpg
12420978@N07,2008-05-31 15:55:29.0,1212520715,IMGP3173, ,"ballet,batesville,dance,hip-hop,lyon+college,nadt,north+arkansas+dance+theatre",-91.627146,35.777879,http://farm4.staticflickr.com/3126/2548351305_3a3fb40b0b.jpg
12420978@N07,2008-05-31 15:56:07.0,1212520746,IMGP3182, ,"ballet,batesville,dance,hip-hop,lyon+college,nadt,north+arkansas+dance+theatre",-91.627146,35.777879,http://farm4.staticflickr.com/3036/2548352723_7323c1bf13.jpg
12420978@N07,2008-05-31 15:56:35.0,1212520851,IMGP3193, ,"ballet,batesville,dance,hip-hop,lyon+college,nadt,north+arkansas+dance+theatre",-91.627146,35.777879,http://farm4.staticflickr.com/3027/2548357571_394a361599.jpg
12420978@N07,2008-05-31 15:57:13.0,1212522267,IMGP3202, ,"ballet,batesville,dance,hip-hop,lyon+college,nadt,north+arkansas+dance+theatre",-91.627146,35.777879,http://farm4.staticflickr.com/3015/2548416209_8ba866f0b1.jpg
12420978@N07,2008-05-31 16:00:52.0,1212522484,IMGP3237, ,"ballet,batesville,dance,hip-hop,lyon+college,nadt,north+arkansas+dance+theatre",-91.627146,35.777879,http://farm4.staticflickr.com/3255/2548425377_f87f69a4c1.jpg
12420978@N07,2008-05-31 16:10:24.0,1212525969,IMGP3404, ,"ballet,batesville,dance,lyon+college,nadt,north+arkansas+dance+theatre",-91.627146,35.777879,http://farm4.staticflickr.com/3008/2549394056_459e07465b.jpg
12420978@N07,2008-05-31 16:11:04.0,1212526147,IMGP3420, ,"ballet,batesville,dance,lyon+college,nadt,north+arkansas+dance+theatre",-91.627146,35.777879,http://farm4.staticflickr.com/3088/2549401230_9491a60103.jpg
12420978@N07,2008-05-31 16:41:46.0,1212591352,IMGP3583, ,"ballet,batesville,cinderella,dance,fairy+tale,lyon+college,nadt,north+arkansas+dance+theatre",-91.627146,35.777879,http://farm4.staticflickr.com/3277/2550549305_e5c03cba32.jpg
12420978@N07,2008-05-31 16:43:29.0,1212591433,IMGP3595, ,"ballet,batesville,cinderella,dance,fairy+tale,lyon+college,nadt,north+arkansas+dance+theatre",-91.627146,35.777879,http://farm4.staticflickr.com/3170/2551374218_119620e28a.jpg
12420978@N07,2008-05-31 16:58:52.0,1212596818,IMGP3742, ,"ballet,batesville,cinderella,dance,fairy+tale,lyon+college,nadt,north+arkansas+dance+theatre",-91.627146,35.777879,http://farm4.staticflickr.com/3071/2550738817_f7173e07cb.jpg
12420978@N07,2008-05-31 17:02:53.0,1212597490,IMGP3766, ,"ballet,batesville,cinderella,dance,fairy+tale,lyon+college,nadt,north+arkansas+dance+theatre",-91.627146,35.777879,http://farm4.staticflickr.com/3108/2551584850_3692d3da61.jpg
12420978@N07,2008-05-31 17:04:58.0,1212597655,IMGP3779, ,"ballet,batesville,cinderella,dance,fairy+tale,lyon+college,nadt,north+arkansas+dance+theatre",-91.627146,35.777879,http://farm4.staticflickr.com/3004/2550769389_7b62d65839.jpg
12420978@N07,2008-05-31 17:05:44.0,1212597727,IMGP3786, ,"ballet,batesville,cinderella,dance,fairy+tale,lyon+college,nadt,north+arkansas+dance+theatre",-91.627146,35.777879,http://farm4.staticflickr.com/3004/2550772043_39daf1d6d8.jpg
12420978@N07,2008-05-31 17:23:05.0,1212616455,IMGP3948, ,"ballet,cinderella,dance,nadt",-91.627146,35.777879,http://farm4.staticflickr.com/3180/2551450893_16fe8a119e.jpg
12420978@N07,2008-05-31 17:30:53.0,1212605435,IMGP3995, ,"ballet,batesville,cinderella,dance,fairy+tale,lyon+college,nadt,north+arkansas+dance+theatre",-91.627146,35.777879,http://farm4.staticflickr.com/3064/2551865798_6697480287.jpg
12420978@N07,2008-05-31 17:32:41.0,1212607497,IMGP4003, ,"arkansas,ballet,batesville,cinderella,dance,fairy+tale,girls,lyon+college,nadt,north+arkansas+dance+theatre",-91.627146,35.777879,http://farm4.staticflickr.com/3183/2551938566_2d06d0bf57.jpg
12420978@N07,2008-05-31 17:33:12.0,1212607546,IMGP4007, ,"arkansas,ballet,batesville,cinderella,dance,fairy+tale,girls,lyon+college,nadt,north+arkansas+dance+theatre",-91.627146,35.777879,http://farm4.staticflickr.com/3257/2551116679_dce4f75688.jpg
12420978@N07,2008-05-31 17:35:36.0,1212607653,IMGP4020, ,"arkansas,ballet,batesville,cinderella,dance,fairy+tale,girls,lyon+college,nadt,north+arkansas+dance+theatre",-91.627146,35.777879,http://farm4.staticflickr.com/3125/2551120829_64ae35d747.jpg
12420978@N07,2008-05-31 17:40:20.0,1212609382,IMGP4089, ,"ballet,cinderella,dance",-91.627146,35.777879,http://farm4.staticflickr.com/3114/2551186221_cb377535f4.jpg
12420978@N07,2008-05-31 18:02:04.0,1212615783,IMGP4331, ,"ballet,cinderella,dance,nadt",-91.627146,35.777879,http://farm4.staticflickr.com/3104/2552251584_44caa066a0.jpg
12420978@N07,2008-05-31 18:12:34.0,1212615883,IMGP4356, ,"ballet,cinderella,dance,nadt",-91.627146,35.777879,http://farm4.staticflickr.com/3073/2551431755_5b2cf7b2b6.jpg
12420978@N07,2008-06-05 18:11:35.0,1212875656,DSCN0936, ,"architecture,arkansas,geese,library,maumelle",-92.403838,34.861901,http://farm4.staticflickr.com/3261/2558802103_0aba93a00a.jpg
12420978@N07,2008-06-06 10:41:06.0,1212876388,DSCN0945,Han+getting+geared+up.,"arkansas,blanchard+spring,cave,cavern,caving,microbiology,speleology,wild+cave+tour",-92.179348,35.96397,http://farm4.staticflickr.com/3061/2558828169_70744406bf.jpg
12420978@N07,2008-06-06 17:28:02.0,1212883792,DSCN1046, ,"arkansas,blanchard+spring,cave,cavern,caving",-92.179348,35.96397,http://farm4.staticflickr.com/3124/2559902218_f697ba84f9.jpg
12420978@N07,2008-06-06 17:51:21.0,1212882559,DSCN1087, ,"arkansas,blanchard+spring,cave,cavern,caving",-92.179348,35.96397,http://farm4.staticflickr.com/3104/2559038405_5fe72584c9.jpg
12420978@N07,2008-06-11 10:22:28.0,1213205922,IMGP5135, ,"arkansas,batesville,lyon+college,nature",-91.624581,35.77532,http://farm4.staticflickr.com/3255/2570246135_03930edd00.jpg
12420978@N07,2008-06-11 10:23:22.0,1213205942,IMGP5146, ,"arkansas,batesville,lyon+college,nature",-91.624581,35.77532,http://farm4.staticflickr.com/3035/2571072512_8d0645caa2.jpg
12420978@N07,2008-06-13 20:07:42.0,1213416950,DSCN1192,Fungal+mat.++This+has+deteriorated+since+our+last+visit.++Many+small+arthropods+were+in+and+around+the+mat.,"arkansas,blowing+cave,cave,caving,lyon+college,speleology",-91.62618,35.777083,http://farm4.staticflickr.com/3256/2577189906_e64b6d194a.jpg
12420978@N07,2008-06-16 10:52:31.0,1213642454,IMGP5274, ,"arkansas,batesville,lyon+college",-91.624238,35.775455,http://farm4.staticflickr.com/3094/2585024594_8d211a682c.jpg
12420978@N07,2008-06-16 11:08:44.0,1213642630,IMGP5307, ,"arkansas,batesville,lyon+college",-91.624238,35.775455,http://farm4.staticflickr.com/3165/2584202719_a68ed547db.jpg
12420978@N07,2008-06-16 11:09:17.0,1213642646,IMGP5314, ,"arkansas,batesville,lyon+college",-91.624238,35.775455,http://farm4.staticflickr.com/3102/2584203399_a33c3a1882.jpg
12420978@N07,2008-06-16 11:14:30.0,1213642663,IMGP5316,Juvenile+green+heron,"arkansas,batesville,lyon+college",-91.624238,35.775455,http://farm4.staticflickr.com/3162/2584204207_f291d394c2.jpg
