user_id,time,upload_time,title,description,tag,longitute,latitute,url
10845359@N02,2012-02-10 15:37:28.0,1328945565,PSU+Fri+Feb+10%2C+2012+541, ,"2012,art,art.pets%40gmail.com,beer,critique,department,february,food,hug,italian,men,oil,oregon,painting,parker+michael+knight,pizza,portland,pose,smile,state,students,university,wine,women",-122.684116,45.511252,http://farm8.staticflickr.com/7045/6855305593_5e23017cb7.jpg
10845359@N02,2012-02-10 15:38:24.0,1328945644,PSU+Fri+Feb+10%2C+2012+554, ,"2012,art,art.pets%40gmail.com,beer,critique,department,february,food,hug,italian,men,oil,oregon,painting,parker+michael+knight,pizza,portland,pose,smile,state,students,university,wine,women",-122.684116,45.511252,http://farm8.staticflickr.com/7068/6855308603_8dc9b87c41.jpg
10845359@N02,2012-02-10 15:44:54.0,1328945962,PSU+Fri+Feb+10%2C+2012+606, ,"2012,art,art.pets%40gmail.com,beer,critique,department,february,food,hug,italian,men,oil,oregon,painting,parker+michael+knight,pizza,portland,pose,smile,state,students,university,wine,women",-122.684116,45.511252,http://farm8.staticflickr.com/7053/6855321987_47f01cfeea.jpg
10845359@N02,2012-02-10 15:44:54.0,1328945968,PSU+Fri+Feb+10%2C+2012+607, ,"2012,art,art.pets%40gmail.com,beer,critique,department,february,food,hug,italian,men,oil,oregon,painting,parker+michael+knight,pizza,portland,pose,smile,state,students,university,wine,women",-122.684116,45.511252,http://farm8.staticflickr.com/7208/6855322275_518784791c.jpg
10845359@N02,2012-02-10 15:46:22.0,1328946077,PSU+Fri+Feb+10%2C+2012+624, ,"2012,art,art.pets%40gmail.com,beer,critique,department,february,food,hug,italian,men,oil,oregon,painting,parker+michael+knight,pizza,portland,pose,smile,state,students,university,wine,women",-122.684116,45.511252,http://farm8.staticflickr.com/7047/6855327229_d3c13b88a1.jpg
10845359@N02,2012-02-10 15:49:00.0,1328946209,PSU+Fri+Feb+10%2C+2012+647, ,"2012,art,art.pets%40gmail.com,beer,critique,department,february,food,hug,italian,men,oil,oregon,painting,parker+michael+knight,pizza,portland,pose,smile,state,students,university,wine,women",-122.684116,45.511252,http://farm8.staticflickr.com/7178/6855332927_5f4cb6e7a0.jpg
10845359@N02,2012-02-10 16:23:14.0,1328946704,PSU+Fri+Feb+10%2C+2012+685, ,"2012,art,art.pets%40gmail.com,beer,critique,department,february,food,hug,italian,men,oil,oregon,painting,parker+michael+knight,pizza,portland,pose,smile,state,students,university,wine,women",-122.684116,45.511252,http://farm8.staticflickr.com/7039/6855354333_a2b8af7119.jpg
10845359@N02,2012-02-10 16:44:26.0,1328947035,PSU+Fri+Feb+10%2C+2012+695, ,"2012,art,art.pets%40gmail.com,beer,critique,department,february,food,hug,italian,men,oil,oregon,painting,parker+michael+knight,pizza,portland,pose,smile,state,students,university,wine,women",-122.684116,45.511252,http://farm8.staticflickr.com/7191/6855368393_77be7c7017.jpg
10845359@N02,2012-02-11 15:58:00.0,1329019658,Portland+Sat+Feb+11%2C+2012+40, ,"2012,akc,alpha,art,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,bicycle,bike,bike+hub,bike+to+psu,blonde,brunette,challenge,etching,feet,fft,fogd,food,food+for+thought+cafe,food+for+thought+gallery,friends+of+graphic+design,graphic+design,gray,green,group,kappa,leadership,meeting,men,neuberger+hall,nh,or,organization,paintings,parker+michael+knight,pdx,portland%2C+oregon,portland+state+university,poster,printmaking,professional,psu,psu+environmental+club,rebecca,red,salp,servant,service+leadership,shoes,smile,smith+memorial+student+union,smsu,sneakers,sound,space+committee,spring,student,student+activities+leadership+program,sweater,tank,top,viking+court,viking+vets,wall,women,works",-122.653115,45.463757,http://farm8.staticflickr.com/7041/6860362533_d025869e21.jpg
10845359@N02,2012-02-13 13:21:40.0,1329200593,ART+327+Mon+Feb+13%2C+2012+20,Hadley+Johns%27+blog+about+Art+327+Art+%26+social+practice+class+assignment+project+her+point+of+view+is+narrated+on+her+blog.+I+took+photograph+of+it+because+I+am+disabled+and+cannot+write+fast+on+the+pen+and+paper+mode.+I+take+photograph+to+record+and+document+and+record+video+of+situation+to+better+analyze+later.+It+helped+with+my+studies.+Someone+named+Joel+Brown%2C+a+friend%2C+classmate%2C+at+Advanced+Painting+I+commented%2C+and+asked+me+if+I+asked+her+if+I+can+post+them+on+Facebook+and+flickr.com+her+blog+url+but+I+didn%27t+really+post+explicitly+her+blog+link+as+it+must+be+read.+I+posted+the+images+I+deem+as+part+of+my+note+taking.+What+was+on+the+photo+was+url+and+context.+I+see+it+as+image+I+need+to+read+and+analyze.+Yes+content+is+test+and+it+was+presentation+shown+in+class+and+anyone+could+have+written+down+the+text+and+wrote+a+blog+about+it.+I+don%27t+write+blog+or+link+her+blog+page+on+my+flickr.+But+you+can+go+and+read+them+if+you+like.,"art.pets%40gmail.com,bags,boy,carts,chalk,coat,couple,crosswalk,disability,disabled,downtown,food,glasses,green,group,jacket,light,lunch,man,men,met,moms,parker+michael+knight,parking,people,photography,portland,rails,signs,single,smiles,state,street,systems,term,time,tri,two,university,voyeurism,walking,watching,wheelchair,winter,woman,women",-122.686294,45.516602,http://farm8.staticflickr.com/7201/6874108465_8138c0e1b1.jpg
10845359@N02,2012-02-14 12:49:48.0,1329286920,PSU+Tue+Feb+14%2C+2012+9, ,"2012,akc,alpha,art,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,bicycle,bike,bike+hub,bike+to+psu,blonde,brunette,challenge,etching,feet,fft,fogd,food,food+for+thought+cafe,food+for+thought+gallery,friends+of+graphic+design,graphic+design,gray,green,group,kappa,leadership,meeting,men,neuberger+hall,nh,or,organization,paintings,parker+michael+knight,pdx,portland%2C+oregon,portland+state+university,poster,printmaking,professional,psu,psu+environmental+club,rebecca,red,salp,servant,service+leadership,shoes,smile,smith+memorial+student+union,smsu,sneakers,sound,space+committee,spring,student,student+activities+leadership+program,sweater,tank,top,viking+court,viking+vets,wall,women,works",-122.684792,45.511373,http://farm8.staticflickr.com/7203/6879542627_747ccc8b9a.jpg
10845359@N02,2012-02-14 13:14:48.0,1329287033,PSU+Tue+Feb+14%2C+2012+20, ,"2012,akc,alpha,art,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,bicycle,bike,bike+hub,bike+to+psu,blonde,brunette,challenge,etching,feet,fft,fogd,food,food+for+thought+cafe,food+for+thought+gallery,friends+of+graphic+design,graphic+design,gray,green,group,kappa,leadership,meeting,men,neuberger+hall,nh,or,organization,paintings,parker+michael+knight,pdx,portland%2C+oregon,portland+state+university,poster,printmaking,professional,psu,psu+environmental+club,rebecca,red,salp,servant,service+leadership,shoes,smile,smith+memorial+student+union,smsu,sneakers,sound,space+committee,spring,student,student+activities+leadership+program,sweater,tank,top,viking+court,viking+vets,wall,women,works",-122.684792,45.511373,http://farm8.staticflickr.com/7065/6879547503_800faeeaef.jpg
10845359@N02,2012-02-14 13:18:02.0,1329287086,PSU+Tue+Feb+14%2C+2012+27, ,"2012,akc,alpha,art,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,bicycle,bike,bike+hub,bike+to+psu,blonde,brunette,challenge,etching,feet,fft,fogd,food,food+for+thought+cafe,food+for+thought+gallery,friends+of+graphic+design,graphic+design,gray,green,group,kappa,leadership,meeting,men,neuberger+hall,nh,or,organization,paintings,parker+michael+knight,pdx,portland%2C+oregon,portland+state+university,poster,printmaking,professional,psu,psu+environmental+club,rebecca,red,salp,servant,service+leadership,shoes,smile,smith+memorial+student+union,smsu,sneakers,sound,space+committee,spring,student,student+activities+leadership+program,sweater,tank,top,viking+court,viking+vets,wall,women,works",-122.684792,45.511373,http://farm8.staticflickr.com/7194/6879549943_f49312cbb5.jpg
10845359@N02,2012-02-14 14:01:04.0,1329301108,ART+490+Liz+Hagen+Tue+Feb+14%2C+2012+13, ,"2012,akc,alpha,art,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,bicycle,bike,bike+hub,bike+to+psu,blonde,brunette,challenge,etching,feet,fft,fogd,food,food+for+thought+cafe,food+for+thought+gallery,friends+of+graphic+design,graphic+design,gray,green,group,kappa,leadership,meeting,men,neuberger+hall,nh,or,organization,paintings,parker+michael+knight,pdx,portland%2C+oregon,portland+state+university,poster,printmaking,professional,psu,psu+environmental+club,rebecca,red,salp,servant,service+leadership,shoes,smile,smith+memorial+student+union,smsu,sneakers,sound,space+committee,spring,student,student+activities+leadership+program,sweater,tank,top,viking+court,viking+vets,wall,women,works",-122.684792,45.511373,http://farm8.staticflickr.com/7052/6880206015_b1f52ae087.jpg
10845359@N02,2012-02-14 15:25:40.0,1329294108,ART+490+Tue+Feb+14%2C+2012+20, ,"2012,akc,alpha,art,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,bicycle,bike,bike+hub,bike+to+psu,blonde,brunette,challenge,etching,feet,fft,fogd,food,food+for+thought+cafe,food+for+thought+gallery,friends+of+graphic+design,graphic+design,gray,green,group,kappa,leadership,meeting,men,neuberger+hall,nh,or,organization,paintings,parker+michael+knight,pdx,portland%2C+oregon,portland+state+university,poster,printmaking,professional,psu,psu+environmental+club,rebecca,red,salp,servant,service+leadership,shoes,smile,smith+memorial+student+union,smsu,sneakers,sound,space+committee,spring,student,student+activities+leadership+program,sweater,tank,top,viking+court,viking+vets,wall,women,works",-122.684792,45.511373,http://www.flickr.com/videos/10845359@N02/6879876647/play/orig/c256da754d
10845359@N02,2012-02-15 11:56:54.0,1329373740,ARH+392+Wed+Feb+15%2C+2012+16, ,"2012,akc,alpha,art,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,bicycle,bike,bike+hub,bike+to+psu,blonde,brunette,challenge,etching,feet,fft,fogd,food,food+for+thought+cafe,food+for+thought+gallery,friends+of+graphic+design,graphic+design,gray,green,group,kappa,leadership,meeting,men,neuberger+hall,nh,or,organization,paintings,parker+michael+knight,pdx,portland%2C+oregon,portland+state+university,poster,printmaking,professional,psu,psu+environmental+club,rebecca,red,salp,servant,service+leadership,shoes,smile,smith+memorial+student+union,smsu,sneakers,sound,space+committee,spring,student,student+activities+leadership+program,sweater,tank,top,viking+court,viking+vets,wall,women,works",-122.682711,45.508598,http://farm8.staticflickr.com/7069/6884970553_189e09b146.jpg
10845359@N02,2012-02-15 12:43:34.0,1329376059,PSU+Lunch+Carts+Wed+Feb+15%2C+2012+16, ,"2012,akc,alpha,art,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,bicycle,bike,bike+hub,bike+to+psu,blonde,brunette,challenge,etching,feet,fft,fogd,food,food+for+thought+cafe,food+for+thought+gallery,friends+of+graphic+design,graphic+design,gray,green,group,kappa,leadership,meeting,men,neuberger+hall,nh,or,organization,paintings,parker+michael+knight,pdx,portland%2C+oregon,portland+state+university,poster,printmaking,professional,psu,psu+environmental+club,rebecca,red,salp,servant,service+leadership,shoes,smile,smith+memorial+student+union,smsu,sneakers,sound,space+committee,spring,student,student+activities+leadership+program,sweater,tank,top,viking+court,viking+vets,wall,women,works",-122.681638,45.509252,http://farm8.staticflickr.com/7055/6885081615_29b12d8734.jpg
10845359@N02,2012-02-15 12:44:00.0,1329376109,PSU+Lunch+Carts+Wed+Feb+15%2C+2012+21, ,"art.pets%40gmail.com,bags,boy,carts,chalk,coat,couple,crosswalk,disability,disabled,downtown,food,glasses,green,group,jacket,light,lunch,man,men,met,moms,parker+michael+knight,parking,people,photography,portland,rails,signs,single,smiles,state,street,systems,term,time,tri,two,university,voyeurism,walking,watching,wheelchair,winter,woman,women",-122.681638,45.509252,http://farm8.staticflickr.com/7208/6885083829_962b48c230.jpg
10845359@N02,2012-02-15 12:50:52.0,1329376511,PSU+Lunch+Carts+Wed+Feb+15%2C+2012+62, ,"art.pets%40gmail.com,bags,boy,carts,chalk,coat,couple,crosswalk,disability,disabled,downtown,food,glasses,green,group,jacket,light,lunch,man,men,met,moms,parker+michael+knight,parking,people,photography,portland,rails,signs,single,smiles,state,street,systems,term,time,tri,two,university,voyeurism,walking,watching,wheelchair,winter,woman,women",-122.681638,45.509252,http://farm8.staticflickr.com/7065/6885100953_68c8caefe5.jpg
10845359@N02,2012-02-15 12:52:58.0,1329376781,PSU+Lunch+Carts+Wed+Feb+15%2C+2012+92, ,"art.pets%40gmail.com,bags,boy,carts,chalk,coat,couple,crosswalk,disability,disabled,downtown,food,glasses,green,group,jacket,light,lunch,man,men,met,moms,parker+michael+knight,parking,people,photography,portland,rails,signs,single,smiles,state,street,systems,term,time,tri,two,university,voyeurism,walking,watching,wheelchair,winter,woman,women",-122.681638,45.509252,http://farm8.staticflickr.com/7188/6885112479_30f9e4469c.jpg
10845359@N02,2012-02-15 12:54:02.0,1329376839,PSU+Lunch+Carts+Wed+Feb+15%2C+2012+95, ,"art.pets%40gmail.com,bags,boy,carts,chalk,coat,couple,crosswalk,disability,disabled,downtown,food,glasses,green,group,jacket,light,lunch,man,men,met,moms,parker+michael+knight,parking,people,photography,portland,rails,signs,single,smiles,state,street,systems,term,time,tri,two,university,voyeurism,walking,watching,wheelchair,winter,woman,women",-122.681638,45.509252,http://farm8.staticflickr.com/7207/6885114951_1fbc8d600f.jpg
10845359@N02,2012-02-15 12:54:06.0,1329376880,PSU+Lunch+Carts+Wed+Feb+15%2C+2012+100, ,"art.pets%40gmail.com,bags,boy,carts,chalk,coat,couple,crosswalk,disability,disabled,downtown,food,glasses,green,group,jacket,light,lunch,man,men,met,moms,parker+michael+knight,parking,people,photography,portland,rails,signs,single,smiles,state,street,systems,term,time,tri,two,university,voyeurism,walking,watching,wheelchair,winter,woman,women",-122.681638,45.509252,http://farm8.staticflickr.com/7065/6885116589_cfb3c4e022.jpg
10845359@N02,2012-02-15 12:54:42.0,1329377028,PSU+Lunch+Carts+Wed+Feb+15%2C+2012+117, ,"art.pets%40gmail.com,bags,boy,carts,chalk,coat,couple,crosswalk,disability,disabled,downtown,food,glasses,green,group,jacket,light,lunch,man,men,met,moms,parker+michael+knight,parking,people,photography,portland,rails,signs,single,smiles,state,street,systems,term,time,tri,two,university,voyeurism,walking,watching,wheelchair,winter,woman,women",-122.681638,45.509252,http://farm8.staticflickr.com/7200/6885122943_c5d6a2938f.jpg
10845359@N02,2012-02-15 12:54:56.0,1329377139,PSU+Lunch+Carts+Wed+Feb+15%2C+2012+130, ,"art.pets%40gmail.com,bags,boy,carts,chalk,coat,couple,crosswalk,disability,disabled,downtown,food,glasses,green,group,jacket,light,lunch,man,men,met,moms,parker+michael+knight,parking,people,photography,portland,rails,signs,single,smiles,state,street,systems,term,time,tri,two,university,voyeurism,walking,watching,wheelchair,winter,woman,women",-122.681638,45.509252,http://farm8.staticflickr.com/7066/6885127801_9c0a600454.jpg
10845359@N02,2012-02-15 12:55:24.0,1329377301,PSU+Lunch+Carts+Wed+Feb+15%2C+2012+148, ,"art.pets%40gmail.com,bags,boy,carts,chalk,coat,couple,crosswalk,disability,disabled,downtown,food,glasses,green,group,jacket,light,lunch,man,men,met,moms,parker+michael+knight,parking,people,photography,portland,rails,signs,single,smiles,state,street,systems,term,time,tri,two,university,voyeurism,walking,watching,wheelchair,winter,woman,women",-122.681638,45.509252,http://farm8.staticflickr.com/7190/6885134535_f9eb4e99e4.jpg
10845359@N02,2012-02-15 12:55:38.0,1329377311,PSU+Lunch+Carts+Wed+Feb+15%2C+2012+149, ,"art.pets%40gmail.com,bags,boy,carts,chalk,coat,couple,crosswalk,disability,disabled,downtown,food,glasses,green,group,jacket,light,lunch,man,men,met,moms,parker+michael+knight,parking,people,photography,portland,rails,signs,single,smiles,state,street,systems,term,time,tri,two,university,voyeurism,walking,watching,wheelchair,winter,woman,women",-122.681638,45.509252,http://farm8.staticflickr.com/7195/6885134951_b525053b9b.jpg
10845359@N02,2012-02-15 13:04:24.0,1329382929,PSU+Walk+About+Wed+Feb+15%2C+2012+5, ,"art.pets%40gmail.com,bags,boy,carts,chalk,coat,couple,crosswalk,disability,disabled,downtown,food,glasses,green,group,jacket,light,lunch,man,men,met,moms,parker+michael+knight,parking,people,photography,portland,rails,signs,single,smiles,state,street,systems,term,time,tri,two,university,voyeurism,walking,watching,wheelchair,winter,woman,women",-122.681638,45.509252,http://farm8.staticflickr.com/7045/6885371657_f506a6d12b.jpg
10845359@N02,2012-02-15 13:04:36.0,1329382970,PSU+Walk+About+Wed+Feb+15%2C+2012+8, ,"art.pets%40gmail.com,bags,boy,carts,chalk,coat,couple,crosswalk,disability,disabled,downtown,food,glasses,green,group,jacket,light,lunch,man,men,met,moms,parker+michael+knight,parking,people,photography,portland,rails,signs,single,smiles,state,street,systems,term,time,tri,two,university,voyeurism,walking,watching,wheelchair,winter,woman,women",-122.681638,45.509252,http://farm8.staticflickr.com/7207/6885373203_434681bc62.jpg
10845359@N02,2012-02-15 17:00:14.0,1329382021,ART+327+Wed+Feb+15%2C+2012+50, ,"art.pets%40gmail.com,bags,boy,carts,chalk,coat,couple,crosswalk,disability,disabled,downtown,food,glasses,green,group,jacket,light,lunch,man,men,met,moms,parker+michael+knight,parking,people,photography,portland,rails,signs,single,smiles,state,street,systems,term,time,tri,two,university,voyeurism,walking,watching,wheelchair,winter,woman,women",-122.682711,45.508598,http://farm8.staticflickr.com/7201/6885337525_240e1548f3.jpg
10845359@N02,2012-02-15 17:07:22.0,1329419878,PSU+Stott+Center+Wed+Feb+15%2C+2012+11, ,"art,art.pets%40gmail.com,baggy,band,basketball,beaverton,california,center,cheerleader,coca,cola,college,court,dancers,dancing,department,dribbling,feb+15%2C+2012,fletcher,fred,free,game,green,group,gym,harrell,hd,hightop,is,jumping,knight,live,man,mascot,mayer,men,men%27s,meyer,michael,miniskirt,music,oregon,outfits,overalls,parker,parker+michael+knight,pompom,portland,psu,running,sacramento,sexy,shoes,shooting,short,shorts,skirt,sparkles,state,stott,students,teacher,team,term,ticket,tight,university,video,vikings,winter,women",-122.686874,45.511012,http://farm8.staticflickr.com/7207/6887636715_a40ccfc843.jpg
10845359@N02,2012-02-15 18:15:28.0,1329415563,PSU+Stott+Center+Wed+Feb+15%2C+2012+74, ,"art,art.pets%40gmail.com,baggy,band,basketball,beaverton,california,center,cheerleader,coca,cola,college,court,dancers,dancing,department,dribbling,feb+15%2C+2012,fletcher,fred,free,game,green,group,gym,harrell,hd,hightop,is,jumping,knight,live,man,mascot,mayer,men,men%27s,meyer,michael,miniskirt,music,oregon,outfits,overalls,parker,parker+michael+knight,pompom,portland,psu,running,sacramento,sexy,shoes,shooting,short,shorts,skirt,sparkles,state,stott,students,teacher,team,term,ticket,tight,university,video,vikings,winter,women",-122.686874,45.511012,http://farm8.staticflickr.com/7176/6887316781_5fa72774dd.jpg
10845359@N02,2012-02-15 18:40:14.0,1329416627,PSU+Stott+Center+Wed+Feb+15%2C+2012+121, ,"art,art.pets%40gmail.com,baggy,band,basketball,beaverton,california,center,cheerleader,coca,cola,college,court,dancers,dancing,department,dribbling,feb+15%2C+2012,fletcher,fred,free,game,green,group,gym,harrell,hd,hightop,is,jumping,knight,live,man,mascot,mayer,men,men%27s,meyer,michael,miniskirt,music,oregon,outfits,overalls,parker,parker+michael+knight,pompom,portland,psu,running,sacramento,sexy,shoes,shooting,short,shorts,skirt,sparkles,state,stott,students,teacher,team,term,ticket,tight,university,video,vikings,winter,women",-122.686874,45.511012,http://www.flickr.com/videos/10845359@N02/6887389883/play/orig/04c386911a
10845359@N02,2012-02-15 18:48:32.0,1329416741,PSU+Stott+Center+Wed+Feb+15%2C+2012+131, ,"art,art.pets%40gmail.com,baggy,band,basketball,beaverton,california,center,cheerleader,coca,cola,college,court,dancers,dancing,department,dribbling,feb+15%2C+2012,fletcher,fred,free,game,green,group,gym,harrell,hd,hightop,is,jumping,knight,live,man,mascot,mayer,men,men%27s,meyer,michael,miniskirt,music,oregon,outfits,overalls,parker,parker+michael+knight,pompom,portland,psu,running,sacramento,sexy,shoes,shooting,short,shorts,skirt,sparkles,state,stott,students,teacher,team,term,ticket,tight,university,video,vikings,winter,women",-122.686874,45.511012,http://farm8.staticflickr.com/7197/6887397939_531660fccb.jpg
10845359@N02,2012-02-15 18:57:40.0,1329417372,PSU+Stott+Center+Wed+Feb+15%2C+2012+162, ,"art,art.pets%40gmail.com,baggy,band,basketball,beaverton,california,center,cheerleader,coca,cola,college,court,dancers,dancing,department,dribbling,feb+15%2C+2012,fletcher,fred,free,game,green,group,gym,harrell,hd,hightop,is,jumping,knight,live,man,mascot,mayer,men,men%27s,meyer,michael,miniskirt,music,oregon,outfits,overalls,parker,parker+michael+knight,pompom,portland,psu,running,sacramento,sexy,shoes,shooting,short,shorts,skirt,sparkles,state,stott,students,teacher,team,term,ticket,tight,university,video,vikings,winter,women",-122.686874,45.511012,http://farm8.staticflickr.com/7204/6887444499_7f41a4bb2a.jpg
10845359@N02,2012-02-15 18:57:40.0,1329417409,PSU+Stott+Center+Wed+Feb+15%2C+2012+166, ,"art,art.pets%40gmail.com,baggy,band,basketball,beaverton,california,center,cheerleader,coca,cola,college,court,dancers,dancing,department,dribbling,feb+15%2C+2012,fletcher,fred,free,game,green,group,gym,harrell,hd,hightop,is,jumping,knight,live,man,mascot,mayer,men,men%27s,meyer,michael,miniskirt,music,oregon,outfits,overalls,parker,parker+michael+knight,pompom,portland,psu,running,sacramento,sexy,shoes,shooting,short,shorts,skirt,sparkles,state,stott,students,teacher,team,term,ticket,tight,university,video,vikings,winter,women",-122.686874,45.511012,http://farm8.staticflickr.com/7046/6887447297_f209466276.jpg
10845359@N02,2012-02-15 18:57:44.0,1329417545,PSU+Stott+Center+Wed+Feb+15%2C+2012+180, ,"art,art.pets%40gmail.com,baggy,band,basketball,beaverton,california,center,cheerleader,coca,cola,college,court,dancers,dancing,department,dribbling,feb+15%2C+2012,fletcher,fred,free,game,green,group,gym,harrell,hd,hightop,is,jumping,knight,live,man,mascot,mayer,men,men%27s,meyer,michael,miniskirt,music,oregon,outfits,overalls,parker,parker+michael+knight,pompom,portland,psu,running,sacramento,sexy,shoes,shooting,short,shorts,skirt,sparkles,state,stott,students,teacher,team,term,ticket,tight,university,video,vikings,winter,women",-122.686874,45.511012,http://farm8.staticflickr.com/7207/6887457973_cf02f03307.jpg
10845359@N02,2012-02-15 18:57:52.0,1329417753,PSU+Stott+Center+Wed+Feb+15%2C+2012+202, ,"art,art.pets%40gmail.com,baggy,band,basketball,beaverton,california,center,cheerleader,coca,cola,college,court,dancers,dancing,department,dribbling,feb+15%2C+2012,fletcher,fred,free,game,green,group,gym,harrell,hd,hightop,is,jumping,knight,live,man,mascot,mayer,men,men%27s,meyer,michael,miniskirt,music,oregon,outfits,overalls,parker,parker+michael+knight,pompom,portland,psu,running,sacramento,sexy,shoes,shooting,short,shorts,skirt,sparkles,state,stott,students,teacher,team,term,ticket,tight,university,video,vikings,winter,women",-122.686874,45.511012,http://farm8.staticflickr.com/7049/6887474069_6854f46313.jpg
10845359@N02,2012-02-15 18:57:52.0,1329417688,PSU+Stott+Center+Wed+Feb+15%2C+2012+195, ,"art,art.pets%40gmail.com,baggy,band,basketball,beaverton,california,center,cheerleader,coca,cola,college,court,dancers,dancing,department,dribbling,feb+15%2C+2012,fletcher,fred,free,game,green,group,gym,harrell,hd,hightop,is,jumping,knight,live,man,mascot,mayer,men,men%27s,meyer,michael,miniskirt,music,oregon,outfits,overalls,parker,parker+michael+knight,pompom,portland,psu,running,sacramento,sexy,shoes,shooting,short,shorts,skirt,sparkles,state,stott,students,teacher,team,term,ticket,tight,university,video,vikings,winter,women",-122.686874,45.511012,http://farm8.staticflickr.com/7185/6887468981_bf59048f37.jpg
10845359@N02,2012-02-15 18:57:54.0,1329417765,PSU+Stott+Center+Wed+Feb+15%2C+2012+203, ,"art,art.pets%40gmail.com,baggy,band,basketball,beaverton,california,center,cheerleader,coca,cola,college,court,dancers,dancing,department,dribbling,feb+15%2C+2012,fletcher,fred,free,game,green,group,gym,harrell,hd,hightop,is,jumping,knight,live,man,mascot,mayer,men,men%27s,meyer,michael,miniskirt,music,oregon,outfits,overalls,parker,parker+michael+knight,pompom,portland,psu,running,sacramento,sexy,shoes,shooting,short,shorts,skirt,sparkles,state,stott,students,teacher,team,term,ticket,tight,university,video,vikings,winter,women",-122.686874,45.511012,http://farm8.staticflickr.com/7195/6887474937_44db1e35dc.jpg
10845359@N02,2012-02-15 18:57:56.0,1329417908,PSU+Stott+Center+Wed+Feb+15%2C+2012+215, ,"art,art.pets%40gmail.com,baggy,band,basketball,beaverton,california,center,cheerleader,coca,cola,college,court,dancers,dancing,department,dribbling,feb+15%2C+2012,fletcher,fred,free,game,green,group,gym,harrell,hd,hightop,is,jumping,knight,live,man,mascot,mayer,men,men%27s,meyer,michael,miniskirt,music,oregon,outfits,overalls,parker,parker+michael+knight,pompom,portland,psu,running,sacramento,sexy,shoes,shooting,short,shorts,skirt,sparkles,state,stott,students,teacher,team,term,ticket,tight,university,video,vikings,winter,women",-122.686874,45.511012,http://farm8.staticflickr.com/7189/6887486245_422526a5c7.jpg
10845359@N02,2012-02-15 18:57:58.0,1329417966,PSU+Stott+Center+Wed+Feb+15%2C+2012+222, ,"art,art.pets%40gmail.com,baggy,band,basketball,beaverton,california,center,cheerleader,coca,cola,college,court,dancers,dancing,department,dribbling,feb+15%2C+2012,fletcher,fred,free,game,green,group,gym,harrell,hd,hightop,is,jumping,knight,live,man,mascot,mayer,men,men%27s,meyer,michael,miniskirt,music,oregon,outfits,overalls,parker,parker+michael+knight,pompom,portland,psu,running,sacramento,sexy,shoes,shooting,short,shorts,skirt,sparkles,state,stott,students,teacher,team,term,ticket,tight,university,video,vikings,winter,women",-122.686874,45.511012,http://farm8.staticflickr.com/7065/6887490539_44bdccfa4c.jpg
10845359@N02,2012-02-15 18:58:18.0,1329418121,PSU+Stott+Center+Wed+Feb+15%2C+2012+237, ,"art,art.pets%40gmail.com,baggy,band,basketball,beaverton,california,center,cheerleader,coca,cola,college,court,dancers,dancing,department,dribbling,feb+15%2C+2012,fletcher,fred,free,game,green,group,gym,harrell,hd,hightop,is,jumping,knight,live,man,mascot,mayer,men,men%27s,meyer,michael,miniskirt,music,oregon,outfits,overalls,parker,parker+michael+knight,pompom,portland,psu,running,sacramento,sexy,shoes,shooting,short,shorts,skirt,sparkles,state,stott,students,teacher,team,term,ticket,tight,university,video,vikings,winter,women",-122.686874,45.511012,http://farm8.staticflickr.com/7060/6887501585_e5a02afc15.jpg
10845359@N02,2012-02-15 18:58:22.0,1329418291,PSU+Stott+Center+Wed+Feb+15%2C+2012+253, ,"art,art.pets%40gmail.com,baggy,band,basketball,beaverton,california,center,cheerleader,coca,cola,college,court,dancers,dancing,department,dribbling,feb+15%2C+2012,fletcher,fred,free,game,green,group,gym,harrell,hd,hightop,is,jumping,knight,live,man,mascot,mayer,men,men%27s,meyer,michael,miniskirt,music,oregon,outfits,overalls,parker,parker+michael+knight,pompom,portland,psu,running,sacramento,sexy,shoes,shooting,short,shorts,skirt,sparkles,state,stott,students,teacher,team,term,ticket,tight,university,video,vikings,winter,women",-122.686874,45.511012,http://farm8.staticflickr.com/7186/6887513973_a873a26af2.jpg
10845359@N02,2012-02-15 18:58:24.0,1329418391,PSU+Stott+Center+Wed+Feb+15%2C+2012+263, ,"art,art.pets%40gmail.com,baggy,band,basketball,beaverton,california,center,cheerleader,coca,cola,college,court,dancers,dancing,department,dribbling,feb+15%2C+2012,fletcher,fred,free,game,green,group,gym,harrell,hd,hightop,is,jumping,knight,live,man,mascot,mayer,men,men%27s,meyer,michael,miniskirt,music,oregon,outfits,overalls,parker,parker+michael+knight,pompom,portland,psu,running,sacramento,sexy,shoes,shooting,short,shorts,skirt,sparkles,state,stott,students,teacher,team,term,ticket,tight,university,video,vikings,winter,women",-122.686874,45.511012,http://farm8.staticflickr.com/7064/6887521837_8490ed445b.jpg
