user_id,time,upload_time,title,description,tag,longitute,latitute,url
96645747@N00,2013-07-06 12:22:04.0,1373311795,CrownTourneySummer2013-653, ,"2013,ansteorra,coalgate,crown,oklahoma,sca,summer,tourney,united+states,usa",-96.221309,34.52505,http://farm6.staticflickr.com/5469/9240035881_ec522dc1b6.jpg
96645747@N00,2013-07-06 12:30:09.0,1373313153,CrownTourneySummer2013-714, ,"2013,ansteorra,coalgate,crown,oklahoma,sca,summer,tourney,united+states,usa",-96.221309,34.52505,http://farm4.staticflickr.com/3756/9240207515_a9cb82915a.jpg
96645747@N00,2013-07-06 12:40:22.0,1373313753,CrownTourneySummer2013-743, ,"2013,ansteorra,coalgate,crown,oklahoma,sca,summer,tourney,united+states,usa",-96.221309,34.52505,http://farm3.staticflickr.com/2878/9240282701_8bb4698ddd.jpg
96645747@N00,2013-07-06 13:07:44.0,1373314328,CrownTourneySummer2013-766, ,"2013,ansteorra,coalgate,crown,oklahoma,sca,summer,tourney,united+states,usa",-96.221309,34.52505,http://farm3.staticflickr.com/2831/9243136696_de7d386eb4.jpg
96645747@N00,2013-07-06 13:08:11.0,1373314425,CrownTourneySummer2013-772, ,"2013,ansteorra,coalgate,crown,oklahoma,sca,summer,tourney,united+states,usa",-96.221309,34.52505,http://farm6.staticflickr.com/5469/9240366189_31f9970c64.jpg
96645747@N00,2013-07-06 13:43:39.0,1373319029,CrownTourneySummer2013-909, ,"2013,ansteorra,coalgate,crown,oklahoma,sca,tournament,united+states,usa",-96.221309,34.52505,http://farm3.staticflickr.com/2826/9243718352_b02218daa9.jpg
96645747@N00,2013-07-06 13:46:24.0,1373319170,CrownTourneySummer2013-933, ,"2013,ansteorra,coalgate,crown,oklahoma,sca,tournament,united+states,usa",-96.221309,34.52505,http://farm8.staticflickr.com/7284/9243733800_972434e9fd.jpg
96645747@N00,2013-07-06 13:48:12.0,1373319264,CrownTourneySummer2013-951, ,"2013,ansteorra,coalgate,crown,oklahoma,sca,tournament,united+states,usa",-96.221309,34.52505,http://farm8.staticflickr.com/7310/9240962357_46b5328272.jpg
96645747@N00,2013-07-06 14:56:59.0,1373319984,CrownTourneySummer2013-1062, ,"2013,ansteorra,coalgate,crown,oklahoma,sca,tournament,united+states,usa",-96.221309,34.52505,http://farm4.staticflickr.com/3821/9243828614_7d173fef60.jpg
96645747@N00,2013-07-06 14:59:09.0,1373320124,CrownTourneySummer2013-1083, ,"2013,ansteorra,coalgate,crown,oklahoma,sca,tournament,united+states,usa",-96.221309,34.52505,http://farm3.staticflickr.com/2811/9243844278_f32a77f642.jpg
96645747@N00,2013-07-06 16:54:32.0,1373320429,CrownTourneySummer2013-1132, ,"2013,ansteorra,coalgate,crown,oklahoma,sca,tournament,united+states,usa",-96.221309,34.52505,http://farm4.staticflickr.com/3676/9241094533_889f1253d8.jpg
96645747@N00,2013-07-06 16:56:50.0,1373320476,CrownTourneySummer2013-1140, ,"2013,ansteorra,coalgate,crown,oklahoma,sca,tournament,united+states,usa",-96.221309,34.52505,http://farm8.staticflickr.com/7340/9241099729_44278a0e31.jpg
96645747@N00,2013-07-06 17:01:11.0,1373320579,CrownTourneySummer2013-1157, ,"2013,ansteorra,coalgate,crown,oklahoma,sca,tournament,united+states,usa",-96.221309,34.52505,http://farm3.staticflickr.com/2867/9243894398_074a71dc6d.jpg
96645747@N00,2013-07-06 17:02:44.0,1373320642,CrownTourneySummer2013-1167, ,"2013,ansteorra,coalgate,crown,oklahoma,sca,tournament,united+states,usa",-96.221309,34.52505,http://farm4.staticflickr.com/3782/9241117851_95acc51a23.jpg
96645747@N00,2013-07-06 17:05:47.0,1373320846,CrownTourneySummer2013-1198, ,"2013,ansteorra,coalgate,crown,oklahoma,sca,tournament,united+states,usa",-96.221309,34.52505,http://farm8.staticflickr.com/7292/9241140127_bee569d0ce.jpg
96645747@N00,2013-07-06 17:05:49.0,1373320853,CrownTourneySummer2013-1199, ,"2013,ansteorra,coalgate,crown,oklahoma,sca,tournament,united+states,usa",-96.221309,34.52505,http://farm4.staticflickr.com/3673/9243924348_61feb64b45.jpg
96645747@N00,2013-07-20 09:19:28.0,1376049607,SteppesArtisan2013-45, ,"2013,ansteorra,artisan,cedar+hill,sca,steppes,texas,united+states,usa",-96.95897,32.590827,http://farm6.staticflickr.com/5493/9469808787_c237dc8512.jpg
96645747@N00,2013-07-20 09:47:59.0,1376050122,SteppesArtisan2013-110, ,"2013,ansteorra,artisan,cedar+hill,sca,steppes,texas,united+states,usa",-96.95897,32.590827,http://farm6.staticflickr.com/5516/9469848007_9bc64e19fe.jpg
96645747@N00,2013-07-20 09:50:56.0,1376050311,SteppesArtisan2013-124, ,"2013,ansteorra,artisan,cedar+hill,sca,steppes,texas,united+states,usa",-96.95897,32.590827,http://farm6.staticflickr.com/5346/9469862849_9038fbc31f.jpg
96645747@N00,2013-07-20 10:48:00.0,1376050655,SteppesArtisan2013-159, ,"2013,ansteorra,artisan,cedar+hill,sca,steppes,texas,united+states,usa",-96.95897,32.590827,http://farm6.staticflickr.com/5525/9472673566_880252632a.jpg
96645747@N00,2013-07-20 12:15:11.0,1376051103,SteppesArtisan2013-199, ,"2013,ansteorra,artisan,cedar+hill,sca,steppes,texas,united+states,usa",-96.95897,32.590827,http://farm6.staticflickr.com/5325/9472707744_85d450f996.jpg
96645747@N00,2013-07-20 12:16:08.0,1376051207,SteppesArtisan2013-208, ,"2013,ansteorra,artisan,cedar+hill,sca,steppes,texas,united+states,usa",-96.95897,32.590827,http://farm8.staticflickr.com/7373/9472715494_08849bdd98.jpg
96645747@N00,2013-07-20 12:25:22.0,1376051921,SteppesArtisan2013-257, ,"2013,ansteorra,artisan,cedar+hill,sca,steppes,texas,united+states,usa",-96.95897,32.590827,http://farm6.staticflickr.com/5466/9469987711_67941ef20d.jpg
96645747@N00,2013-07-20 12:26:30.0,1376051958,SteppesArtisan2013-264, ,"2013,ansteorra,artisan,cedar+hill,sca,steppes,texas,united+states,usa",-96.95897,32.590827,http://farm4.staticflickr.com/3715/9472774600_69f1cb9a41.jpg
96645747@N00,2013-07-20 12:28:09.0,1376052029,SteppesArtisan2013-278, ,"2013,ansteorra,artisan,cedar+hill,sca,steppes,texas,united+states,usa",-96.95897,32.590827,http://farm4.staticflickr.com/3691/9472780572_d371f7bfe2.jpg
96645747@N00,2013-07-20 14:58:26.0,1376052404,SteppesArtisan2013-349, ,"2013,ansteorra,artisan,cedar+hill,sca,steppes,texas,united+states,usa",-96.95897,32.590827,http://farm6.staticflickr.com/5491/9470027147_ed0a8b221c.jpg
96645747@N00,2013-07-20 17:19:02.0,1376052716,SteppesArtisan2013-400, ,"2013,ansteorra,artisan,cedar+hill,sca,steppes,texas,united+states,usa",-96.95897,32.590827,http://farm8.staticflickr.com/7458/9472836214_1bd2c24a13.jpg
96645747@N00,2013-07-20 17:37:03.0,1376052943,SteppesArtisan2013-435, ,"2013,ansteorra,artisan,cedar+hill,sca,steppes,texas,united+states,usa",-96.95897,32.590827,http://farm3.staticflickr.com/2810/9472856398_389a8d4b10.jpg
96645747@N00,2013-07-28 09:05:19.0,1376171520, , , ,-80.1358,40.976594,http://farm6.staticflickr.com/5488/9479803019_2ffa46a04c.jpg
96645747@N00,2013-07-28 09:21:03.0,1376171799, , , ,-80.1358,40.976594,http://farm3.staticflickr.com/2887/9482617294_3ce446e7a4.jpg
96645747@N00,2013-07-28 10:12:50.0,1376171964, , , ,-80.1358,40.976594,http://farm6.staticflickr.com/5461/9482631960_98d3bd0f91.jpg
96645747@N00,2013-07-28 10:14:44.0,1376172032, , , ,-80.1358,40.976594,http://farm8.staticflickr.com/7440/9482637842_5665595ce4.jpg
96645747@N00,2013-07-28 10:16:25.0,1376172101, , , ,-80.1358,40.976594,http://farm8.staticflickr.com/7303/9479853003_f39e551afc.jpg
96645747@N00,2013-07-28 10:27:08.0,1376172222,Pennsic2013_II-144, ,"2013,pennsic,pennsylvania,sca,united+states,usa",-80.1358,40.976594,http://farm4.staticflickr.com/3759/9482654726_be8d363e40.jpg
96645747@N00,2013-07-28 10:45:36.0,1376172510,Pennsic2013_II-190, ,"2013,pennsic,pennsylvania,sca,united+states,usa",-80.1358,40.976594,http://farm6.staticflickr.com/5498/9479886883_dea62780cc.jpg
96645747@N00,2013-07-28 11:03:57.0,1376172795,Pennsic2013_II-236, ,"2013,pennsic,pennsylvania,sca,united+states,usa",-80.1358,40.976594,http://farm4.staticflickr.com/3788/9479910011_0c6ece4f88.jpg
96645747@N00,2013-07-28 11:51:07.0,1376173991,Pennsic2013_II-430, ,"2013,pennsic,pennsylvania,sca,united+states,usa",-80.1358,40.976594,http://farm4.staticflickr.com/3685/9480005653_355dc63869.jpg
96645747@N00,2013-07-28 11:52:23.0,1376174029,Pennsic2013_II-435, ,"2013,pennsic,pennsylvania,sca,united+states,usa",-80.1358,40.976594,http://farm6.staticflickr.com/5516/9482799728_f2f24cbae4.jpg
96645747@N00,2013-07-29 05:52:07.0,1376175583, , , ,-80.135803,40.976594,http://farm3.staticflickr.com/2840/9482918818_2191fb21a1.jpg
96645747@N00,2013-07-29 08:26:13.0,1376175650, , , ,-80.135803,40.976594,http://farm8.staticflickr.com/7389/9480132711_704660ba9d.jpg
96645747@N00,2013-07-29 08:33:31.0,1376175828, , , ,-80.135803,40.976594,http://farm6.staticflickr.com/5475/9480146777_363bc6d6ef.jpg
96645747@N00,2013-07-29 08:53:03.0,1376176237, , , ,-80.135803,40.976594,http://farm4.staticflickr.com/3731/9480178741_735ece6d2d.jpg
96645747@N00,2013-07-29 12:33:01.0,1376176376, , , ,-80.135803,40.976594,http://farm4.staticflickr.com/3727/9480189901_f894693aa1.jpg
96645747@N00,2013-07-30 07:45:32.0,1376176442, , , ,-80.135803,40.976594,http://farm4.staticflickr.com/3801/9482986796_717d7bf02d.jpg
96645747@N00,2013-07-30 08:20:47.0,1376176700, , , ,-80.135803,40.976594,http://farm8.staticflickr.com/7411/9483006930_5626669b5c.jpg
96645747@N00,2013-07-30 08:26:34.0,1376176737, , , ,-80.135803,40.976594,http://farm8.staticflickr.com/7334/9480217901_1457146391.jpg
96645747@N00,2013-07-30 10:23:10.0,1376177462,Pennsic2013_III-309, ,"2013,pennsic,sca",-80.135803,40.976594,http://farm6.staticflickr.com/5489/9483066104_60089e1850.jpg
96645747@N00,2013-07-30 10:49:52.0,1376177723,Pennsic2013_III-350, ,"2013,pennsic,sca",-80.135803,40.976594,http://farm8.staticflickr.com/7426/9483086136_82381c078f.jpg
96645747@N00,2013-07-30 11:01:47.0,1376177863,Pennsic2013_III-373, ,"2013,pennsic,sca",-80.135803,40.976594,http://farm8.staticflickr.com/7362/9480304895_02a8fff41f.jpg
96645747@N00,2013-07-30 11:04:54.0,1376177916,Pennsic2013_III-383, ,"2013,pennsic,sca",-80.135803,40.976594,http://farm8.staticflickr.com/7392/9483101138_00a1e1b37f.jpg
96645747@N00,2013-07-30 18:30:34.0,1376178052,Pennsic2013_III-405, ,"2013,pennsic,sca",-80.135803,40.976594,http://farm3.staticflickr.com/2845/9480319435_e800ec18c7.jpg
96645747@N00,2013-07-31 05:34:08.0,1376178088,Pennsic2013_III-410, ,"2013,pennsic,sca",-80.135803,40.976594,http://farm8.staticflickr.com/7423/9483114040_e03e848659.jpg
96645747@N00,2013-07-31 15:43:23.0,1376178318,Pennsic2013_III-445, ,"2013,pennsic,sca",-80.135803,40.976594,http://farm8.staticflickr.com/7324/9480339465_77a4572986.jpg
96645747@N00,2013-07-31 15:58:53.0,1376178356,Pennsic2013_III-451, ,"2013,pennsic,sca",-80.135803,40.976594,http://farm6.staticflickr.com/5459/9483134208_2d72a891a1.jpg
96645747@N00,2013-07-31 17:49:26.0,1376178550,Pennsic2013_III-479, ,"2013,pennsic,sca",-80.135803,40.976594,http://farm3.staticflickr.com/2818/9483149116_207c85cc8c.jpg
96645747@N00,2013-07-31 17:51:07.0,1376178602,Pennsic2013_III-488, ,"2013,pennsic,sca",-80.135803,40.976594,http://farm4.staticflickr.com/3669/9483153172_ab5da6438f.jpg
96645747@N00,2013-07-31 18:12:21.0,1376178782,Pennsic2013_III-514, ,"2013,pennsic,sca",-80.135803,40.976594,http://farm8.staticflickr.com/7314/9480375563_3a7868e531.jpg
96645747@N00,2013-07-31 19:13:51.0,1376178914,Pennsic2013_III-531, ,"2013,pennsic,sca",-80.135803,40.976594,http://farm6.staticflickr.com/5470/9480386477_6db3a73878.jpg
96645747@N00,2013-08-01 08:19:23.0,1376179467, , , ,-80.135803,40.976594,http://farm4.staticflickr.com/3737/9483222924_f2940c0420.jpg
96645747@N00,2013-08-01 08:32:04.0,1376179490, , , ,-80.135803,40.976594,http://farm8.staticflickr.com/7326/9483224688_41e161fc38.jpg
96645747@N00,2013-08-01 08:39:25.0,1376179554, , , ,-80.135803,40.976594,http://farm4.staticflickr.com/3711/9483229628_b2c9a3c076.jpg
96645747@N00,2013-08-01 08:45:53.0,1376179621, , , ,-80.135803,40.976594,http://farm8.staticflickr.com/7425/9483234470_d64550d286.jpg
96645747@N00,2013-08-01 08:48:45.0,1376179697, , , ,-80.135803,40.976594,http://farm6.staticflickr.com/5491/9480448705_303149dc3e.jpg
96645747@N00,2013-08-01 08:51:55.0,1376179797,Pennsic2013_IV-83, ,"2013,pennsic,sca",-80.135803,40.976594,http://farm6.staticflickr.com/5501/9480456267_a3a75f06ba.jpg
96645747@N00,2013-08-01 08:55:41.0,1376179930,Pennsic2013_IV-106, ,"2013,pennsic,sca",-80.135803,40.976594,http://farm6.staticflickr.com/5496/9483257844_bbccb2487c.jpg
96645747@N00,2013-08-01 09:00:24.0,1376180033,Pennsic2013_IV-124, ,"2013,pennsic,sca",-80.135803,40.976594,http://farm3.staticflickr.com/2859/9483265454_4a52121ffc.jpg
96645747@N00,2013-08-01 09:25:08.0,1376180429,Pennsic2013_IV-200, ,"2013,pennsic,sca",-80.135803,40.976594,http://farm8.staticflickr.com/7360/9480504005_1987e0c8e1.jpg
96645747@N00,2013-08-01 09:27:36.0,1376180490,Pennsic2013_IV-212, ,"2013,pennsic,sca",-80.135803,40.976594,http://farm8.staticflickr.com/7434/9483300108_4f095cefa3.jpg
96645747@N00,2013-08-01 09:34:35.0,1376180568,Pennsic2013_IV-226, ,"2013,pennsic,sca",-80.135803,40.976594,http://farm3.staticflickr.com/2861/9483306078_2617b68ac9.jpg
96645747@N00,2013-08-01 09:40:16.0,1376180722,Pennsic2013_IV-253, ,"2013,pennsic,sca",-80.135803,40.976594,http://farm8.staticflickr.com/7433/9480527043_b3ff5ae086.jpg
96645747@N00,2013-08-01 09:59:15.0,1376180985,Pennsic2013_IV-300, ,"2013,pennsic,sca",-80.135803,40.976594,http://farm6.staticflickr.com/5475/9480546361_8fcc722ff2.jpg
96645747@N00,2013-08-01 17:19:35.0,1376181130,Pennsic2013_IV-322, ,"2013,pennsic,sca",-80.135803,40.976594,http://farm8.staticflickr.com/7381/9483348108_00c94b1d71.jpg
96645747@N00,2013-08-02 09:37:13.0,1376187433,Pennsic2013_V-61, ,"2013,pennsic,sca",-80.135803,40.976594,http://farm8.staticflickr.com/7323/9483839706_d69c2a2303.jpg
96645747@N00,2013-08-02 10:16:25.0,1376187678,Pennsic2013_V-101, ,"2013,pennsic,sca",-80.135803,40.976594,http://farm3.staticflickr.com/2835/9481067295_e507c8eff7.jpg
96645747@N00,2013-08-02 10:22:00.0,1376187845,Pennsic2013_V-129, ,"2013,pennsic,sca",-80.135803,40.976594,http://farm3.staticflickr.com/2865/9481080907_73ce6090e7.jpg
96645747@N00,2013-08-02 10:28:35.0,1376187947,Pennsic2013_V-146, ,"2013,pennsic,sca",-80.135803,40.976594,http://farm6.staticflickr.com/5543/9481088845_3ccdf2bdda.jpg
96645747@N00,2013-08-17 09:35:04.0,1376851308,ElfseaBaronialCollege2013-14, ,"2013,ansteorra,college,elfsea,fort+worth,sca,texas,united+states,usa",-97.281725,32.73185,http://farm8.staticflickr.com/7451/9538182785_d758d42385.jpg
96645747@N00,2013-08-17 09:35:09.0,1376851312,ElfseaBaronialCollege2013-15, ,"2013,ansteorra,college,elfsea,fort+worth,sca,texas,united+states,usa",-97.281725,32.73185,http://farm3.staticflickr.com/2830/9538183429_4d22bd0e46.jpg
96645747@N00,2013-08-17 09:36:05.0,1376851368,ElfseaBaronialCollege2013-19, ,"2013,ansteorra,college,elfsea,fort+worth,sca,texas,united+states,usa",-97.281725,32.73185,http://farm6.staticflickr.com/5522/9538190971_8e8b428ae2.jpg
96645747@N00,2013-08-17 12:28:14.0,1376851544,ElfseaBaronialCollege2013-48, ,"2013,ansteorra,college,elfsea,fort+worth,sca,texas,united+states,usa",-97.281725,32.73185,http://farm3.staticflickr.com/2865/9541003688_0c89425fec.jpg
96645747@N00,2013-08-17 16:26:06.0,1376851666,ElfseaBaronialCollege2013-71, ,"2013,ansteorra,college,elfsea,fort+worth,sca,texas,united+states,usa",-97.281725,32.73185,http://farm3.staticflickr.com/2881/9538229769_745f3d0537.jpg
96645747@N00,2013-08-17 16:45:14.0,1376851923,ElfseaBaronialCollege2013-119, ,"2013,ansteorra,college,elfsea,fort+worth,sca,texas,united+states,usa",-97.281725,32.73185,http://farm8.staticflickr.com/7450/9541053074_2b5c5f74e2.jpg
96645747@N00,2013-08-17 16:56:44.0,1376852141,ElfseaBaronialCollege2013-158, ,"2013,ansteorra,college,elfsea,fort+worth,sca,texas,united+states,usa",-97.281725,32.73185,http://farm6.staticflickr.com/5448/9541081354_1f9f88817b.jpg
96645747@N00,2013-08-17 17:00:56.0,1376852252,ElfseaBaronialCollege2013-177, ,"2013,ansteorra,college,elfsea,fort+worth,sca,texas,united+states,usa",-97.281725,32.73185,http://farm3.staticflickr.com/2805/9538306609_76d0260446.jpg
96645747@N00,2013-08-24 05:43:02.0,1377484429,LaurelsPrizeTourney2013-II-22, ,"2013,ansteorra,laurels,prize,sca,tourney",-95.85552,32.204872,http://farm3.staticflickr.com/2879/9596876648_0252513902.jpg
96645747@N00,2013-08-24 06:05:12.0,1377484495,LaurelsPrizeTourney2013-II-46, ,"2013,ansteorra,laurels,prize,sca,tourney",-95.85552,32.204872,http://farm6.staticflickr.com/5451/9596882662_a258df8710.jpg
96645747@N00,2013-08-24 08:53:27.0,1377449393, , , ,-95.85552,32.204872,http://farm8.staticflickr.com/7347/9592959346_bfe7820ea3.jpg
96645747@N00,2013-08-24 08:56:36.0,1377449620, , , ,-95.85552,32.204872,http://farm6.staticflickr.com/5495/9590198265_88e995f5ed.jpg
96645747@N00,2013-08-24 08:57:44.0,1377449683, , , ,-95.85552,32.204872,http://farm6.staticflickr.com/5452/9590207367_2ee7c94344.jpg
96645747@N00,2013-08-24 09:17:06.0,1377450272, , , ,-95.85552,32.204872,http://farm4.staticflickr.com/3665/9593083154_5364511f2d.jpg
96645747@N00,2013-08-24 10:35:36.0,1377484530,LaurelsPrizeTourney2013-II-60, ,"2013,ansteorra,laurels,prize,sca,tourney",-95.85552,32.204872,http://farm4.staticflickr.com/3712/9594092877_f07ae183ea.jpg
96645747@N00,2013-08-24 10:39:06.0,1377484551,LaurelsPrizeTourney2013-II-69, ,"2013,ansteorra,laurels,prize,sca,tourney",-95.85552,32.204872,http://farm4.staticflickr.com/3788/9594094901_8254247599.jpg
96645747@N00,2013-08-24 10:41:57.0,1377450407, , , ,-95.85552,32.204872,http://farm4.staticflickr.com/3701/9593100970_df5bf0b540.jpg
96645747@N00,2013-08-24 11:12:30.0,1377484590,LaurelsPrizeTourney2013-II-86, ,"2013,ansteorra,laurels,prize,sca,tourney",-95.85552,32.204872,http://farm6.staticflickr.com/5446/9594098659_0d0562b2a6.jpg
96645747@N00,2013-08-24 11:17:04.0,1377484600,LaurelsPrizeTourney2013-II-90, ,"2013,ansteorra,laurels,prize,sca,tourney",-95.85552,32.204872,http://farm4.staticflickr.com/3716/9594099589_8f8e4dd5cc.jpg
96645747@N00,2013-08-24 11:32:55.0,1377450804, , , ,-95.85552,32.204872,http://farm4.staticflickr.com/3754/9590358329_2851597f1b.jpg
96645747@N00,2013-08-24 11:34:00.0,1377450866, , , ,-95.85552,32.204872,http://farm8.staticflickr.com/7393/9590366479_db9839ffec.jpg
96645747@N00,2013-08-24 11:34:33.0,1377484626,LaurelsPrizeTourney2013-II-98, ,"2013,ansteorra,laurels,prize,sca,tourney",-95.85552,32.204872,http://farm6.staticflickr.com/5457/9596895176_32977c65cb.jpg
96645747@N00,2013-08-24 11:44:10.0,1377484684,LaurelsPrizeTourney2013-II-120, ,"2013,ansteorra,laurels,prize,sca,tourney",-95.85552,32.204872,http://farm6.staticflickr.com/5495/9594107767_797c425d1d.jpg
96645747@N00,2013-08-24 12:17:26.0,1377484768,LaurelsPrizeTourney2013-II-149, ,"2013,ansteorra,laurels,prize,sca,tourney",-95.85552,32.204872,http://farm6.staticflickr.com/5338/9596908580_dc956a45e4.jpg
96645747@N00,2013-08-24 12:21:25.0,1377451175, , , ,-95.85552,32.204872,http://farm3.staticflickr.com/2814/9590405797_4a14d3218a.jpg
96645747@N00,2013-08-24 12:22:36.0,1377451246, , , ,-95.85552,32.204872,http://farm6.staticflickr.com/5471/9593208624_4b022ca4fb.jpg
96645747@N00,2013-08-24 12:23:07.0,1377451310, , , ,-95.85552,32.204872,http://farm8.staticflickr.com/7338/9593216518_c03cf84137.jpg
96645747@N00,2013-08-24 12:27:15.0,1377451476, , , ,-95.85552,32.204872,http://farm3.staticflickr.com/2894/9593238046_d5279a407a.jpg
96645747@N00,2013-08-24 12:32:54.0,1377484795,LaurelsPrizeTourney2013-II-158, ,"2013,ansteorra,laurels,prize,sca,tourney",-95.85552,32.204872,http://farm3.staticflickr.com/2865/9594118397_0aebb692cd.jpg
96645747@N00,2013-08-24 12:48:28.0,1377452125,LaurelsPrizeTourney2013-274, ,"2013,ansteorra,athens,laurels,prize,sca,texas,tourney,united+states,usa",-95.85552,32.204872,http://farm6.staticflickr.com/5483/9590525997_845cd6b3ab.jpg
96645747@N00,2013-08-24 12:48:47.0,1377484874,LaurelsPrizeTourney2013-II-189, ,"2013,ansteorra,laurels,prize,sca,tourney",-95.85552,32.204872,http://farm4.staticflickr.com/3723/9594125331_1968753658.jpg
96645747@N00,2013-08-24 12:51:49.0,1377452399,LaurelsPrizeTourney2013-296, ,"2013,ansteorra,athens,laurels,prize,sca,texas,tourney,united+states,usa",-95.85552,32.204872,http://farm3.staticflickr.com/2883/9593356096_9c889c0b36.jpg
96645747@N00,2013-08-24 13:18:43.0,1377452803,LaurelsPrizeTourney2013-333, ,"2013,ansteorra,athens,laurels,prize,sca,texas,tourney,united+states,usa",-95.85552,32.204872,http://farm8.staticflickr.com/7290/9593408722_19d0cc793d.jpg
96645747@N00,2013-08-24 13:20:46.0,1377452871,LaurelsPrizeTourney2013-339, ,"2013,ansteorra,athens,laurels,prize,sca,texas,tourney,united+states,usa",-95.85552,32.204872,http://farm8.staticflickr.com/7370/9593417708_6b1a7db8e7.jpg
96645747@N00,2013-08-24 13:21:34.0,1377452880,LaurelsPrizeTourney2013-340, ,"2013,ansteorra,athens,laurels,prize,sca,texas,tourney,united+states,usa",-95.85552,32.204872,http://farm3.staticflickr.com/2830/9590624069_80ef294baa.jpg
96645747@N00,2013-08-24 15:28:36.0,1377453223,LaurelsPrizeTourney2013-369, ,"2013,ansteorra,athens,laurels,prize,sca,texas,tourney,united+states,usa",-95.85552,32.204872,http://farm6.staticflickr.com/5488/9593462554_1d1f2afcc6.jpg
96645747@N00,2013-08-24 15:38:54.0,1377453372,LaurelsPrizeTourney2013-381, ,"2013,ansteorra,athens,laurels,prize,sca,texas,tourney,united+states,usa",-95.85552,32.204872,http://farm8.staticflickr.com/7442/9590688373_dd621e00fd.jpg
96645747@N00,2013-08-24 15:40:33.0,1377453452,LaurelsPrizeTourney2013-389, ,"2013,ansteorra,athens,laurels,prize,sca,texas,tourney,united+states,usa",-95.85552,32.204872,http://farm3.staticflickr.com/2845/9590698559_0ca6655c48.jpg
96645747@N00,2013-08-24 17:18:14.0,1377454065,LaurelsPrizeTourney2013-459, ,"2013,ansteorra,athens,laurels,prize,sca,texas,tourney,united+states,usa",-95.85552,32.204872,http://farm4.staticflickr.com/3820/9593571688_9058e201ae.jpg
96645747@N00,2013-08-24 17:22:50.0,1377454218,LaurelsPrizeTourney2013-475, ,"2013,ansteorra,athens,laurels,prize,sca,texas,tourney,united+states,usa",-95.85552,32.204872,http://farm6.staticflickr.com/5526/9593590540_6a4b835773.jpg
96645747@N00,2013-09-07 09:24:22.0,1378684137,WarOfAges2013-2, ,"2013,ages,ansteorra,sca,seguin,texas,united+states,usa,war",-97.933406,29.532316,http://farm4.staticflickr.com/3769/9706432456_789835c010.jpg
96645747@N00,2013-09-07 10:39:35.0,1378684402,WarOfAges2013-53, ,"2013,ages,ansteorra,sca,seguin,texas,united+states,usa,war",-97.933406,29.532316,http://farm8.staticflickr.com/7404/9706458068_2ec2c6af8a.jpg
96645747@N00,2013-09-07 10:53:07.0,1378684475,WarOfAges2013-67, ,"2013,ages,ansteorra,sca,seguin,texas,united+states,usa,war",-97.933406,29.532316,http://farm6.staticflickr.com/5501/9703229441_81b87a0016.jpg
96645747@N00,2013-09-07 11:00:09.0,1378684516,WarOfAges2013-75, ,"2013,ages,ansteorra,sca,seguin,texas,united+states,usa,war",-97.933406,29.532316,http://farm8.staticflickr.com/7455/9706469130_95c5c80c6d.jpg
96645747@N00,2013-09-07 17:23:42.0,1378684903,WarOfAges2013-146, ,"2013,ages,ansteorra,sca,seguin,texas,united+states,usa,war",-97.933406,29.532316,http://farm6.staticflickr.com/5343/9703272219_c5216787ab.jpg
96645747@N00,2013-09-07 19:16:14.0,1378686009,WarOfAges2013-184, ,"seguin,texas,united+states,usa",-97.933406,29.532316,http://farm3.staticflickr.com/2817/9703380129_d8776c0950.jpg
96645747@N00,2013-09-07 19:16:53.0,1378686024,WarOfAges2013-187, ,"seguin,texas,united+states,usa",-97.933406,29.532316,http://farm3.staticflickr.com/2809/9706617430_f677dcf453.jpg
96645747@N00,2013-09-07 19:23:11.0,1378686054,WarOfAges2013-193, ,"seguin,texas,united+states,usa",-97.933406,29.532316,http://farm4.staticflickr.com/3707/9706620596_8665b21795.jpg
96645747@N00,2013-09-07 19:25:42.0,1378686103,WarOfAges2013-202, ,"seguin,texas,united+states,usa",-97.933406,29.532316,http://farm3.staticflickr.com/2892/9703389895_bd0072205f.jpg
96645747@N00,2013-09-07 20:45:27.0,1378686627,WarOfAges2013-308, ,"seguin,texas,united+states,usa",-97.933406,29.532316,http://farm8.staticflickr.com/7298/9706675862_e8721df08f.jpg
96645747@N00,2013-09-14 16:37:41.0,1379303300,GlaslynKeeperOfTheFlame2013-114, ,"2013,defender,denton,flame,glaslyn,texas,united+states,usa",-97.127859,33.226286,http://farm4.staticflickr.com/3735/9768023182_463381c8c5.jpg
96645747@N00,2013-09-14 16:38:23.0,1379303312,GlaslynKeeperOfTheFlame2013-116, ,"2013,defender,denton,flame,glaslyn,texas,united+states,usa",-97.127859,33.226286,http://farm4.staticflickr.com/3752/9768022711_f18f73ecfe.jpg
96645747@N00,2013-09-15 14:06:13.0,1379303892,GemClub2013-32, ,"2013,arlington,club,gem,grapevine,texas,united+states,usa",-97.077578,32.934461,http://farm3.staticflickr.com/2808/9768106682_d5302e9046.jpg
96645747@N00,2013-09-15 15:47:49.0,1379304041,GemClub2013-59, ,"2013,arlington,club,gem,grapevine,texas,united+states,usa",-97.077578,32.934461,http://farm6.staticflickr.com/5479/9768336986_900cf889c3.jpg
96645747@N00,2013-09-28 08:53:45.0,1380501225, , , ,-98.101823,29.943205,http://farm6.staticflickr.com/5524/10010232785_4a69f7f782.jpg
